sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,all_channel_mean,3,17.0,-0.3581603760340437,0.00048828125,1
BA,all_channel_mean,3,18.0,-0.3876501221917099,0.00048828125,1
BA,all_channel_mean,3,19.0,-0.4170632303941666,0.00048828125,1
BA,all_channel_mean,3,20.0,-0.4462911594928123,0.00048828125,1
BA,all_channel_mean,3,21.0,-0.4752337247360465,0.00048828125,1
BA,all_channel_mean,3,22.0,-0.5037987012142953,0.00048828125,1
BA,all_channel_mean,3,23.0,-0.5319014413669167,0.00048828125,1
BA,all_channel_mean,3,24.0,-0.5594645061674459,0.00048828125,1
BA,all_channel_mean,3,25.0,-0.5864173096107788,0.00048828125,1
BA,all_channel_mean,3,26.0,-0.6126957761334584,0.00048828125,1
BA,all_channel_mean,3,27.0,-0.6382420106054436,0.00048828125,1
BA,all_channel_mean,3,28.0,-0.6630039805388117,0.00048828125,1
BA,all_channel_mean,3,29.0,-0.6869352101663733,0.00048828125,1
BA,all_channel_mean,3,30.0,-0.7099944860498741,0.00048828125,1
BA,all_channel_mean,3,31.0,-0.7321455738849059,0.00048828125,1
BA,all_channel_mean,3,32.0,-0.7526089340404631,0.00048828125,1
BA,all_channel_mean,3,33.0,-0.7697639274070109,0.00048828125,1
BA,all_channel_mean,3,34.0,-0.785649938160029,0.00048828125,1
BA,all_channel_mean,3,35.0,-0.8002374146660207,0.00048828125,1
BA,all_channel_mean,3,36.0,-0.8135517518928408,0.00048828125,1
BA,all_channel_mean,3,37.0,-0.8255872040043819,0.00048828125,1
BA,all_channel_mean,3,38.0,-0.836341842180472,0.00048828125,1
BA,all_channel_mean,3,39.0,-0.8458173023953313,0.00048828125,1
BA,all_channel_mean,3,40.0,-0.8540185436774399,0.00048828125,1
BA,all_channel_mean,3,41.0,-0.8609536165394847,0.00048828125,1
BA,all_channel_mean,3,42.0,-0.8666334412730885,0.00048828125,1
BA,all_channel_mean,3,43.0,-0.871071595809096,0.00048828125,1
BA,all_channel_mean,3,44.0,-0.8742841128501313,0.00048828125,1
BA,all_channel_mean,3,45.0,-0.876289285988122,0.00048828125,1
BA,all_channel_mean,3,46.0,-0.8771074845254363,0.00048828125,1
BA,all_channel_mean,3,47.0,-0.8767609767242401,0.00048828125,1
BA,all_channel_mean,3,48.0,-0.8752737612144372,0.00048828125,1
BA,all_channel_mean,3,49.0,-0.8726714062965657,0.00048828125,1
BA,all_channel_mean,3,50.0,-0.8689808968816077,0.00048828125,1
BA,all_channel_mean,3,51.0,-0.8601871410087805,0.00048828125,1
BA,all_channel_mean,3,52.0,-0.8467047413718358,0.00048828125,1
BA,all_channel_mean,3,53.0,-0.8289283314461535,0.00048828125,1
BA,all_channel_mean,3,54.0,-0.807233266059245,0.00048828125,1
BA,all_channel_mean,3,55.0,-0.7819762948883717,0.00048828125,1
BA,all_channel_mean,3,56.0,-0.7534962191090435,0.00048828125,1
BA,all_channel_mean,3,57.0,-0.7221145314225978,0.00048828125,1
BA,all_channel_mean,3,58.0,-0.6881360396950371,0.00048828125,1
BA,all_channel_mean,3,59.0,-0.651849474442844,0.00048828125,1
BA,all_channel_mean,3,60.0,-0.6135280804047536,0.00048828125,1
BA,all_channel_mean,3,61.0,-0.5734301924412875,0.00048828125,1
BA,all_channel_mean,3,62.0,-0.5317997960063621,0.00048828125,1
BA,all_channel_mean,3,63.0,-0.48886707243737515,0.00048828125,1
BA,all_channel_mean,3,64.0,-0.4448489293121185,0.00048828125,1
BA,all_channel_mean,3,65.0,-0.3999495161222837,0.00048828125,1
BA,all_channel_mean,3,66.0,-0.3543607255146295,0.00048828125,1
BA,all_channel_mean,3,67.0,-0.3082626803517883,0.00048828125,1
BA,all_channel_mean,3,68.0,-0.261824206845376,0.00048828125,1
BA,all_channel_mean,3,69.0,-0.21520329401449506,0.00048828125,1
BA,all_channel_mean,3,70.0,-0.1685475397228844,0.00048828125,1
BA,all_channel_mean,3,71.0,-0.12199458354790006,0.00048828125,1
BA,all_channel_mean,3,72.0,-0.1092368762247429,0.00048828125,1
BA,all_channel_mean,3,73.0,-0.06460556485989112,0.00048828125,1
BA,all_channel_mean,3,74.0,-0.022021984150357186,0.00048828125,1
BA,all_channel_mean,3,75.0,0.0,1.0,0
BA,all_channel_mean,3,76.0,0.0,1.0,0
BA,all_channel_mean,3,77.0,0.0,1.0,0
BA,all_channel_mean,3,78.0,0.0,1.0,0
BA,all_channel_mean,3,79.0,0.0,1.0,0
BA,all_channel_mean,3,80.0,0.020263395803945927,0.00048828125,1
BA,all_channel_mean,3,81.0,0.03955962795242529,0.00048828125,1
BA,all_channel_mean,3,82.0,0.057919119056663027,0.00048828125,1
BA,all_channel_mean,3,83.0,0.07537159093160017,0.00048828125,1
BA,all_channel_mean,3,84.0,0.09194607441301583,0.00048828125,1
BA,all_channel_mean,3,85.0,0.10767091925044947,0.00048828125,1
BA,all_channel_mean,3,86.0,0.12257380406468021,0.00048828125,1
BA,all_channel_mean,3,87.0,0.13668174635900598,0.00048828125,1
BA,all_channel_mean,3,88.0,0.15002111257400008,0.00048828125,1
BA,all_channel_mean,3,89.0,0.16261762817592018,0.00048828125,1
BA,all_channel_mean,3,90.0,0.1744963877693353,0.00048828125,1
BA,all_channel_mean,3,91.0,0.18568186522496388,0.00048828125,1
BA,all_channel_mean,3,92.0,0.19619792381418266,0.00048828125,1
BA,all_channel_mean,3,93.0,0.20606782634199217,0.00048828125,1
BA,all_channel_mean,3,94.0,0.21531424527062448,0.00048828125,1
BA,all_channel_mean,3,95.0,0.22395927282641104,0.00048828125,1
BA,all_channel_mean,3,96.0,0.23202443108281479,0.00048828125,1
BA,all_channel_mean,3,97.0,0.23953068201291483,0.00048828125,1
BA,all_channel_mean,3,98.0,0.24649843750499123,0.00048828125,1
BA,all_channel_mean,3,99.0,0.2529475693351291,0.00048828125,1
BA,all_channel_mean,3,100.0,0.2588974190911504,0.00048828125,1
BA,all_channel_mean,3,101.0,0.264366808042408,0.00048828125,1
BA,all_channel_mean,3,102.0,0.2693740469503485,0.00048828125,1
BA,all_channel_mean,3,103.0,0.2739369458150067,0.00048828125,1
BA,all_channel_mean,3,104.0,0.2780728235528578,0.00048828125,1
BA,all_channel_mean,3,105.0,0.2817985176017004,0.00048828125,1
BA,all_channel_mean,3,106.0,0.28513039344860136,0.00048828125,1
BA,all_channel_mean,3,107.0,0.2880843540770588,0.00048828125,1
BA,all_channel_mean,3,108.0,0.2906758493298778,0.00048828125,1
BA,all_channel_mean,3,109.0,0.29291988518440704,0.00048828125,1
BA,all_channel_mean,3,110.0,0.29483103293705604,0.00048828125,1
BA,all_channel_mean,3,111.0,0.2964234382942639,0.00048828125,1
BA,all_channel_mean,3,112.0,0.29771083036715584,0.00048828125,1
BA,all_channel_mean,3,113.0,0.2987065305675225,0.00048828125,1
BA,all_channel_mean,3,114.0,0.29942346140277465,0.00048828125,1
BA,all_channel_mean,3,115.0,0.2998741551678439,0.00048828125,1
BA,all_channel_mean,3,116.0,0.30007076253200893,0.00048828125,1
BA,all_channel_mean,3,117.0,0.30002506101909976,0.00048828125,1
BA,all_channel_mean,3,118.0,0.2997484633792604,0.00048828125,1
BA,all_channel_mean,3,119.0,0.2992520258510769,0.00048828125,1
BA,all_channel_mean,3,120.0,0.29854645631265875,0.00048828125,1
BA,all_channel_mean,3,121.0,0.2976421223206067,0.00048828125,1
BA,all_channel_mean,3,122.0,0.2965490590358941,0.00048828125,1
BA,all_channel_mean,3,123.0,0.2952769770357957,0.00048828125,1
BA,all_channel_mean,3,124.0,0.2938352700111482,0.00048828125,1
BA,all_channel_mean,3,125.0,0.29223302234838044,0.00048828125,1
BA,all_channel_mean,3,126.0,0.29047901659575626,0.00048828125,1
BA,all_channel_mean,3,127.0,0.2885817408135658,0.00048828125,1
BA,all_channel_mean,3,128.0,0.2865493958079277,0.00048828125,1
BA,all_channel_mean,3,129.0,0.2843899022480878,0.00048828125,1
BA,all_channel_mean,3,130.0,0.2821109076671302,0.00048828125,1
BA,all_channel_mean,3,131.0,0.2797187153004508,0.00048828125,1
BA,all_channel_mean,3,132.0,0.2772205424641694,0.00048828125,1
BA,all_channel_mean,3,133.0,0.27462334864082827,0.00048828125,1
BA,all_channel_mean,3,134.0,0.271933842206459,0.00048828125,1
BA,all_channel_mean,3,135.0,0.26915848703659684,0.00048828125,1
BA,all_channel_mean,3,136.0,0.2663035089917054,0.00048828125,1
BA,all_channel_mean,3,137.0,0.263374902282707,0.00048828125,1
BA,all_channel_mean,3,138.0,0.2603784357172163,0.00048828125,1
BA,all_channel_mean,3,139.0,0.25731965882731034,0.00048828125,1
BA,all_channel_mean,3,140.0,0.25420390787953684,0.00048828125,1
BA,all_channel_mean,3,141.0,0.25103631176811847,0.00048828125,1
BA,all_channel_mean,3,142.0,0.24782179779215996,0.00048828125,1
BA,all_channel_mean,3,143.0,0.24456509731788167,0.00048828125,1
BA,all_channel_mean,3,144.0,0.2412707513268475,0.00048828125,1
BA,all_channel_mean,3,145.0,0.2379431158512274,0.00048828125,1
BA,all_channel_mean,3,146.0,0.2345863672971893,0.00048828125,1
BA,all_channel_mean,3,147.0,0.23120450765751482,0.00048828125,1
BA,all_channel_mean,3,148.0,0.2278013696146123,0.00048828125,1
BA,all_channel_mean,3,149.0,0.22438062153509047,0.00048828125,1
BA,all_channel_mean,3,150.0,0.09608884459257881,0.00048828125,1
BA,all_channel_mean,3,151.0,0.0,1.0,0
BA,all_channel_mean,3,152.0,0.0,1.0,0
BA,all_channel_mean,3,153.0,0.0,1.0,0
BA,all_channel_mean,3,154.0,0.0,1.0,0
BA,all_channel_mean,3,155.0,0.0,1.0,0
BA,all_channel_mean,3,156.0,0.0,1.0,0
BA,all_channel_mean,3,157.0,0.0,1.0,0
BA,all_channel_mean,3,158.0,0.0,1.0,0
BA,all_channel_mean,3,159.0,0.0,1.0,0
BA,all_channel_mean,3,160.0,0.0,1.0,0
BA,all_channel_mean,3,161.0,0.0,1.0,0
BA,all_channel_mean,3,162.0,0.0,1.0,0
BA,all_channel_mean,3,163.0,0.0,1.0,0
BA,all_channel_mean,3,164.0,0.0,1.0,0
BA,all_channel_mean,3,165.0,0.0,1.0,0
BA,all_channel_mean,3,166.0,0.0,1.0,0
BA,all_channel_mean,3,167.0,0.0,1.0,0
BA,all_channel_mean,3,168.0,0.0,1.0,0
BA,all_channel_mean,3,169.0,0.0,1.0,0
BA,all_channel_mean,3,170.0,0.0,1.0,0
BA,all_channel_mean,3,171.0,0.0,1.0,0
BA,all_channel_mean,3,172.0,0.0,1.0,0
BA,all_channel_mean,3,173.0,0.0,1.0,0
BA,all_channel_mean,3,174.0,0.0,1.0,0
BA,all_channel_mean,3,175.0,0.0,1.0,0
BA,all_channel_mean,3,176.0,0.0,1.0,0
BA,all_channel_mean,3,177.0,0.0,1.0,0
BA,all_channel_mean,3,178.0,0.0,1.0,0
BA,all_channel_mean,3,179.0,0.0,1.0,0
BA,all_channel_mean,3,180.0,0.0,1.0,0
BA,all_channel_mean,3,181.0,0.0,1.0,0
BA,all_channel_mean,3,182.0,0.0,1.0,0
BA,all_channel_mean,3,183.0,0.0,1.0,0
BA,all_channel_mean,3,184.0,0.0,1.0,0
BA,all_channel_mean,3,185.0,0.0,1.0,0
BA,all_channel_mean,3,186.0,0.0,1.0,0
BA,all_channel_mean,3,187.0,0.0,1.0,0
BA,all_channel_mean,3,188.0,0.0,1.0,0
BA,all_channel_mean,3,189.0,0.0,1.0,0
BA,all_channel_mean,3,190.0,0.0,1.0,0
BA,all_channel_mean,3,191.0,0.0,1.0,0
BA,all_channel_mean,3,192.0,0.0,1.0,0
BA,all_channel_mean,3,193.0,0.0,1.0,0
BA,all_channel_mean,3,194.0,0.0,1.0,0
BA,all_channel_mean,3,195.0,0.0,1.0,0
BA,all_channel_mean,3,196.0,0.0,1.0,0
BA,all_channel_mean,3,197.0,0.0,1.0,0
BA,all_channel_mean,3,198.0,0.0,1.0,0
BA,all_channel_mean,3,199.0,0.0,1.0,0
BA,all_channel_mean,3,200.0,0.0,1.0,0
BA,all_channel_mean,3,201.0,0.0,1.0,0
BA,all_channel_mean,3,202.0,0.0,1.0,0
BA,all_channel_mean,3,203.0,0.0,1.0,0
BA,all_channel_mean,3,204.0,0.0,1.0,0
BA,all_channel_mean,3,205.0,0.0,1.0,0
BA,all_channel_mean,3,206.0,0.0,1.0,0
BA,all_channel_mean,3,207.0,0.0,1.0,0
BA,all_channel_mean,3,208.0,0.0,1.0,0
BA,all_channel_mean,3,209.0,0.0,1.0,0
BA,all_channel_mean,3,210.0,0.0,1.0,0
BA,all_channel_mean,3,211.0,0.0,1.0,0
BA,all_channel_mean,3,212.0,0.0,1.0,0
BA,all_channel_mean,3,213.0,0.0,1.0,0
BA,all_channel_mean,3,214.0,0.0,1.0,0
BA,all_channel_mean,3,215.0,0.0,1.0,0
BA,all_channel_mean,3,216.0,0.0,1.0,0
BA,all_channel_mean,3,217.0,0.0,1.0,0
BA,all_channel_mean,3,218.0,0.0,1.0,0
BA,all_channel_mean,3,219.0,0.0,1.0,0
BA,all_channel_mean,3,220.0,0.0,1.0,0
BA,all_channel_mean,3,221.0,0.0,1.0,0
BA,all_channel_mean,3,222.0,0.0,1.0,0
BA,all_channel_mean,3,223.0,0.0,1.0,0
BA,all_channel_mean,3,224.0,0.0,1.0,0
BA,all_channel_mean,3,225.0,0.0,1.0,0
BA,all_channel_mean,3,226.0,0.0,1.0,0
BA,all_channel_mean,3,227.0,0.0,1.0,0
BA,all_channel_mean,3,228.0,0.0,1.0,0
BA,all_channel_mean,3,229.0,0.0,1.0,0
BA,all_channel_mean,3,230.0,0.0,1.0,0
BA,all_channel_mean,3,231.0,0.0,1.0,0
BA,all_channel_mean,3,232.0,0.0,1.0,0
BA,all_channel_mean,3,233.0,0.0,1.0,0
BA,all_channel_mean,3,234.0,0.0,1.0,0
BA,all_channel_mean,3,235.0,0.0,1.0,0
BA,all_channel_mean,3,236.0,0.0,1.0,0
BA,all_channel_mean,3,237.0,0.0,1.0,0
BA,all_channel_mean,3,238.0,0.0,1.0,0
BA,all_channel_mean,3,239.0,0.0,1.0,0
BA,all_channel_mean,3,240.0,0.0,1.0,0
BA,all_channel_mean,3,241.0,0.0,1.0,0
BA,all_channel_mean,3,242.0,0.0,1.0,0
BA,all_channel_mean,3,243.0,0.0,1.0,0
BA,all_channel_mean,3,244.0,0.0,1.0,0
BA,all_channel_mean,3,245.0,0.0,1.0,0
BA,all_channel_mean,3,246.0,0.0,1.0,0
BA,all_channel_mean,3,247.0,0.0,1.0,0
BA,all_channel_mean,3,248.0,0.0,1.0,0
BA,all_channel_mean,3,249.0,0.0,1.0,0
BA,all_channel_mean,3,250.0,0.0,1.0,0
BA,all_channel_mean,3,251.0,0.0,1.0,0
BA,all_channel_mean,3,252.0,0.0,1.0,0
BA,all_channel_mean,3,253.0,0.0,1.0,0
BA,all_channel_mean,3,254.0,0.0,1.0,0
BA,all_channel_mean,3,255.0,0.0,1.0,0
BA,all_channel_mean,3,256.0,0.0,1.0,0
BA,all_channel_mean,3,257.0,0.0,1.0,0
BA,all_channel_mean,3,258.0,0.0,1.0,0
BA,all_channel_mean,3,259.0,0.0,1.0,0
BA,all_channel_mean,3,260.0,0.0,1.0,0
BA,all_channel_mean,3,261.0,0.0,1.0,0
BA,all_channel_mean,3,262.0,0.0,1.0,0
BA,all_channel_mean,3,263.0,0.0,1.0,0
BA,all_channel_mean,3,264.0,0.0,1.0,0
BA,all_channel_mean,3,265.0,0.0,1.0,0
BA,all_channel_mean,3,266.0,0.0,1.0,0
BA,all_channel_mean,3,267.0,0.0,1.0,0
BA,all_channel_mean,3,268.0,0.0,1.0,0
BA,all_channel_mean,3,269.0,0.0,1.0,0
BA,all_channel_mean,3,270.0,0.0,1.0,0
BA,all_channel_mean,3,271.0,0.0,1.0,0
BA,all_channel_mean,3,272.0,0.0,1.0,0
BA,all_channel_mean,3,273.0,0.0,1.0,0
BA,all_channel_mean,3,274.0,0.0,1.0,0
BA,all_channel_mean,3,275.0,0.0,1.0,0
BA,all_channel_mean,3,276.0,0.0,1.0,0
BA,all_channel_mean,3,277.0,0.0,1.0,0
BA,all_channel_mean,3,278.0,0.0,1.0,0
BA,all_channel_mean,3,279.0,0.0,1.0,0
BA,all_channel_mean,3,280.0,0.0,1.0,0
BA,all_channel_mean,3,281.0,0.0,1.0,0
BA,all_channel_mean,3,282.0,0.0,1.0,0
BA,all_channel_mean,3,283.0,0.0,1.0,0
BA,all_channel_mean,3,284.0,0.0,1.0,0
BA,all_channel_mean,3,285.0,0.0,1.0,0
BA,all_channel_mean,3,286.0,0.0,1.0,0
BA,all_channel_mean,3,287.0,0.0,1.0,0
BA,all_channel_mean,3,288.0,0.0,1.0,0
BA,all_channel_mean,3,289.0,0.0,1.0,0
BA,all_channel_mean,3,290.0,0.0,1.0,0
BA,all_channel_mean,3,291.0,0.0,1.0,0
BA,all_channel_mean,3,292.0,0.0,1.0,0
BA,all_channel_mean,3,293.0,0.0,1.0,0
BA,all_channel_mean,3,294.0,0.0,1.0,0
BA,all_channel_mean,3,295.0,0.0,1.0,0
BA,all_channel_mean,3,296.0,0.0,1.0,0
BA,all_channel_mean,3,297.0,0.0,1.0,0
BA,all_channel_mean,3,298.0,0.0,1.0,0
BA,all_channel_mean,3,299.0,0.0,1.0,0
BA,all_channel_mean,3,300.0,0.0,1.0,0
BA,all_channel_mean,3,301.0,0.0,1.0,0
BA,all_channel_mean,3,302.0,0.0,1.0,0
BA,all_channel_mean,3,303.0,0.0,1.0,0
BA,all_channel_mean,3,304.0,0.0,1.0,0
BA,all_channel_mean,3,305.0,0.0,1.0,0
BA,all_channel_mean,3,306.0,0.0,1.0,0
BA,all_channel_mean,3,307.0,0.0,1.0,0
BA,all_channel_mean,3,308.0,0.0,1.0,0
BA,all_channel_mean,3,309.0,0.0,1.0,0
BA,all_channel_mean,3,310.0,0.0,1.0,0
BA,all_channel_mean,3,311.0,0.0,1.0,0
BA,all_channel_mean,3,312.0,0.0,1.0,0
BA,all_channel_mean,3,313.0,0.0,1.0,0
BA,all_channel_mean,3,314.0,0.0,1.0,0
BA,all_channel_mean,3,315.0,0.0,1.0,0
BA,all_channel_mean,3,316.0,0.0,1.0,0
BA,all_channel_mean,3,317.0,0.0,1.0,0
BA,all_channel_mean,3,318.0,0.0,1.0,0
BA,all_channel_mean,3,319.0,0.0,1.0,0
BA,all_channel_mean,3,320.0,0.0,1.0,0
BA,all_channel_mean,3,321.0,0.0,1.0,0
BA,all_channel_mean,3,322.0,0.0,1.0,0
BA,all_channel_mean,3,323.0,0.0,1.0,0
BA,all_channel_mean,3,324.0,0.0,1.0,0
BA,all_channel_mean,3,325.0,0.0,1.0,0
BA,all_channel_mean,3,326.0,0.0,1.0,0
BA,all_channel_mean,3,327.0,0.0,1.0,0
BA,all_channel_mean,3,328.0,0.0,1.0,0
BA,all_channel_mean,3,329.0,0.0,1.0,0
BA,all_channel_mean,3,330.0,0.0,1.0,0
BA,all_channel_mean,3,331.0,0.0,1.0,0
BA,all_channel_mean,3,332.0,0.0,1.0,0
BA,all_channel_mean,3,333.0,0.0,1.0,0
BA,all_channel_mean,3,334.0,0.0,1.0,0
BA,all_channel_mean,3,335.0,0.0,1.0,0
BA,all_channel_mean,3,336.0,0.0,1.0,0
BA,all_channel_mean,3,337.0,0.0,1.0,0
BA,all_channel_mean,3,338.0,0.0,1.0,0
BA,all_channel_mean,3,339.0,0.0,1.0,0
BA,all_channel_mean,3,340.0,0.0,1.0,0
BA,all_channel_mean,3,341.0,0.0,1.0,0
BA,all_channel_mean,3,342.0,0.0,1.0,0
BA,all_channel_mean,3,343.0,0.0,1.0,0
BA,all_channel_mean,3,344.0,0.0,1.0,0
BA,all_channel_mean,3,345.0,0.0,1.0,0
BA,all_channel_mean,3,346.0,0.0,1.0,0
BA,all_channel_mean,3,347.0,0.0,1.0,0
BA,all_channel_mean,3,348.0,0.0,1.0,0
BA,all_channel_mean,3,349.0,0.0,1.0,0
BA,all_channel_mean,3,350.0,0.0,1.0,0
BA,all_channel_mean,3,351.0,0.0,1.0,0
BA,all_channel_mean,3,352.0,0.0,1.0,0
BA,all_channel_mean,3,353.0,0.0,1.0,0
BA,all_channel_mean,3,354.0,0.0,1.0,0
BA,all_channel_mean,3,355.0,0.0,1.0,0
BA,all_channel_mean,3,356.0,0.0,1.0,0
BA,all_channel_mean,3,357.0,0.0,1.0,0
BA,all_channel_mean,3,358.0,0.0,1.0,0
BA,all_channel_mean,3,359.0,0.0,1.0,0
BA,all_channel_mean,3,360.0,0.0,1.0,0
BA,all_channel_mean,3,361.0,0.0,1.0,0
BA,all_channel_mean,3,362.0,0.0,1.0,0
BA,all_channel_mean,3,363.0,0.0,1.0,0
BA,all_channel_mean,3,364.0,0.0,1.0,0
BA,all_channel_mean,3,365.0,0.0,1.0,0
BA,all_channel_mean,3,366.0,0.0,1.0,0
BA,all_channel_mean,3,367.0,0.0,1.0,0
BA,all_channel_mean,3,368.0,0.0,1.0,0
BA,all_channel_mean,3,369.0,0.0,1.0,0
BA,all_channel_mean,3,370.0,0.0,1.0,0
BA,all_channel_mean,3,371.0,0.0,1.0,0
BA,all_channel_mean,3,372.0,0.0,1.0,0
BA,all_channel_mean,3,373.0,0.0,1.0,0
BA,all_channel_mean,3,374.0,0.0,1.0,0
BA,all_channel_mean,3,375.0,0.0,1.0,0
BA,all_channel_mean,3,376.0,0.0,1.0,0
BA,all_channel_mean,3,377.0,0.0,1.0,0
BA,all_channel_mean,3,378.0,0.0,1.0,0
BA,all_channel_mean,3,379.0,0.0,1.0,0
BA,all_channel_mean,3,380.0,0.0,1.0,0
BA,all_channel_mean,3,381.0,0.0,1.0,0
BA,all_channel_mean,3,382.0,0.0,1.0,0
BA,all_channel_mean,3,383.0,0.0,1.0,0
BA,all_channel_mean,3,384.0,0.0,1.0,0
BA,all_channel_mean,3,385.0,0.0,1.0,0
BA,all_channel_mean,3,386.0,0.0,1.0,0
BA,all_channel_mean,3,387.0,0.0,1.0,0
BA,all_channel_mean,3,388.0,0.0,1.0,0
BA,all_channel_mean,3,389.0,0.0,1.0,0
BA,all_channel_mean,3,390.0,0.0,1.0,0
BA,all_channel_mean,3,391.0,0.0,1.0,0
BA,all_channel_mean,3,392.0,0.0,1.0,0
BA,all_channel_mean,3,393.0,0.0,1.0,0
BA,all_channel_mean,3,394.0,0.0,1.0,0
BA,all_channel_mean,3,395.0,0.0,1.0,0
BA,all_channel_mean,3,396.0,0.0,1.0,0
BA,all_channel_mean,3,397.0,0.0,1.0,0
BA,all_channel_mean,3,398.0,0.0,1.0,0
BA,all_channel_mean,3,399.0,0.0,1.0,0
BA,all_channel_mean,3,400.0,0.0,1.0,0
BA,all_channel_mean,3,401.0,0.0,1.0,0
BA,all_channel_mean,3,402.0,0.0,1.0,0
BA,all_channel_mean,3,403.0,0.0,1.0,0
BA,all_channel_mean,3,404.0,0.0,1.0,0
BA,all_channel_mean,3,405.0,0.0,1.0,0
BA,all_channel_mean,3,406.0,0.0,1.0,0
BA,all_channel_mean,3,407.0,0.0,1.0,0
BA,all_channel_mean,3,408.0,0.0,1.0,0
BA,all_channel_mean,3,409.0,0.0,1.0,0
BA,all_channel_mean,3,410.0,0.0,1.0,0
BA,all_channel_mean,3,411.0,0.0,1.0,0
BA,all_channel_mean,3,412.0,0.0,1.0,0
BA,all_channel_mean,3,413.0,0.0,1.0,0
BA,all_channel_mean,3,414.0,0.0,1.0,0
BA,all_channel_mean,3,415.0,0.0,1.0,0
BA,all_channel_mean,3,416.0,0.0,1.0,0
BA,all_channel_mean,3,417.0,0.0,1.0,0
BA,all_channel_mean,3,418.0,0.0,1.0,0
BA,all_channel_mean,3,419.0,0.0,1.0,0
BA,all_channel_mean,3,420.0,0.0,1.0,0
BA,all_channel_mean,3,421.0,0.0,1.0,0
BA,all_channel_mean,3,422.0,0.0,1.0,0
BA,all_channel_mean,3,423.0,0.0,1.0,0
BA,all_channel_mean,3,424.0,0.0,1.0,0
BA,all_channel_mean,3,425.0,0.0,1.0,0
BA,all_channel_mean,3,426.0,0.0,1.0,0
BA,all_channel_mean,3,427.0,0.0,1.0,0
BA,all_channel_mean,3,428.0,0.0,1.0,0
BA,all_channel_mean,3,429.0,0.0,1.0,0
BA,all_channel_mean,3,430.0,0.0,1.0,0
BA,all_channel_mean,3,431.0,0.0,1.0,0
BA,all_channel_mean,3,432.0,0.0,1.0,0
BA,all_channel_mean,3,433.0,0.0,1.0,0
BA,all_channel_mean,3,434.0,0.0,1.0,0
BA,all_channel_mean,3,435.0,0.0,1.0,0
BA,all_channel_mean,3,436.0,0.0,1.0,0
BA,all_channel_mean,3,437.0,0.0,1.0,0
BA,all_channel_mean,3,438.0,0.0,1.0,0
BA,all_channel_mean,3,439.0,0.0,1.0,0
BA,all_channel_mean,3,440.0,0.0,1.0,0
BA,all_channel_mean,3,441.0,0.0,1.0,0
BA,all_channel_mean,3,442.0,0.0,1.0,0
BA,all_channel_mean,3,443.0,0.0,1.0,0
BA,all_channel_mean,3,444.0,0.0,1.0,0
BA,all_channel_mean,3,445.0,0.0,1.0,0
BA,all_channel_mean,3,446.0,0.0,1.0,0
BA,all_channel_mean,3,447.0,0.0,1.0,0
BA,all_channel_mean,3,448.0,0.0,1.0,0
BA,all_channel_mean,3,449.0,0.0,1.0,0
BA,all_channel_mean,3,450.0,0.0,1.0,0
BA,all_channel_mean,3,451.0,0.0,1.0,0
BA,all_channel_mean,3,452.0,0.0,1.0,0
BA,all_channel_mean,3,453.0,0.0,1.0,0
BA,all_channel_mean,3,454.0,0.0,1.0,0
BA,all_channel_mean,3,455.0,0.0,1.0,0
BA,all_channel_mean,3,456.0,0.0,1.0,0
BA,all_channel_mean,3,457.0,0.0,1.0,0
BA,all_channel_mean,3,458.0,0.0,1.0,0
BA,all_channel_mean,3,459.0,0.0,1.0,0
BA,all_channel_mean,3,460.0,0.0,1.0,0
BA,all_channel_mean,3,461.0,0.0,1.0,0
BA,all_channel_mean,3,462.0,0.0,1.0,0
BA,all_channel_mean,3,463.0,0.0,1.0,0
BA,all_channel_mean,3,464.0,0.0,1.0,0
BA,all_channel_mean,3,465.0,0.0,1.0,0
BA,all_channel_mean,3,466.0,0.0,1.0,0
BA,all_channel_mean,3,467.0,0.0,1.0,0
BA,all_channel_mean,3,468.0,0.0,1.0,0
BA,all_channel_mean,3,469.0,0.0,1.0,0
BA,all_channel_mean,3,470.0,0.0,1.0,0
BA,all_channel_mean,3,471.0,0.0,1.0,0
BA,all_channel_mean,3,472.0,0.0,1.0,0
BA,all_channel_mean,3,473.0,0.0,1.0,0
BA,all_channel_mean,3,474.0,0.0,1.0,0
BA,all_channel_mean,3,475.0,0.0,1.0,0
BA,all_channel_mean,3,476.0,0.0,1.0,0
BA,all_channel_mean,3,477.0,0.0,1.0,0
BA,all_channel_mean,3,478.0,0.0,1.0,0
BA,all_channel_mean,3,479.0,0.0,1.0,0
BA,all_channel_mean,3,480.0,0.0,1.0,0
BA,all_channel_mean,3,481.0,0.0,1.0,0
BA,all_channel_mean,3,482.0,0.0,1.0,0
BA,all_channel_mean,3,483.0,0.0,1.0,0
BA,all_channel_mean,3,484.0,0.0,1.0,0
BA,all_channel_mean,3,485.0,0.0,1.0,0
BA,all_channel_mean,3,486.0,0.0,1.0,0
BA,all_channel_mean,3,487.0,0.0,1.0,0
BA,all_channel_mean,3,488.0,0.0,1.0,0
BA,all_channel_mean,3,489.0,0.0,1.0,0
BA,all_channel_mean,3,490.0,0.0,1.0,0
BA,all_channel_mean,3,491.0,0.0,1.0,0
BA,all_channel_mean,3,492.0,0.0,1.0,0
