sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,all_channel_mean,8,148.0,0.01933724481844834,0.00048828125,1
BA,all_channel_mean,8,149.0,0.019038122235044197,0.00048828125,1
BA,all_channel_mean,8,150.0,0.01873828027217228,0.00048828125,1
BA,all_channel_mean,8,151.0,0.018437985217619968,0.00048828125,1
BA,all_channel_mean,8,152.0,0.01813749120516661,0.00048828125,1
BA,all_channel_mean,8,153.0,0.0178370405883026,0.00048828125,1
BA,all_channel_mean,8,154.0,0.017536864305535138,0.00048828125,1
BA,all_channel_mean,8,155.0,0.017237182237383353,0.00048828125,1
BA,all_channel_mean,8,156.0,0.01693820355519282,0.00048828125,1
BA,all_channel_mean,8,157.0,0.01664012706186213,0.00048828125,1
BA,all_channel_mean,8,158.0,0.016343141524617133,0.00048828125,1
BA,all_channel_mean,8,159.0,0.016047425999930587,0.00048828125,1
BA,all_channel_mean,8,160.0,0.015753150150720874,0.00048828125,1
BA,all_channel_mean,8,161.0,0.015460474555932135,0.00048828125,1
BA,all_channel_mean,8,162.0,0.015169551012620408,0.00048828125,1
BA,all_channel_mean,8,163.0,0.014880522830666099,0.00048828125,1
BA,all_channel_mean,8,164.0,0.014593525120224493,0.00048828125,1
BA,all_channel_mean,8,165.0,0.01430868507203309,0.00048828125,1
BA,all_channel_mean,8,166.0,0.014026122230703875,0.00048828125,1
BA,all_channel_mean,8,167.0,0.013745948761100912,0.00048828125,1
BA,all_channel_mean,8,168.0,0.01346826970792847,0.00048828125,1
BA,all_channel_mean,8,169.0,0.01319318324866825,0.00048828125,1
BA,all_channel_mean,8,170.0,0.01292078093993787,0.00048828125,1
BA,all_channel_mean,8,171.0,0.01265114795742961,0.00048828125,1
BA,all_channel_mean,8,172.0,0.012384363329528636,0.00048828125,1
BA,all_channel_mean,8,173.0,0.01212050016471622,0.00048828125,1
BA,all_channel_mean,8,174.0,0.011859625872896018,0.00048828125,1
BA,all_channel_mean,8,175.0,0.011601802380737825,0.00048828125,1
BA,all_channel_mean,8,176.0,0.011347086341158441,0.00048828125,1
BA,all_channel_mean,8,177.0,0.011095529337068033,0.00048828125,1
BA,all_channel_mean,8,178.0,0.010847178079455455,0.00048828125,1
BA,all_channel_mean,8,179.0,0.010602074599974864,0.00048828125,1
BA,all_channel_mean,8,180.0,0.013755329952244821,0.00048828125,1
BA,all_channel_mean,8,181.0,0.020539955790150888,0.00048828125,1
BA,all_channel_mean,8,182.0,0.030624152437817465,0.00048828125,1
BA,all_channel_mean,8,183.0,0.04369372587807918,0.00048828125,1
BA,all_channel_mean,8,184.0,0.03137490742943161,0.00048828125,1
BA,all_channel_mean,8,185.0,0.04037449465412335,0.00048828125,1
BA,all_channel_mean,8,186.0,0.049098962903079135,0.00048828125,1
BA,all_channel_mean,8,187.0,0.05737572070953556,0.00048828125,1
BA,all_channel_mean,8,188.0,0.06521935660775569,0.00048828125,1
BA,all_channel_mean,8,189.0,0.07264411072113575,0.00048828125,1
BA,all_channel_mean,8,190.0,0.07966388005653569,0.00048828125,1
BA,all_channel_mean,8,191.0,0.08629222381659751,0.00048828125,1
BA,all_channel_mean,8,192.0,0.09254236872509525,0.00048828125,1
BA,all_channel_mean,8,193.0,0.09842721436056179,0.00048828125,1
BA,all_channel_mean,8,194.0,0.10395933849364436,0.00048828125,1
BA,all_channel_mean,8,195.0,0.10915100242392217,0.00048828125,1
BA,all_channel_mean,8,196.0,0.11401415631197365,0.00048828125,1
BA,all_channel_mean,8,197.0,0.11856044450287628,0.00048828125,1
BA,all_channel_mean,8,198.0,0.12280121083732398,0.00048828125,1
BA,all_channel_mean,8,199.0,0.1267475039468593,0.00048828125,1
BA,all_channel_mean,8,200.0,0.1304100825298642,0.00048828125,1
BA,all_channel_mean,8,201.0,0.1337994206050599,0.00048828125,1
BA,all_channel_mean,8,202.0,0.13692571273952758,0.00048828125,1
BA,all_channel_mean,8,203.0,0.13979887924843748,0.00048828125,1
BA,all_channel_mean,8,204.0,0.14242857136362463,0.00048828125,1
BA,all_channel_mean,8,205.0,0.14482417636863598,0.00048828125,1
BA,all_channel_mean,8,206.0,0.14699482269770936,0.00048828125,1
BA,all_channel_mean,8,207.0,0.14894938499646493,0.00048828125,1
BA,all_channel_mean,8,208.0,0.15069648914217737,0.00048828125,1
BA,all_channel_mean,8,209.0,0.15224451722161092,0.00048828125,1
BA,all_channel_mean,8,210.0,0.15360161246453163,0.00048828125,1
BA,all_channel_mean,8,211.0,0.15477568413121467,0.00048828125,1
BA,all_channel_mean,8,212.0,0.15577441235220313,0.00048828125,1
BA,all_channel_mean,8,213.0,0.1566052529188573,0.00048828125,1
BA,all_channel_mean,8,214.0,0.15727544202333466,0.00048828125,1
BA,all_channel_mean,8,215.0,0.15779200094658208,0.00048828125,1
BA,all_channel_mean,8,216.0,0.15816174069320876,0.00048828125,1
BA,all_channel_mean,8,217.0,0.15839126657214653,0.00048828125,1
BA,all_channel_mean,8,218.0,0.158486982722013,0.00048828125,1
BA,all_channel_mean,8,219.0,0.15845509658033752,0.00048828125,1
BA,all_channel_mean,8,220.0,0.1583016232957828,0.00048828125,1
BA,all_channel_mean,8,221.0,0.1580323900825551,0.00048828125,1
BA,all_channel_mean,8,222.0,0.15765304051645046,0.00048828125,1
BA,all_channel_mean,8,223.0,0.15716903877183075,0.00048828125,1
BA,all_channel_mean,8,224.0,0.15658567379907318,0.00048828125,1
BA,all_channel_mean,8,225.0,0.155908063442026,0.00048828125,1
BA,all_channel_mean,8,226.0,0.1551411584950646,0.00048828125,1
BA,all_channel_mean,8,227.0,0.15428974669950524,0.00048828125,1
BA,all_channel_mean,8,228.0,0.15335845667898518,0.00048828125,1
BA,all_channel_mean,8,229.0,0.15235176181379373,0.00048828125,1
BA,all_channel_mean,8,230.0,0.15127398405385595,0.00048828125,1
BA,all_channel_mean,8,231.0,0.15012929767035477,0.00048828125,1
BA,all_channel_mean,8,232.0,0.14892173294595867,0.00048828125,1
BA,all_channel_mean,8,233.0,0.14765517980369136,0.00048828125,1
BA,all_channel_mean,8,234.0,0.1463333913744087,0.00048828125,1
BA,all_channel_mean,8,235.0,0.14495998750312822,0.00048828125,1
BA,all_channel_mean,8,236.0,0.14353845819424915,0.00048828125,1
BA,all_channel_mean,8,237.0,0.1420721669959253,0.00048828125,1
BA,all_channel_mean,8,238.0,0.1405643543237618,0.00048828125,1
BA,all_channel_mean,8,239.0,0.13901814072415508,0.00048828125,1
BA,all_channel_mean,8,240.0,0.13743653007753043,0.00048828125,1
BA,all_channel_mean,8,241.0,0.13582241274185325,0.00048828125,1
BA,all_channel_mean,8,242.0,0.13417856863672561,0.00048828125,1
BA,all_channel_mean,8,243.0,0.13250767026851218,0.00048828125,1
BA,all_channel_mean,8,244.0,0.13081228569686942,0.00048828125,1
BA,all_channel_mean,8,245.0,0.12909488144317027,0.00048828125,1
BA,all_channel_mean,8,246.0,0.12735782534123707,0.00048828125,1
BA,all_channel_mean,8,247.0,0.12560338933095405,0.00048828125,1
BA,all_channel_mean,8,248.0,0.12383375219514825,0.00048828125,1
BA,all_channel_mean,8,249.0,0.12205100224044063,0.00048828125,1
BA,all_channel_mean,8,250.0,0.12025713992245635,0.00048828125,1
BA,all_channel_mean,8,251.0,0.11845408041608785,0.00048828125,1
BA,all_channel_mean,8,252.0,0.11664365613129712,0.00048828125,1
BA,all_channel_mean,8,253.0,0.11482761917513651,0.00048828125,1
BA,all_channel_mean,8,254.0,0.11300764376057426,0.00048828125,1
BA,all_channel_mean,8,255.0,0.1111853285627098,0.00048828125,1
BA,all_channel_mean,8,256.0,0.10936219902308908,0.00048828125,1
BA,all_channel_mean,8,257.0,0.10753970960271841,0.00048828125,1
BA,all_channel_mean,8,258.0,0.10571924598444715,0.00048828125,1
BA,all_channel_mean,8,259.0,0.10390212722538417,0.00048828125,1
BA,all_channel_mean,8,260.0,0.10208960786003773,0.00048828125,1
BA,all_channel_mean,8,261.0,0.100282879954813,0.00048828125,1
BA,all_channel_mean,8,262.0,0.09848307511463927,0.00048828125,1
BA,all_channel_mean,8,263.0,0.09669126644228676,0.00048828125,1
BA,all_channel_mean,8,264.0,0.0949084704512444,0.00048828125,1
BA,all_channel_mean,8,265.0,0.09313564893264648,0.00048828125,1
BA,all_channel_mean,8,266.0,0.09137371077716505,0.00048828125,1
BA,all_channel_mean,8,267.0,0.08962351375239042,0.00048828125,1
BA,all_channel_mean,8,268.0,0.08788586623653893,0.00048828125,1
BA,all_channel_mean,8,269.0,0.08616152890909756,0.00048828125,1
BA,all_channel_mean,8,270.0,0.08445121639917241,0.00048828125,1
BA,all_channel_mean,8,271.0,0.08275559889223727,0.00048828125,1
BA,all_channel_mean,8,272.0,0.08107530369594418,0.00048828125,1
BA,all_channel_mean,8,273.0,0.0794109167657675,0.00048828125,1
BA,all_channel_mean,8,274.0,0.07776298419113248,0.00048828125,1
BA,all_channel_mean,8,275.0,0.07613201364274369,0.00048828125,1
BA,all_channel_mean,8,276.0,0.07451847578181692,0.00048828125,1
BA,all_channel_mean,8,277.0,0.07292280563190845,0.00048828125,1
BA,all_channel_mean,8,278.0,0.07134540391401156,0.00048828125,1
BA,all_channel_mean,8,279.0,0.06978663834563426,0.00048828125,1
BA,all_channel_mean,8,280.0,0.06824684490453592,0.00048828125,1
BA,all_channel_mean,8,281.0,0.06672632905776732,0.00048828125,1
BA,all_channel_mean,8,282.0,0.06522536695673598,0.00048828125,1
BA,all_channel_mean,8,283.0,0.06374420659893776,0.00048828125,1
BA,all_channel_mean,8,284.0,0.062283068957020404,0.00048828125,1
BA,all_channel_mean,8,285.0,0.060842149075817975,0.00048828125,1
BA,all_channel_mean,8,286.0,0.05942161713805527,0.00048828125,1
BA,all_channel_mean,8,287.0,0.05802161949931506,0.00048828125,1
BA,all_channel_mean,8,288.0,0.05664227969293023,0.00048828125,1
BA,all_channel_mean,8,289.0,0.05528369940542799,0.00048828125,1
BA,all_channel_mean,8,290.0,0.053945959423171264,0.00048828125,1
BA,all_channel_mean,8,291.0,0.05262912055075697,0.00048828125,1
BA,all_channel_mean,8,292.0,0.051333224501863395,0.00048828125,1
BA,all_channel_mean,8,293.0,0.05005829476307255,0.00048828125,1
BA,all_channel_mean,8,294.0,0.04880433743132384,0.00048828125,1
BA,all_channel_mean,8,295.0,0.04757134202553637,0.00048828125,1
BA,all_channel_mean,8,296.0,0.046359282273039426,0.00048828125,1
BA,all_channel_mean,8,297.0,0.04516811687131739,0.00048828125,1
BA,all_channel_mean,8,298.0,0.04399779022568806,0.00048828125,1
BA,all_channel_mean,8,299.0,0.04284823316345143,0.00048828125,1
BA,all_channel_mean,8,300.0,0.041719363625053685,0.00048828125,1
BA,all_channel_mean,8,301.0,0.04061108733282115,0.00048828125,1
BA,all_channel_mean,8,302.0,0.039523298437786014,0.00048828125,1
BA,all_channel_mean,8,303.0,0.038455880145137566,0.00048828125,1
BA,all_channel_mean,8,304.0,0.03740870531881013,0.00048828125,1
BA,all_channel_mean,8,305.0,0.03638163706573305,0.00048828125,1
BA,all_channel_mean,8,306.0,0.035374529300215674,0.00048828125,1
BA,all_channel_mean,8,307.0,0.03438722728899202,0.00048828125,1
BA,all_channel_mean,8,308.0,0.033419568177380565,0.00048828125,1
BA,all_channel_mean,8,309.0,0.032471381497072516,0.00048828125,1
BA,all_channel_mean,8,310.0,0.031542489655974615,0.00048828125,1
BA,all_channel_mean,8,311.0,0.03063270841060306,0.00048828125,1
BA,all_channel_mean,8,312.0,0.029741847321464343,0.00048828125,1
BA,all_channel_mean,8,313.0,0.028869710191868014,0.00048828125,1
BA,all_channel_mean,8,314.0,0.028016095490612347,0.00048828125,1
BA,all_channel_mean,8,315.0,0.027180796758976777,0.00048828125,1
BA,all_channel_mean,8,316.0,0.026363603002423686,0.00048828125,1
BA,all_channel_mean,8,317.0,0.02556429906745117,0.00048828125,1
BA,all_channel_mean,8,318.0,0.02478266600396206,0.00048828125,1
BA,all_channel_mean,8,319.0,0.02401848141359375,0.00048828125,1
BA,all_channel_mean,8,320.0,0.023271519784366923,0.00048828125,1
BA,all_channel_mean,8,321.0,0.0225415528120263,0.00048828125,1
BA,all_channel_mean,8,322.0,0.021828349708492123,0.00048828125,1
BA,all_channel_mean,8,323.0,0.02113167749773659,0.00048828125,1
BA,all_channel_mean,8,324.0,0.020451301299489577,0.00048828125,1
BA,all_channel_mean,8,325.0,0.01978698460108319,0.00048828125,1
BA,all_channel_mean,8,326.0,0.019138489517828594,0.00048828125,1
BA,all_channel_mean,8,327.0,0.018505577042207788,0.00048828125,1
BA,all_channel_mean,8,328.0,0.017888007282259366,0.00048828125,1
BA,all_channel_mean,8,329.0,0.01728553968944868,0.00048828125,1
BA,all_channel_mean,8,330.0,0.016697933276361043,0.00048828125,1
BA,all_channel_mean,8,331.0,0.01612494682449994,0.00048828125,1
BA,all_channel_mean,8,332.0,0.015566339082530911,0.00048828125,1
BA,all_channel_mean,8,333.0,0.015021868955217066,0.00048828125,1
BA,all_channel_mean,8,334.0,0.014491295683397132,0.00048828125,1
BA,all_channel_mean,8,335.0,0.013974379015217586,0.00048828125,1
BA,all_channel_mean,8,336.0,0.013470879368961075,0.00048828125,1
BA,all_channel_mean,8,337.0,0.012980557987693375,0.00048828125,1
BA,all_channel_mean,8,338.0,0.012503177086016226,0.00048828125,1
BA,all_channel_mean,8,339.0,0.012038499989175833,0.00048828125,1
BA,all_channel_mean,8,340.0,0.011586291264769066,0.00048828125,1
BA,all_channel_mean,8,341.0,0.011146316847321147,0.00048828125,1
BA,all_channel_mean,8,342.0,0.01071834415593087,0.00048828125,1
BA,all_channel_mean,8,343.0,0.01030214220525294,0.00048828125,1
BA,all_channel_mean,8,344.0,0.009897481710030354,0.00048828125,1
BA,all_channel_mean,8,345.0,0.00950413518339066,0.00048828125,1
BA,all_channel_mean,8,346.0,0.009121877029139469,0.00048828125,1
BA,all_channel_mean,8,347.0,0.008750483628247041,0.00048828125,1
BA,all_channel_mean,8,348.0,0.008389733419739587,0.00048828125,1
BA,all_channel_mean,8,349.0,0.008039406976199759,0.00048828125,1
BA,all_channel_mean,8,350.0,0.007699287074052208,0.00048828125,1
BA,all_channel_mean,8,351.0,0.007369158758854688,0.00048828125,1
BA,all_channel_mean,8,352.0,0.007048809405747036,0.00048828125,1
BA,all_channel_mean,8,353.0,0.006738028775261862,0.00048828125,1
BA,all_channel_mean,8,354.0,0.0064366090646519325,0.00048828125,1
BA,all_channel_mean,8,355.0,0.0061443449549316576,0.00048828125,1
BA,all_channel_mean,8,356.0,0.0058610336537623375,0.00048828125,1
BA,all_channel_mean,8,357.0,0.005586474934372365,0.00048828125,1
BA,all_channel_mean,8,358.0,0.00532047117065404,0.00048828125,1
BA,all_channel_mean,8,359.0,0.005062827368596201,0.00048828125,1
BA,all_channel_mean,8,360.0,0.004813351194186799,0.00048828125,1
BA,all_channel_mean,8,361.0,0.004571347493015687,0.00048828125,1
BA,all_channel_mean,8,362.0,0.004336674201577517,0.00048828125,1
BA,all_channel_mean,8,363.0,0.004109189628146409,0.00048828125,1
BA,all_channel_mean,8,364.0,0.0,1.0,0
BA,all_channel_mean,8,365.0,0.0,1.0,0
BA,all_channel_mean,8,366.0,0.0,1.0,0
BA,all_channel_mean,8,367.0,0.0,1.0,0
BA,all_channel_mean,8,368.0,0.0,1.0,0
BA,all_channel_mean,8,369.0,0.0,1.0,0
BA,all_channel_mean,8,370.0,0.0,1.0,0
BA,all_channel_mean,8,371.0,0.0,1.0,0
BA,all_channel_mean,8,372.0,0.0,1.0,0
BA,all_channel_mean,8,373.0,0.0,1.0,0
BA,all_channel_mean,8,374.0,0.0,1.0,0
BA,all_channel_mean,8,375.0,0.0,1.0,0
BA,all_channel_mean,8,376.0,0.0,1.0,0
BA,all_channel_mean,8,377.0,0.0,1.0,0
BA,all_channel_mean,8,378.0,0.0,1.0,0
BA,all_channel_mean,8,379.0,0.0,1.0,0
BA,all_channel_mean,8,380.0,0.0,1.0,0
BA,all_channel_mean,8,381.0,0.0,1.0,0
BA,all_channel_mean,8,382.0,0.0,1.0,0
BA,all_channel_mean,8,383.0,0.0,1.0,0
BA,all_channel_mean,8,384.0,0.0,1.0,0
BA,all_channel_mean,8,385.0,0.0,1.0,0
BA,all_channel_mean,8,386.0,0.0,1.0,0
BA,all_channel_mean,8,387.0,0.0,1.0,0
BA,all_channel_mean,8,388.0,0.0,1.0,0
BA,all_channel_mean,8,389.0,0.0,1.0,0
BA,all_channel_mean,8,390.0,0.0,1.0,0
BA,all_channel_mean,8,391.0,0.0,1.0,0
BA,all_channel_mean,8,392.0,0.0,1.0,0
BA,all_channel_mean,8,393.0,0.0,1.0,0
BA,all_channel_mean,8,394.0,0.0,1.0,0
BA,all_channel_mean,8,395.0,0.0,1.0,0
BA,all_channel_mean,8,396.0,0.0,1.0,0
BA,all_channel_mean,8,397.0,0.0,1.0,0
BA,all_channel_mean,8,398.0,0.0,1.0,0
BA,all_channel_mean,8,399.0,0.0,1.0,0
BA,all_channel_mean,8,400.0,0.0,1.0,0
BA,all_channel_mean,8,401.0,0.0,1.0,0
BA,all_channel_mean,8,402.0,0.0,1.0,0
BA,all_channel_mean,8,403.0,0.0,1.0,0
BA,all_channel_mean,8,404.0,0.0,1.0,0
BA,all_channel_mean,8,405.0,0.0,1.0,0
BA,all_channel_mean,8,406.0,0.0,1.0,0
BA,all_channel_mean,8,407.0,0.0,1.0,0
BA,all_channel_mean,8,408.0,0.0,1.0,0
BA,all_channel_mean,8,409.0,0.0,1.0,0
BA,all_channel_mean,8,410.0,0.0,1.0,0
BA,all_channel_mean,8,411.0,0.0,1.0,0
BA,all_channel_mean,8,412.0,0.0,1.0,0
BA,all_channel_mean,8,413.0,0.0,1.0,0
BA,all_channel_mean,8,414.0,0.0,1.0,0
BA,all_channel_mean,8,415.0,0.0,1.0,0
BA,all_channel_mean,8,416.0,0.0,1.0,0
BA,all_channel_mean,8,417.0,0.0,1.0,0
BA,all_channel_mean,8,418.0,0.0,1.0,0
BA,all_channel_mean,8,419.0,0.0,1.0,0
BA,all_channel_mean,8,420.0,0.0,1.0,0
BA,all_channel_mean,8,421.0,0.0,1.0,0
BA,all_channel_mean,8,422.0,0.0,1.0,0
BA,all_channel_mean,8,423.0,0.0,1.0,0
BA,all_channel_mean,8,424.0,0.0,1.0,0
BA,all_channel_mean,8,425.0,0.0,1.0,0
BA,all_channel_mean,8,426.0,0.0,1.0,0
BA,all_channel_mean,8,427.0,0.0,1.0,0
BA,all_channel_mean,8,428.0,0.0,1.0,0
BA,all_channel_mean,8,429.0,0.0,1.0,0
BA,all_channel_mean,8,430.0,0.0,1.0,0
BA,all_channel_mean,8,431.0,0.0,1.0,0
BA,all_channel_mean,8,432.0,0.0,1.0,0
BA,all_channel_mean,8,433.0,0.0,1.0,0
BA,all_channel_mean,8,434.0,0.0,1.0,0
BA,all_channel_mean,8,435.0,0.0,1.0,0
BA,all_channel_mean,8,436.0,0.0,1.0,0
BA,all_channel_mean,8,437.0,0.0,1.0,0
BA,all_channel_mean,8,438.0,0.0,1.0,0
BA,all_channel_mean,8,439.0,0.0,1.0,0
BA,all_channel_mean,8,440.0,0.0,1.0,0
BA,all_channel_mean,8,441.0,0.0,1.0,0
BA,all_channel_mean,8,442.0,0.0,1.0,0
BA,all_channel_mean,8,443.0,0.0,1.0,0
BA,all_channel_mean,8,444.0,0.0,1.0,0
BA,all_channel_mean,8,445.0,0.0,1.0,0
BA,all_channel_mean,8,446.0,0.0,1.0,0
BA,all_channel_mean,8,447.0,0.0,1.0,0
BA,all_channel_mean,8,448.0,0.0,1.0,0
BA,all_channel_mean,8,449.0,0.0,1.0,0
BA,all_channel_mean,8,450.0,0.0,1.0,0
BA,all_channel_mean,8,451.0,0.0,1.0,0
BA,all_channel_mean,8,452.0,0.0,1.0,0
BA,all_channel_mean,8,453.0,0.0,1.0,0
BA,all_channel_mean,8,454.0,0.0,1.0,0
BA,all_channel_mean,8,455.0,0.0,1.0,0
BA,all_channel_mean,8,456.0,0.0,1.0,0
BA,all_channel_mean,8,457.0,0.0,1.0,0
BA,all_channel_mean,8,458.0,0.0,1.0,0
BA,all_channel_mean,8,459.0,0.0,1.0,0
BA,all_channel_mean,8,460.0,0.0,1.0,0
BA,all_channel_mean,8,461.0,0.0,1.0,0
BA,all_channel_mean,8,462.0,0.0,1.0,0
BA,all_channel_mean,8,463.0,0.0,1.0,0
BA,all_channel_mean,8,464.0,0.0,1.0,0
BA,all_channel_mean,8,465.0,0.0,1.0,0
BA,all_channel_mean,8,466.0,0.0,1.0,0
BA,all_channel_mean,8,467.0,0.0,1.0,0
BA,all_channel_mean,8,468.0,0.0,1.0,0
BA,all_channel_mean,8,469.0,0.0,1.0,0
BA,all_channel_mean,8,470.0,0.0,1.0,0
BA,all_channel_mean,8,471.0,0.0,1.0,0
BA,all_channel_mean,8,472.0,0.0,1.0,0
BA,all_channel_mean,8,473.0,0.0,1.0,0
BA,all_channel_mean,8,474.0,0.0,1.0,0
BA,all_channel_mean,8,475.0,0.0,1.0,0
BA,all_channel_mean,8,476.0,0.0,1.0,0
BA,all_channel_mean,8,477.0,0.0,1.0,0
BA,all_channel_mean,8,478.0,0.0,1.0,0
BA,all_channel_mean,8,479.0,0.0,1.0,0
BA,all_channel_mean,8,480.0,0.0,1.0,0
BA,all_channel_mean,8,481.0,0.0,1.0,0
BA,all_channel_mean,8,482.0,0.0,1.0,0
BA,all_channel_mean,8,483.0,0.0,1.0,0
BA,all_channel_mean,8,484.0,0.0,1.0,0
BA,all_channel_mean,8,485.0,0.0,1.0,0
BA,all_channel_mean,8,486.0,0.0,1.0,0
BA,all_channel_mean,8,487.0,0.0,1.0,0
BA,all_channel_mean,8,488.0,0.0,1.0,0
BA,all_channel_mean,8,489.0,0.0,1.0,0
BA,all_channel_mean,8,490.0,0.0,1.0,0
BA,all_channel_mean,8,491.0,0.0,1.0,0
BA,all_channel_mean,8,492.0,0.0,1.0,0
BA,all_channel_mean,8,493.0,0.0,1.0,0
BA,all_channel_mean,8,494.0,0.0,1.0,0
BA,all_channel_mean,8,495.0,0.0,1.0,0
BA,all_channel_mean,8,496.0,0.0,1.0,0
BA,all_channel_mean,8,497.0,0.0,1.0,0
BA,all_channel_mean,8,498.0,0.0,1.0,0
BA,all_channel_mean,8,499.0,0.0,1.0,0
BA,all_channel_mean,8,500.0,0.0,1.0,0
BA,all_channel_mean,8,501.0,0.0,1.0,0
BA,all_channel_mean,8,502.0,0.0,1.0,0
BA,all_channel_mean,8,503.0,0.0,1.0,0
BA,all_channel_mean,8,504.0,0.0,1.0,0
BA,all_channel_mean,8,505.0,0.0,1.0,0
BA,all_channel_mean,8,506.0,0.0,1.0,0
BA,all_channel_mean,8,507.0,0.0,1.0,0
BA,all_channel_mean,8,508.0,0.0,1.0,0
BA,all_channel_mean,8,509.0,0.0,1.0,0
BA,all_channel_mean,8,510.0,0.0,1.0,0
BA,all_channel_mean,8,511.0,0.0,1.0,0
BA,all_channel_mean,8,512.0,0.0,1.0,0
BA,all_channel_mean,8,513.0,0.0,1.0,0
BA,all_channel_mean,8,514.0,0.0,1.0,0
BA,all_channel_mean,8,515.0,0.0,1.0,0
BA,all_channel_mean,8,516.0,0.0,1.0,0
BA,all_channel_mean,8,517.0,0.0,1.0,0
BA,all_channel_mean,8,518.0,0.0,1.0,0
BA,all_channel_mean,8,519.0,0.0,1.0,0
BA,all_channel_mean,8,520.0,0.0,1.0,0
BA,all_channel_mean,8,521.0,0.0,1.0,0
BA,all_channel_mean,8,522.0,0.0,1.0,0
BA,all_channel_mean,8,523.0,0.0,1.0,0
BA,all_channel_mean,8,524.0,0.0,1.0,0
BA,all_channel_mean,8,525.0,0.0,1.0,0
BA,all_channel_mean,8,526.0,0.0,1.0,0
BA,all_channel_mean,8,527.0,0.0,1.0,0
BA,all_channel_mean,8,528.0,0.0,1.0,0
BA,all_channel_mean,8,529.0,0.0,1.0,0
BA,all_channel_mean,8,530.0,0.0,1.0,0
BA,all_channel_mean,8,531.0,0.0,1.0,0
BA,all_channel_mean,8,532.0,0.0,1.0,0
BA,all_channel_mean,8,533.0,0.0,1.0,0
BA,all_channel_mean,8,534.0,0.0,1.0,0
BA,all_channel_mean,8,535.0,0.0,1.0,0
BA,all_channel_mean,8,536.0,0.0,1.0,0
BA,all_channel_mean,8,537.0,0.0,1.0,0
BA,all_channel_mean,8,538.0,0.0,1.0,0
BA,all_channel_mean,8,539.0,0.0,1.0,0
BA,all_channel_mean,8,540.0,0.0,1.0,0
BA,all_channel_mean,8,541.0,0.0,1.0,0
BA,all_channel_mean,8,542.0,0.0,1.0,0
BA,all_channel_mean,8,543.0,0.0,1.0,0
BA,all_channel_mean,8,544.0,0.0,1.0,0
BA,all_channel_mean,8,545.0,0.0,1.0,0
BA,all_channel_mean,8,546.0,0.0,1.0,0
BA,all_channel_mean,8,547.0,0.0,1.0,0
BA,all_channel_mean,8,548.0,0.0,1.0,0
BA,all_channel_mean,8,549.0,0.0,1.0,0
BA,all_channel_mean,8,550.0,0.0,1.0,0
BA,all_channel_mean,8,551.0,0.0,1.0,0
BA,all_channel_mean,8,552.0,0.0,1.0,0
BA,all_channel_mean,8,553.0,0.0,1.0,0
BA,all_channel_mean,8,554.0,0.0,1.0,0
BA,all_channel_mean,8,555.0,0.0,1.0,0
BA,all_channel_mean,8,556.0,0.0,1.0,0
BA,all_channel_mean,8,557.0,0.0,1.0,0
BA,all_channel_mean,8,558.0,0.0,1.0,0
BA,all_channel_mean,8,559.0,0.0,1.0,0
BA,all_channel_mean,8,560.0,0.0,1.0,0
BA,all_channel_mean,8,561.0,0.0,1.0,0
BA,all_channel_mean,8,562.0,0.0,1.0,0
BA,all_channel_mean,8,563.0,0.0,1.0,0
BA,all_channel_mean,8,564.0,0.0,1.0,0
BA,all_channel_mean,8,565.0,0.0,1.0,0
BA,all_channel_mean,8,566.0,0.0,1.0,0
BA,all_channel_mean,8,567.0,0.0,1.0,0
BA,all_channel_mean,8,568.0,0.0,1.0,0
BA,all_channel_mean,8,569.0,0.0,1.0,0
BA,all_channel_mean,8,570.0,0.0,1.0,0
BA,all_channel_mean,8,571.0,0.0,1.0,0
BA,all_channel_mean,8,572.0,0.0,1.0,0
BA,all_channel_mean,8,573.0,0.0,1.0,0
BA,all_channel_mean,8,574.0,0.0,1.0,0
BA,all_channel_mean,8,575.0,0.0,1.0,0
BA,all_channel_mean,8,576.0,0.0,1.0,0
BA,all_channel_mean,8,577.0,0.0,1.0,0
BA,all_channel_mean,8,578.0,0.0,1.0,0
BA,all_channel_mean,8,579.0,0.0,1.0,0
BA,all_channel_mean,8,580.0,0.0,1.0,0
BA,all_channel_mean,8,581.0,0.0,1.0,0
BA,all_channel_mean,8,582.0,0.0,1.0,0
BA,all_channel_mean,8,583.0,0.0,1.0,0
BA,all_channel_mean,8,584.0,0.0,1.0,0
BA,all_channel_mean,8,585.0,0.0,1.0,0
BA,all_channel_mean,8,586.0,0.0,1.0,0
BA,all_channel_mean,8,587.0,0.0,1.0,0
BA,all_channel_mean,8,588.0,0.0,1.0,0
BA,all_channel_mean,8,589.0,0.0,1.0,0
BA,all_channel_mean,8,590.0,0.0,1.0,0
BA,all_channel_mean,8,591.0,0.0,1.0,0
BA,all_channel_mean,8,592.0,0.0,1.0,0
BA,all_channel_mean,8,593.0,0.0,1.0,0
BA,all_channel_mean,8,594.0,0.0,1.0,0
BA,all_channel_mean,8,595.0,0.0,1.0,0
BA,all_channel_mean,8,596.0,0.0,1.0,0
BA,all_channel_mean,8,597.0,0.0,1.0,0
BA,all_channel_mean,8,598.0,0.0,1.0,0
BA,all_channel_mean,8,599.0,0.0,1.0,0
