metric,seed,time_from_target_ms,difference
unexpected_minus_predicted_excitatory_rate,3,28.0,0.3060426544914625
unexpected_minus_predicted_excitatory_rate,3,29.0,0.309230801030858
unexpected_minus_predicted_excitatory_rate,3,30.0,0.3120290589346455
unexpected_minus_predicted_excitatory_rate,3,31.0,0.31445355917910955
unexpected_minus_predicted_excitatory_rate,3,32.0,0.31651996576104224
unexpected_minus_predicted_excitatory_rate,3,33.0,0.3182434854533325
unexpected_minus_predicted_excitatory_rate,3,34.0,0.3196388774578809
unexpected_minus_predicted_excitatory_rate,3,35.0,0.3207204629528988
unexpected_minus_predicted_excitatory_rate,3,36.0,0.3215021345322828
unexpected_minus_predicted_excitatory_rate,3,37.0,0.3219973655348083
unexpected_minus_predicted_excitatory_rate,3,38.0,0.322219219260961
unexpected_minus_predicted_excitatory_rate,3,39.0,0.32218035807562195
unexpected_minus_predicted_excitatory_rate,3,40.0,0.321893052394838
unexpected_minus_predicted_excitatory_rate,3,41.0,0.32136918955520866
unexpected_minus_predicted_excitatory_rate,3,42.0,0.3206202825643558
unexpected_minus_predicted_excitatory_rate,3,43.0,0.3196574787314992
unexpected_minus_predicted_excitatory_rate,3,44.0,0.3184915681768077
unexpected_minus_predicted_excitatory_rate,3,45.0,0.3171329922187738
unexpected_minus_predicted_excitatory_rate,3,46.0,0.3155918516388194
unexpected_minus_predicted_excitatory_rate,3,47.0,0.31387791482235183
unexpected_minus_predicted_excitatory_rate,3,48.0,0.3120006257758918
unexpected_minus_predicted_excitatory_rate,3,49.0,0.3099691120197505
unexpected_minus_predicted_excitatory_rate,3,50.0,0.30779219235607247
unexpected_minus_predicted_excitatory_rate,3,51.0,0.30547838451191556
unexpected_minus_predicted_excitatory_rate,3,52.0,0.3030359126575064
unexpected_minus_predicted_excitatory_rate,3,53.0,0.3004727147994437
unexpected_minus_predicted_excitatory_rate,3,54.0,0.2977964500491961
unexpected_minus_predicted_excitatory_rate,3,55.0,0.2950145057669902
unexpected_minus_predicted_excitatory_rate,3,56.0,0.2921340045813725
unexpected_minus_predicted_excitatory_rate,3,57.0,0.28916181128489704
unexpected_minus_predicted_excitatory_rate,3,58.0,0.2861045396063755
unexpected_minus_predicted_excitatory_rate,3,59.0,0.2829685588601931
unexpected_minus_predicted_excitatory_rate,3,60.0,0.27976000047332494
unexpected_minus_predicted_excitatory_rate,3,61.0,0.2764847643907471
unexpected_minus_predicted_excitatory_rate,3,62.0,0.2731485253598711
unexpected_minus_predicted_excitatory_rate,3,63.0,0.26975673909498177
unexpected_minus_predicted_excitatory_rate,3,64.0,0.2663146483223162
unexpected_minus_predicted_excitatory_rate,3,65.0,0.26282728870684213
unexpected_minus_predicted_excitatory_rate,3,66.0,0.25929949466166136
unexpected_minus_predicted_excitatory_rate,3,67.0,0.2557359050409218
unexpected_minus_predicted_excitatory_rate,3,68.0,0.2521409687174776
unexpected_minus_predicted_excitatory_rate,3,69.0,0.2485189500461944
unexpected_minus_predicted_excitatory_rate,3,70.0,0.24487393421411152
unexpected_minus_predicted_excitatory_rate,3,71.0,0.2412098324786589
unexpected_minus_predicted_excitatory_rate,3,72.0,0.23753038729499387
unexpected_minus_predicted_excitatory_rate,3,73.0,0.23383917733378334
unexpected_minus_predicted_excitatory_rate,3,74.0,0.230139622390638
unexpected_minus_predicted_excitatory_rate,3,75.0,0.2264349881884744
unexpected_minus_predicted_excitatory_rate,3,76.0,0.2227283910740936
unexpected_minus_predicted_excitatory_rate,3,77.0,0.21902280261032692
unexpected_minus_predicted_excitatory_rate,3,78.0,0.21532105406501634
unexpected_minus_predicted_excitatory_rate,3,79.0,0.2116258407982894
unexpected_minus_predicted_excitatory_rate,3,80.0,0.20793972654935944
unexpected_minus_predicted_excitatory_rate,3,81.0,0.20426514762440462
unexpected_minus_predicted_excitatory_rate,3,82.0,0.20060441698674492
unexpected_minus_predicted_excitatory_rate,3,83.0,0.19695972825086194
unexpected_minus_predicted_excitatory_rate,3,84.0,0.19333315958158703
unexpected_minus_predicted_excitatory_rate,3,85.0,0.18972667749992755
unexpected_minus_predicted_excitatory_rate,3,86.0,0.18614214059694412
unexpected_minus_predicted_excitatory_rate,3,87.0,0.1825813031571255
unexpected_minus_predicted_excitatory_rate,3,88.0,0.1790458186926247
unexpected_minus_predicted_excitatory_rate,3,89.0,0.17553724338991916
unexpected_minus_predicted_excitatory_rate,3,90.0,0.172057039470221
unexpected_minus_predicted_excitatory_rate,3,91.0,0.16860657846512606
unexpected_minus_predicted_excitatory_rate,3,92.0,0.1651871444089248
unexpected_minus_predicted_excitatory_rate,3,93.0,0.16179993694901507
unexpected_minus_predicted_excitatory_rate,3,94.0,0.15844607437582336
unexpected_minus_predicted_excitatory_rate,3,95.0,0.15512659657370698
unexpected_minus_predicted_excitatory_rate,3,96.0,0.15184246789419253
unexpected_minus_predicted_excitatory_rate,3,97.0,0.14859457995300973
unexpected_minus_predicted_excitatory_rate,3,98.0,0.14538375435231865
unexpected_minus_predicted_excitatory_rate,3,99.0,0.14221074532950384
unexpected_minus_predicted_excitatory_rate,3,100.0,0.13907624233395177
unexpected_minus_predicted_excitatory_rate,3,101.0,0.13598087253319813
unexpected_minus_predicted_excitatory_rate,3,102.0,0.1329252032497621
unexpected_minus_predicted_excitatory_rate,3,103.0,0.12990974433009317
unexpected_minus_predicted_excitatory_rate,3,104.0,0.12693495044693748
unexpected_minus_predicted_excitatory_rate,3,105.0,0.1240012233364638
unexpected_minus_predicted_excitatory_rate,3,106.0,0.12110891397150825
unexpected_minus_predicted_excitatory_rate,3,107.0,0.11825832467219399
unexpected_minus_predicted_excitatory_rate,3,108.0,0.11544971115526792
unexpected_minus_predicted_excitatory_rate,3,109.0,0.11268328452342491
unexpected_minus_predicted_excitatory_rate,3,110.0,0.10995921319591062
unexpected_minus_predicted_excitatory_rate,3,111.0,0.10727762478159386
unexpected_minus_predicted_excitatory_rate,3,112.0,0.10463860789587409
unexpected_minus_predicted_excitatory_rate,3,113.0,0.102042213922509
unexpected_minus_predicted_excitatory_rate,3,114.0,0.09948845872171486
unexpected_minus_predicted_excitatory_rate,3,115.0,0.09697732428560046
unexpected_minus_predicted_excitatory_rate,3,116.0,0.09450876034224986
unexpected_minus_predicted_excitatory_rate,3,117.0,0.09208268590953317
unexpected_minus_predicted_excitatory_rate,3,118.0,0.08969899079982069
unexpected_minus_predicted_excitatory_rate,3,119.0,0.08735753707675276
unexpected_minus_predicted_excitatory_rate,3,120.0,0.0850581604651639
unexpected_minus_predicted_excitatory_rate,3,121.0,0.0828006717152765
unexpected_minus_predicted_excitatory_rate,3,122.0,0.08058485792224968
unexpected_minus_predicted_excitatory_rate,3,123.0,0.07841048380214755
unexpected_minus_predicted_excitatory_rate,3,124.0,0.07627729292539653
unexpected_minus_predicted_excitatory_rate,3,125.0,0.07418500890875679
unexpected_minus_predicted_excitatory_rate,3,126.0,0.07213333656681731
unexpected_minus_predicted_excitatory_rate,3,127.0,0.0701219630240657
unexpected_minus_predicted_excitatory_rate,3,128.0,0.06815055878846277
unexpected_minus_predicted_excitatory_rate,3,129.0,0.06621877878753923
unexpected_minus_predicted_excitatory_rate,3,130.0,0.06432626336794112
unexpected_minus_predicted_excitatory_rate,3,131.0,0.0624726392593824
unexpected_minus_predicted_excitatory_rate,3,132.0,0.06065752050391415
unexpected_minus_predicted_excitatory_rate,3,133.0,0.0588805093514313
unexpected_minus_predicted_excitatory_rate,3,134.0,0.05714119712228394
unexpected_minus_predicted_excitatory_rate,3,135.0,0.055439165037885596
unexpected_minus_predicted_excitatory_rate,3,136.0,0.053773985020172166
unexpected_minus_predicted_excitatory_rate,3,137.0,0.05214522046075798
unexpected_minus_predicted_excitatory_rate,3,138.0,0.05055242696059037
unexpected_minus_predicted_excitatory_rate,3,139.0,0.04899515304094315
unexpected_minus_predicted_excitatory_rate,3,140.0,0.047472940826528864
unexpected_minus_predicted_excitatory_rate,3,141.0,0.0459853267015109
unexpected_minus_predicted_excitatory_rate,3,142.0,0.044531841939157824
unexpected_minus_predicted_excitatory_rate,3,143.0,0.04311201330593173
unexpected_minus_predicted_excitatory_rate,3,144.0,0.041725363640704005
unexpected_minus_predicted_excitatory_rate,3,145.0,0.040371412409825336
unexpected_minus_predicted_excitatory_rate,3,146.0,0.039049676238764874
unexpected_minus_predicted_excitatory_rate,3,147.0,0.037759669420981634
unexpected_minus_predicted_excitatory_rate,3,148.0,0.036500904404741075
unexpected_minus_predicted_excitatory_rate,3,149.0,0.03527289225848351
unexpected_minus_predicted_excitatory_rate,3,150.0,0.03407514311543158
unexpected_minus_predicted_excitatory_rate,3,151.0,0.0329071665980456
unexpected_minus_predicted_excitatory_rate,3,152.0,0.031768472222946764
unexpected_minus_predicted_excitatory_rate,3,153.0,0.030658569786917278
unexpected_minus_predicted_excitatory_rate,3,154.0,0.029576969734551817
unexpected_minus_predicted_excitatory_rate,3,155.0,0.028523183508154304
unexpected_minus_predicted_excitatory_rate,3,156.0,0.027496723880426677
unexpected_minus_predicted_excitatory_rate,3,157.0,0.02649710527050053
unexpected_minus_predicted_excitatory_rate,3,158.0,0.02552384404387098
unexpected_minus_predicted_excitatory_rate,3,159.0,0.024576458796707668
unexpected_minus_predicted_excitatory_rate,3,160.0,0.023654470625113833
unexpected_minus_predicted_excitatory_rate,3,161.0,0.02275740337978016
unexpected_minus_predicted_excitatory_rate,3,162.0,0.02188478390655879
unexpected_minus_predicted_excitatory_rate,3,163.0,0.021036142273400005
unexpected_minus_predicted_excitatory_rate,3,164.0,0.02021101198415476
unexpected_minus_predicted_excitatory_rate,3,165.0,0.019408930179638517
unexpected_minus_predicted_excitatory_rate,3,166.0,0.018629437826459982
unexpected_minus_predicted_excitatory_rate,3,167.0,0.017872079893997306
unexpected_minus_predicted_excitatory_rate,3,168.0,0.017136405519949882
unexpected_minus_predicted_excitatory_rate,3,169.0,0.016421968164903156
unexpected_minus_predicted_excitatory_rate,3,170.0,0.015728325756249495
unexpected_minus_predicted_excitatory_rate,3,171.0,0.01505504082190301
unexpected_minus_predicted_excitatory_rate,3,172.0,0.014401680614156032
unexpected_minus_predicted_excitatory_rate,3,173.0,0.013767817224049184
unexpected_minus_predicted_excitatory_rate,3,174.0,0.013153027686611862
unexpected_minus_predicted_excitatory_rate,3,175.0,0.012556894077324854
unexpected_minus_predicted_excitatory_rate,3,176.0,0.011979003600144145
unexpected_minus_predicted_excitatory_rate,3,177.0,0.011418948667385687
unexpected_minus_predicted_excitatory_rate,3,178.0,0.010876326971843708
unexpected_minus_predicted_excitatory_rate,3,179.0,0.010350741551399034
unexpected_minus_predicted_excitatory_rate,3,180.0,0.009841800846448923
unexpected_minus_predicted_excitatory_rate,3,181.0,0.00934815558485802
unexpected_minus_predicted_excitatory_rate,3,182.0,0.008869510670217073
unexpected_minus_predicted_excitatory_rate,3,183.0,0.008405572058790362
unexpected_minus_predicted_excitatory_rate,3,184.0,0.0
unexpected_minus_predicted_excitatory_rate,3,185.0,0.0
unexpected_minus_predicted_excitatory_rate,3,186.0,0.0
unexpected_minus_predicted_excitatory_rate,3,187.0,0.0
unexpected_minus_predicted_excitatory_rate,3,188.0,0.0
unexpected_minus_predicted_excitatory_rate,3,189.0,0.0
unexpected_minus_predicted_excitatory_rate,3,190.0,0.0
unexpected_minus_predicted_excitatory_rate,3,191.0,0.0
unexpected_minus_predicted_excitatory_rate,3,192.0,0.0
unexpected_minus_predicted_excitatory_rate,3,193.0,0.0
unexpected_minus_predicted_excitatory_rate,3,194.0,0.0
unexpected_minus_predicted_excitatory_rate,3,195.0,0.0
unexpected_minus_predicted_excitatory_rate,3,196.0,0.0
unexpected_minus_predicted_excitatory_rate,3,197.0,0.0
unexpected_minus_predicted_excitatory_rate,3,198.0,0.0
unexpected_minus_predicted_excitatory_rate,3,199.0,0.0
unexpected_minus_predicted_excitatory_rate,3,200.0,0.0
unexpected_minus_predicted_excitatory_rate,3,201.0,0.0
unexpected_minus_predicted_excitatory_rate,3,202.0,0.0
unexpected_minus_predicted_excitatory_rate,3,203.0,0.0
unexpected_minus_predicted_excitatory_rate,3,204.0,0.0
unexpected_minus_predicted_excitatory_rate,3,205.0,0.0
unexpected_minus_predicted_excitatory_rate,3,206.0,0.0
unexpected_minus_predicted_excitatory_rate,3,207.0,0.0
unexpected_minus_predicted_excitatory_rate,3,208.0,0.0
unexpected_minus_predicted_excitatory_rate,3,209.0,0.0
unexpected_minus_predicted_excitatory_rate,3,210.0,0.0
unexpected_minus_predicted_excitatory_rate,3,211.0,0.0
unexpected_minus_predicted_excitatory_rate,3,212.0,0.0
unexpected_minus_predicted_excitatory_rate,3,213.0,0.0
unexpected_minus_predicted_excitatory_rate,3,214.0,0.0
unexpected_minus_predicted_excitatory_rate,3,215.0,0.0
unexpected_minus_predicted_excitatory_rate,3,216.0,0.0
unexpected_minus_predicted_excitatory_rate,3,217.0,0.0
unexpected_minus_predicted_excitatory_rate,3,218.0,0.0
unexpected_minus_predicted_excitatory_rate,3,219.0,0.0
unexpected_minus_predicted_excitatory_rate,3,220.0,0.0
unexpected_minus_predicted_excitatory_rate,3,221.0,0.0
unexpected_minus_predicted_excitatory_rate,3,222.0,0.0
unexpected_minus_predicted_excitatory_rate,3,223.0,0.0
unexpected_minus_predicted_excitatory_rate,3,224.0,0.0
unexpected_minus_predicted_excitatory_rate,3,225.0,0.0
unexpected_minus_predicted_excitatory_rate,3,226.0,0.0
unexpected_minus_predicted_excitatory_rate,3,227.0,0.0
unexpected_minus_predicted_excitatory_rate,3,228.0,0.0
unexpected_minus_predicted_excitatory_rate,3,229.0,0.0
unexpected_minus_predicted_excitatory_rate,3,230.0,0.0
unexpected_minus_predicted_excitatory_rate,3,231.0,0.0
unexpected_minus_predicted_excitatory_rate,3,232.0,0.0
unexpected_minus_predicted_excitatory_rate,3,233.0,0.0
unexpected_minus_predicted_excitatory_rate,3,234.0,0.0
unexpected_minus_predicted_excitatory_rate,3,235.0,0.0
unexpected_minus_predicted_excitatory_rate,3,236.0,0.0
unexpected_minus_predicted_excitatory_rate,3,237.0,0.0
unexpected_minus_predicted_excitatory_rate,3,238.0,0.0
unexpected_minus_predicted_excitatory_rate,3,239.0,0.0
unexpected_minus_predicted_excitatory_rate,3,240.0,0.0
unexpected_minus_predicted_excitatory_rate,3,241.0,0.0
unexpected_minus_predicted_excitatory_rate,3,242.0,0.0
unexpected_minus_predicted_excitatory_rate,3,243.0,0.0
unexpected_minus_predicted_excitatory_rate,3,244.0,0.0
unexpected_minus_predicted_excitatory_rate,3,245.0,0.0
unexpected_minus_predicted_excitatory_rate,3,246.0,0.0
unexpected_minus_predicted_excitatory_rate,3,247.0,0.0
unexpected_minus_predicted_excitatory_rate,3,248.0,0.0
unexpected_minus_predicted_excitatory_rate,3,249.0,0.0
unexpected_minus_predicted_excitatory_rate,3,250.0,0.0
unexpected_minus_predicted_excitatory_rate,3,251.0,0.0
unexpected_minus_predicted_excitatory_rate,3,252.0,0.0
unexpected_minus_predicted_excitatory_rate,3,253.0,0.0
unexpected_minus_predicted_excitatory_rate,3,254.0,0.0
unexpected_minus_predicted_excitatory_rate,3,255.0,0.0
unexpected_minus_predicted_excitatory_rate,3,256.0,0.0
unexpected_minus_predicted_excitatory_rate,3,257.0,0.0
unexpected_minus_predicted_excitatory_rate,3,258.0,0.0
unexpected_minus_predicted_excitatory_rate,3,259.0,0.0
unexpected_minus_predicted_excitatory_rate,3,260.0,0.0
unexpected_minus_predicted_excitatory_rate,3,261.0,0.0
unexpected_minus_predicted_excitatory_rate,3,262.0,0.0
unexpected_minus_predicted_excitatory_rate,3,263.0,0.0
unexpected_minus_predicted_excitatory_rate,3,264.0,0.0
unexpected_minus_predicted_excitatory_rate,3,265.0,0.0
unexpected_minus_predicted_excitatory_rate,3,266.0,0.0
unexpected_minus_predicted_excitatory_rate,3,267.0,0.0
unexpected_minus_predicted_excitatory_rate,3,268.0,0.0
unexpected_minus_predicted_excitatory_rate,3,269.0,0.0
unexpected_minus_predicted_excitatory_rate,3,270.0,0.0
unexpected_minus_predicted_excitatory_rate,3,271.0,0.0
unexpected_minus_predicted_excitatory_rate,3,272.0,0.0
unexpected_minus_predicted_excitatory_rate,3,273.0,0.0
unexpected_minus_predicted_excitatory_rate,3,274.0,0.0
unexpected_minus_predicted_excitatory_rate,3,275.0,0.0
unexpected_minus_predicted_excitatory_rate,3,276.0,0.0
unexpected_minus_predicted_excitatory_rate,3,277.0,0.0
unexpected_minus_predicted_excitatory_rate,3,278.0,0.0
unexpected_minus_predicted_excitatory_rate,3,279.0,0.0
unexpected_minus_predicted_excitatory_rate,3,280.0,0.0
unexpected_minus_predicted_excitatory_rate,3,281.0,0.0
unexpected_minus_predicted_excitatory_rate,3,282.0,0.0
unexpected_minus_predicted_excitatory_rate,3,283.0,0.0
unexpected_minus_predicted_excitatory_rate,3,284.0,0.0
unexpected_minus_predicted_excitatory_rate,3,285.0,0.0
unexpected_minus_predicted_excitatory_rate,3,286.0,0.0
unexpected_minus_predicted_excitatory_rate,3,287.0,0.0
unexpected_minus_predicted_excitatory_rate,3,288.0,0.0
unexpected_minus_predicted_excitatory_rate,3,289.0,0.0
unexpected_minus_predicted_excitatory_rate,3,290.0,0.0
unexpected_minus_predicted_excitatory_rate,3,291.0,0.0
unexpected_minus_predicted_excitatory_rate,3,292.0,0.0
unexpected_minus_predicted_excitatory_rate,3,293.0,0.0
unexpected_minus_predicted_excitatory_rate,3,294.0,0.0
unexpected_minus_predicted_excitatory_rate,3,295.0,0.0
unexpected_minus_predicted_excitatory_rate,3,296.0,0.0
unexpected_minus_predicted_excitatory_rate,3,297.0,0.0
unexpected_minus_predicted_excitatory_rate,3,298.0,0.0
unexpected_minus_predicted_excitatory_rate,3,299.0,0.0
unexpected_minus_predicted_excitatory_rate,3,300.0,0.0
unexpected_minus_predicted_excitatory_rate,3,301.0,0.0
unexpected_minus_predicted_excitatory_rate,3,302.0,0.0
unexpected_minus_predicted_excitatory_rate,3,303.0,0.0
unexpected_minus_predicted_excitatory_rate,3,304.0,0.0
unexpected_minus_predicted_excitatory_rate,3,305.0,0.0
unexpected_minus_predicted_excitatory_rate,3,306.0,0.0
unexpected_minus_predicted_excitatory_rate,3,307.0,0.0
unexpected_minus_predicted_excitatory_rate,3,308.0,0.0
unexpected_minus_predicted_excitatory_rate,3,309.0,0.0
unexpected_minus_predicted_excitatory_rate,3,310.0,0.0
unexpected_minus_predicted_excitatory_rate,3,311.0,0.0
unexpected_minus_predicted_excitatory_rate,3,312.0,0.0
unexpected_minus_predicted_excitatory_rate,3,313.0,0.0
unexpected_minus_predicted_excitatory_rate,3,314.0,0.0
unexpected_minus_predicted_excitatory_rate,3,315.0,0.0
unexpected_minus_predicted_excitatory_rate,3,316.0,0.0
unexpected_minus_predicted_excitatory_rate,3,317.0,0.0
unexpected_minus_predicted_excitatory_rate,3,318.0,0.0
unexpected_minus_predicted_excitatory_rate,3,319.0,0.0
unexpected_minus_predicted_excitatory_rate,3,320.0,0.0
unexpected_minus_predicted_excitatory_rate,3,321.0,0.0
unexpected_minus_predicted_excitatory_rate,3,322.0,0.0
unexpected_minus_predicted_excitatory_rate,3,323.0,0.0
unexpected_minus_predicted_excitatory_rate,3,324.0,0.0
unexpected_minus_predicted_excitatory_rate,3,325.0,0.0
unexpected_minus_predicted_excitatory_rate,3,326.0,0.0
unexpected_minus_predicted_excitatory_rate,3,327.0,0.0
unexpected_minus_predicted_excitatory_rate,3,328.0,0.0
unexpected_minus_predicted_excitatory_rate,3,329.0,0.0
unexpected_minus_predicted_excitatory_rate,3,330.0,0.0
unexpected_minus_predicted_excitatory_rate,3,331.0,0.0
unexpected_minus_predicted_excitatory_rate,3,332.0,0.0
unexpected_minus_predicted_excitatory_rate,3,333.0,0.0
unexpected_minus_predicted_excitatory_rate,3,334.0,0.0
unexpected_minus_predicted_excitatory_rate,3,335.0,0.0
unexpected_minus_predicted_excitatory_rate,3,336.0,0.0
unexpected_minus_predicted_excitatory_rate,3,337.0,0.0
unexpected_minus_predicted_excitatory_rate,3,338.0,0.0
unexpected_minus_predicted_excitatory_rate,3,339.0,0.0
unexpected_minus_predicted_excitatory_rate,3,340.0,0.0
unexpected_minus_predicted_excitatory_rate,3,341.0,0.0
unexpected_minus_predicted_excitatory_rate,3,342.0,0.0
unexpected_minus_predicted_excitatory_rate,3,343.0,0.0
unexpected_minus_predicted_excitatory_rate,3,344.0,0.0
unexpected_minus_predicted_excitatory_rate,3,345.0,0.0
unexpected_minus_predicted_excitatory_rate,3,346.0,0.0
unexpected_minus_predicted_excitatory_rate,3,347.0,0.0
unexpected_minus_predicted_excitatory_rate,3,348.0,0.0
unexpected_minus_predicted_excitatory_rate,3,349.0,0.0
unexpected_minus_predicted_excitatory_rate,3,350.0,0.0
unexpected_minus_predicted_excitatory_rate,3,351.0,0.0
unexpected_minus_predicted_excitatory_rate,3,352.0,0.0
unexpected_minus_predicted_excitatory_rate,3,353.0,0.0
unexpected_minus_predicted_excitatory_rate,3,354.0,0.0
unexpected_minus_predicted_excitatory_rate,3,355.0,0.0
unexpected_minus_predicted_excitatory_rate,3,356.0,0.0
unexpected_minus_predicted_excitatory_rate,3,357.0,0.0
unexpected_minus_predicted_excitatory_rate,3,358.0,0.0
unexpected_minus_predicted_excitatory_rate,3,359.0,0.0
unexpected_minus_predicted_excitatory_rate,3,360.0,0.0
unexpected_minus_predicted_excitatory_rate,3,361.0,0.0
unexpected_minus_predicted_excitatory_rate,3,362.0,0.0
unexpected_minus_predicted_excitatory_rate,3,363.0,0.0
unexpected_minus_predicted_excitatory_rate,3,364.0,0.0
unexpected_minus_predicted_excitatory_rate,3,365.0,0.0
unexpected_minus_predicted_excitatory_rate,3,366.0,0.0
unexpected_minus_predicted_excitatory_rate,3,367.0,0.0
unexpected_minus_predicted_excitatory_rate,3,368.0,0.0
unexpected_minus_predicted_excitatory_rate,3,369.0,0.0
unexpected_minus_predicted_excitatory_rate,3,370.0,0.0
unexpected_minus_predicted_excitatory_rate,3,371.0,0.0
unexpected_minus_predicted_excitatory_rate,3,372.0,0.0
unexpected_minus_predicted_excitatory_rate,3,373.0,0.0
unexpected_minus_predicted_excitatory_rate,3,374.0,0.0
unexpected_minus_predicted_excitatory_rate,3,375.0,0.0
unexpected_minus_predicted_excitatory_rate,3,376.0,0.0
unexpected_minus_predicted_excitatory_rate,3,377.0,0.0
unexpected_minus_predicted_excitatory_rate,3,378.0,0.0
unexpected_minus_predicted_excitatory_rate,3,379.0,0.0
unexpected_minus_predicted_excitatory_rate,3,380.0,0.0
unexpected_minus_predicted_excitatory_rate,3,381.0,0.0
unexpected_minus_predicted_excitatory_rate,3,382.0,0.0
unexpected_minus_predicted_excitatory_rate,3,383.0,0.0
unexpected_minus_predicted_excitatory_rate,3,384.0,0.0
unexpected_minus_predicted_excitatory_rate,3,385.0,0.0
unexpected_minus_predicted_excitatory_rate,3,386.0,0.0
unexpected_minus_predicted_excitatory_rate,3,387.0,0.0
unexpected_minus_predicted_excitatory_rate,3,388.0,0.0
unexpected_minus_predicted_excitatory_rate,3,389.0,0.0
unexpected_minus_predicted_excitatory_rate,3,390.0,0.0
unexpected_minus_predicted_excitatory_rate,3,391.0,0.0
unexpected_minus_predicted_excitatory_rate,3,392.0,0.0
unexpected_minus_predicted_excitatory_rate,3,393.0,0.0
unexpected_minus_predicted_excitatory_rate,3,394.0,0.0
unexpected_minus_predicted_excitatory_rate,3,395.0,0.0
unexpected_minus_predicted_excitatory_rate,3,396.0,0.0
unexpected_minus_predicted_excitatory_rate,3,397.0,0.0
unexpected_minus_predicted_excitatory_rate,3,398.0,0.0
unexpected_minus_predicted_excitatory_rate,3,399.0,0.0
unexpected_minus_predicted_excitatory_rate,3,400.0,0.0
unexpected_minus_predicted_excitatory_rate,3,401.0,0.0
unexpected_minus_predicted_excitatory_rate,3,402.0,0.0
unexpected_minus_predicted_excitatory_rate,3,403.0,0.0
unexpected_minus_predicted_excitatory_rate,3,404.0,0.0
unexpected_minus_predicted_excitatory_rate,3,405.0,0.0
unexpected_minus_predicted_excitatory_rate,3,406.0,0.0
unexpected_minus_predicted_excitatory_rate,3,407.0,0.0
unexpected_minus_predicted_excitatory_rate,3,408.0,0.0
unexpected_minus_predicted_excitatory_rate,3,409.0,0.0
unexpected_minus_predicted_excitatory_rate,3,410.0,0.0
unexpected_minus_predicted_excitatory_rate,3,411.0,0.0
unexpected_minus_predicted_excitatory_rate,3,412.0,0.0
unexpected_minus_predicted_excitatory_rate,3,413.0,0.0
unexpected_minus_predicted_excitatory_rate,3,414.0,0.0
unexpected_minus_predicted_excitatory_rate,3,415.0,0.0
unexpected_minus_predicted_excitatory_rate,3,416.0,0.0
unexpected_minus_predicted_excitatory_rate,3,417.0,0.0
unexpected_minus_predicted_excitatory_rate,3,418.0,0.0
unexpected_minus_predicted_excitatory_rate,3,419.0,0.0
unexpected_minus_predicted_excitatory_rate,3,420.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-180.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-179.0,-0.004672039679240677
unexpected_minus_predicted_excitatory_rate,4,-178.0,-0.013629013317055856
unexpected_minus_predicted_excitatory_rate,4,-177.0,-0.02646258876170533
unexpected_minus_predicted_excitatory_rate,4,-176.0,-0.04279964620297682
unexpected_minus_predicted_excitatory_rate,4,-175.0,-0.06228726498863568
unexpected_minus_predicted_excitatory_rate,4,-174.0,-0.08459192396428253
unexpected_minus_predicted_excitatory_rate,4,-173.0,-0.10939872662178751
unexpected_minus_predicted_excitatory_rate,4,-172.0,-0.13641065045439316
unexpected_minus_predicted_excitatory_rate,4,-171.0,-0.16534781992698594
unexpected_minus_predicted_excitatory_rate,4,-170.0,-0.19594680248037524
unexpected_minus_predicted_excitatory_rate,4,-169.0,-0.22795992699868023
unexpected_minus_predicted_excitatory_rate,4,-168.0,-0.2611546241791187
unexpected_minus_predicted_excitatory_rate,4,-167.0,-0.29531278825359714
unexpected_minus_predicted_excitatory_rate,4,-166.0,-0.330230159521533
unexpected_minus_predicted_excitatory_rate,4,-165.0,-0.3657157271632876
unexpected_minus_predicted_excitatory_rate,4,-164.0,-0.40159115181343996
unexpected_minus_predicted_excitatory_rate,4,-163.0,-0.4376902073829162
unexpected_minus_predicted_excitatory_rate,4,-162.0,-0.47385824162865686
unexpected_minus_predicted_excitatory_rate,4,-161.0,-0.5099516549791037
unexpected_minus_predicted_excitatory_rate,4,-160.0,-0.5458373971332804
unexpected_minus_predicted_excitatory_rate,4,-159.0,-0.5813924809606368
unexpected_minus_predicted_excitatory_rate,4,-158.0,-0.6165035132381373
unexpected_minus_predicted_excitatory_rate,4,-157.0,-0.6510662417702727
unexpected_minus_predicted_excitatory_rate,4,-156.0,-0.684985118446775
unexpected_minus_predicted_excitatory_rate,4,-155.0,-0.7181728778018293
unexpected_minus_predicted_excitatory_rate,4,-154.0,-0.7505501306474582
unexpected_minus_predicted_excitatory_rate,4,-153.0,-0.7820449723625689
unexpected_minus_predicted_excitatory_rate,4,-152.0,-0.8125926054278287
unexpected_minus_predicted_excitatory_rate,4,-151.0,-0.8421349758051282
unexpected_minus_predicted_excitatory_rate,4,-150.0,-0.8706204227688659
unexpected_minus_predicted_excitatory_rate,4,-149.0,-0.8980033418046623
unexpected_minus_predicted_excitatory_rate,4,-148.0,-0.9242438601993718
unexpected_minus_predicted_excitatory_rate,4,-147.0,-0.949307524954413
unexpected_minus_predicted_excitatory_rate,4,-146.0,-0.9731650026624882
unexpected_minus_predicted_excitatory_rate,4,-145.0,-0.9957917909956956
unexpected_minus_predicted_excitatory_rate,4,-144.0,-1.0171679414608625
unexpected_minus_predicted_excitatory_rate,4,-143.0,-1.037277793085643
