metric,seed,time_from_target_ms,difference
unexpected_minus_predicted_excitatory_rate,10,4.0,0.17634365427902754
unexpected_minus_predicted_excitatory_rate,10,5.0,0.20650275823059405
unexpected_minus_predicted_excitatory_rate,10,6.0,0.23508552154908058
unexpected_minus_predicted_excitatory_rate,10,7.0,0.2621437510372866
unexpected_minus_predicted_excitatory_rate,10,8.0,0.2877280053860387
unexpected_minus_predicted_excitatory_rate,10,9.0,0.311887614500328
unexpected_minus_predicted_excitatory_rate,10,10.0,0.33467069887254475
unexpected_minus_predicted_excitatory_rate,10,11.0,0.35612418898561593
unexpected_minus_predicted_excitatory_rate,10,12.0,0.3762938447295321
unexpected_minus_predicted_excitatory_rate,10,13.0,0.39522427481553635
unexpected_minus_predicted_excitatory_rate,10,14.0,0.4129589561730551
unexpected_minus_predicted_excitatory_rate,10,15.0,0.42954025331509804
unexpected_minus_predicted_excitatory_rate,10,16.0,0.4450094376584808
unexpected_minus_predicted_excitatory_rate,10,17.0,0.45940670678616424
unexpected_minus_predicted_excitatory_rate,10,18.0,0.4727712036392413
unexpected_minus_predicted_excitatory_rate,10,19.0,0.4851410356271959
unexpected_minus_predicted_excitatory_rate,10,20.0,0.49655329364521883
unexpected_minus_predicted_excitatory_rate,10,21.0,0.5070440709883073
unexpected_minus_predicted_excitatory_rate,10,22.0,0.5166484821522728
unexpected_minus_predicted_excitatory_rate,10,23.0,0.5254006815123109
unexpected_minus_predicted_excitatory_rate,10,24.0,0.533333881870468
unexpected_minus_predicted_excitatory_rate,10,25.0,0.5404803728636214
unexpected_minus_predicted_excitatory_rate,10,26.0,0.5468715392243961
unexpected_minus_predicted_excitatory_rate,10,27.0,0.5525378788875042
unexpected_minus_predicted_excitatory_rate,10,28.0,0.5575090209349902
unexpected_minus_predicted_excitatory_rate,10,29.0,0.5618137433737456
unexpected_minus_predicted_excitatory_rate,10,30.0,0.5654799907394779
unexpected_minus_predicted_excitatory_rate,10,31.0,0.5685348915216446
unexpected_minus_predicted_excitatory_rate,10,32.0,0.571004775404119
unexpected_minus_predicted_excitatory_rate,10,33.0,0.5729151903168992
unexpected_minus_predicted_excitatory_rate,10,34.0,0.5742909192945591
unexpected_minus_predicted_excitatory_rate,10,35.0,0.5751559971372355
unexpected_minus_predicted_excitatory_rate,10,36.0,0.5755337268706935
unexpected_minus_predicted_excitatory_rate,10,37.0,0.5754466960019311
unexpected_minus_predicted_excitatory_rate,10,38.0,0.5749167925674747
unexpected_minus_predicted_excitatory_rate,10,39.0,0.5739652209714574
unexpected_minus_predicted_excitatory_rate,10,40.0,0.5726125176111498
unexpected_minus_predicted_excitatory_rate,10,41.0,0.5708785662877736
unexpected_minus_predicted_excitatory_rate,10,42.0,0.5687826134007432
unexpected_minus_predicted_excitatory_rate,10,43.0,0.5663432829235138
unexpected_minus_predicted_excitatory_rate,10,44.0,0.5635785911599864
unexpected_minus_predicted_excitatory_rate,10,45.0,0.5605059612799765
unexpected_minus_predicted_excitatory_rate,10,46.0,0.5571422376330215
unexpected_minus_predicted_excitatory_rate,10,47.0,0.5535036998398066
unexpected_minus_predicted_excitatory_rate,10,48.0,0.5496060766605888
unexpected_minus_predicted_excitatory_rate,10,49.0,0.5454645596404681
unexpected_minus_predicted_excitatory_rate,10,50.0,0.5410938165312551
unexpected_minus_predicted_excitatory_rate,10,51.0,0.5365058096337512
unexpected_minus_predicted_excitatory_rate,10,52.0,0.5317143929584569
unexpected_minus_predicted_excitatory_rate,10,53.0,0.5267329254680435
unexpected_minus_predicted_excitatory_rate,10,54.0,0.5215742839978357
unexpected_minus_predicted_excitatory_rate,10,55.0,0.5162508759436335
unexpected_minus_predicted_excitatory_rate,10,56.0,0.5107746517178562
unexpected_minus_predicted_excitatory_rate,10,57.0,0.5051571169752176
unexpected_minus_predicted_excitatory_rate,10,58.0,0.49940934460923625
unexpected_minus_predicted_excitatory_rate,10,59.0,0.493541986521032
unexpected_minus_predicted_excitatory_rate,10,60.0,0.48756528516192477
unexpected_minus_predicted_excitatory_rate,10,61.0,0.48148908485148634
unexpected_minus_predicted_excitatory_rate,10,62.0,0.47532284287280735
unexpected_minus_predicted_excitatory_rate,10,63.0,0.4690756403467786
unexpected_minus_predicted_excitatory_rate,10,64.0,0.4627561928873425
unexpected_minus_predicted_excitatory_rate,10,65.0,0.4563728610397011
unexpected_minus_predicted_excitatory_rate,10,66.0,0.44993366050355654
unexpected_minus_predicted_excitatory_rate,10,67.0,0.44344627214353444
unexpected_minus_predicted_excitatory_rate,10,68.0,0.436918051789009
unexpected_minus_predicted_excitatory_rate,10,69.0,0.4303560398255919
unexpected_minus_predicted_excitatory_rate,10,70.0,0.1953709102301924
unexpected_minus_predicted_excitatory_rate,10,71.0,0.0
unexpected_minus_predicted_excitatory_rate,10,72.0,0.0
unexpected_minus_predicted_excitatory_rate,10,73.0,0.0
unexpected_minus_predicted_excitatory_rate,10,74.0,0.0
unexpected_minus_predicted_excitatory_rate,10,75.0,0.0
unexpected_minus_predicted_excitatory_rate,10,76.0,0.0
unexpected_minus_predicted_excitatory_rate,10,77.0,0.0
unexpected_minus_predicted_excitatory_rate,10,78.0,0.0
unexpected_minus_predicted_excitatory_rate,10,79.0,0.0
unexpected_minus_predicted_excitatory_rate,10,80.0,0.0
unexpected_minus_predicted_excitatory_rate,10,81.0,0.0
unexpected_minus_predicted_excitatory_rate,10,82.0,0.0
unexpected_minus_predicted_excitatory_rate,10,83.0,0.0
unexpected_minus_predicted_excitatory_rate,10,84.0,0.0
unexpected_minus_predicted_excitatory_rate,10,85.0,0.0
unexpected_minus_predicted_excitatory_rate,10,86.0,0.0
unexpected_minus_predicted_excitatory_rate,10,87.0,0.0
unexpected_minus_predicted_excitatory_rate,10,88.0,0.0
unexpected_minus_predicted_excitatory_rate,10,89.0,0.0
unexpected_minus_predicted_excitatory_rate,10,90.0,0.0
unexpected_minus_predicted_excitatory_rate,10,91.0,0.0
unexpected_minus_predicted_excitatory_rate,10,92.0,0.0
unexpected_minus_predicted_excitatory_rate,10,93.0,0.0
unexpected_minus_predicted_excitatory_rate,10,94.0,0.0
unexpected_minus_predicted_excitatory_rate,10,95.0,0.0
unexpected_minus_predicted_excitatory_rate,10,96.0,0.0
unexpected_minus_predicted_excitatory_rate,10,97.0,0.0
unexpected_minus_predicted_excitatory_rate,10,98.0,0.0
unexpected_minus_predicted_excitatory_rate,10,99.0,0.0
unexpected_minus_predicted_excitatory_rate,10,100.0,0.0
unexpected_minus_predicted_excitatory_rate,10,101.0,0.0
unexpected_minus_predicted_excitatory_rate,10,102.0,0.0
unexpected_minus_predicted_excitatory_rate,10,103.0,0.0
unexpected_minus_predicted_excitatory_rate,10,104.0,0.0
unexpected_minus_predicted_excitatory_rate,10,105.0,0.0
unexpected_minus_predicted_excitatory_rate,10,106.0,0.0
unexpected_minus_predicted_excitatory_rate,10,107.0,0.0
unexpected_minus_predicted_excitatory_rate,10,108.0,0.0
unexpected_minus_predicted_excitatory_rate,10,109.0,0.0
unexpected_minus_predicted_excitatory_rate,10,110.0,0.0
unexpected_minus_predicted_excitatory_rate,10,111.0,0.0
unexpected_minus_predicted_excitatory_rate,10,112.0,0.0
unexpected_minus_predicted_excitatory_rate,10,113.0,0.0
unexpected_minus_predicted_excitatory_rate,10,114.0,0.0
unexpected_minus_predicted_excitatory_rate,10,115.0,0.0
unexpected_minus_predicted_excitatory_rate,10,116.0,0.0
unexpected_minus_predicted_excitatory_rate,10,117.0,0.0
unexpected_minus_predicted_excitatory_rate,10,118.0,0.0
unexpected_minus_predicted_excitatory_rate,10,119.0,0.0
unexpected_minus_predicted_excitatory_rate,10,120.0,0.0
unexpected_minus_predicted_excitatory_rate,10,121.0,0.0
unexpected_minus_predicted_excitatory_rate,10,122.0,0.0
unexpected_minus_predicted_excitatory_rate,10,123.0,0.0
unexpected_minus_predicted_excitatory_rate,10,124.0,0.0
unexpected_minus_predicted_excitatory_rate,10,125.0,0.0
unexpected_minus_predicted_excitatory_rate,10,126.0,0.0
unexpected_minus_predicted_excitatory_rate,10,127.0,0.0
unexpected_minus_predicted_excitatory_rate,10,128.0,0.0
unexpected_minus_predicted_excitatory_rate,10,129.0,0.0
unexpected_minus_predicted_excitatory_rate,10,130.0,0.0
unexpected_minus_predicted_excitatory_rate,10,131.0,0.0
unexpected_minus_predicted_excitatory_rate,10,132.0,0.0
unexpected_minus_predicted_excitatory_rate,10,133.0,0.0
unexpected_minus_predicted_excitatory_rate,10,134.0,0.0
unexpected_minus_predicted_excitatory_rate,10,135.0,0.0
unexpected_minus_predicted_excitatory_rate,10,136.0,0.0
unexpected_minus_predicted_excitatory_rate,10,137.0,0.0
unexpected_minus_predicted_excitatory_rate,10,138.0,0.0
unexpected_minus_predicted_excitatory_rate,10,139.0,0.0
unexpected_minus_predicted_excitatory_rate,10,140.0,0.0
unexpected_minus_predicted_excitatory_rate,10,141.0,0.0
unexpected_minus_predicted_excitatory_rate,10,142.0,0.0
unexpected_minus_predicted_excitatory_rate,10,143.0,0.0
unexpected_minus_predicted_excitatory_rate,10,144.0,0.0
unexpected_minus_predicted_excitatory_rate,10,145.0,0.0
unexpected_minus_predicted_excitatory_rate,10,146.0,0.0
unexpected_minus_predicted_excitatory_rate,10,147.0,0.0
unexpected_minus_predicted_excitatory_rate,10,148.0,0.0
unexpected_minus_predicted_excitatory_rate,10,149.0,0.0
unexpected_minus_predicted_excitatory_rate,10,150.0,0.0
unexpected_minus_predicted_excitatory_rate,10,151.0,0.0
unexpected_minus_predicted_excitatory_rate,10,152.0,0.0
unexpected_minus_predicted_excitatory_rate,10,153.0,0.0
unexpected_minus_predicted_excitatory_rate,10,154.0,0.0
unexpected_minus_predicted_excitatory_rate,10,155.0,0.0
unexpected_minus_predicted_excitatory_rate,10,156.0,0.0
unexpected_minus_predicted_excitatory_rate,10,157.0,0.0
unexpected_minus_predicted_excitatory_rate,10,158.0,0.0
unexpected_minus_predicted_excitatory_rate,10,159.0,0.0
unexpected_minus_predicted_excitatory_rate,10,160.0,0.0
unexpected_minus_predicted_excitatory_rate,10,161.0,0.0
unexpected_minus_predicted_excitatory_rate,10,162.0,0.0
unexpected_minus_predicted_excitatory_rate,10,163.0,0.0
unexpected_minus_predicted_excitatory_rate,10,164.0,0.0
unexpected_minus_predicted_excitatory_rate,10,165.0,0.0
unexpected_minus_predicted_excitatory_rate,10,166.0,0.0
unexpected_minus_predicted_excitatory_rate,10,167.0,0.0
unexpected_minus_predicted_excitatory_rate,10,168.0,0.0
unexpected_minus_predicted_excitatory_rate,10,169.0,0.0
unexpected_minus_predicted_excitatory_rate,10,170.0,0.0
unexpected_minus_predicted_excitatory_rate,10,171.0,0.0
unexpected_minus_predicted_excitatory_rate,10,172.0,0.0
unexpected_minus_predicted_excitatory_rate,10,173.0,0.0
unexpected_minus_predicted_excitatory_rate,10,174.0,0.0
unexpected_minus_predicted_excitatory_rate,10,175.0,0.0
unexpected_minus_predicted_excitatory_rate,10,176.0,0.0
unexpected_minus_predicted_excitatory_rate,10,177.0,0.0
unexpected_minus_predicted_excitatory_rate,10,178.0,0.0
unexpected_minus_predicted_excitatory_rate,10,179.0,0.0
unexpected_minus_predicted_excitatory_rate,10,180.0,0.0
unexpected_minus_predicted_excitatory_rate,10,181.0,0.0
unexpected_minus_predicted_excitatory_rate,10,182.0,0.0
unexpected_minus_predicted_excitatory_rate,10,183.0,0.0
unexpected_minus_predicted_excitatory_rate,10,184.0,0.0
unexpected_minus_predicted_excitatory_rate,10,185.0,0.0
unexpected_minus_predicted_excitatory_rate,10,186.0,0.0
unexpected_minus_predicted_excitatory_rate,10,187.0,0.0
unexpected_minus_predicted_excitatory_rate,10,188.0,0.0
unexpected_minus_predicted_excitatory_rate,10,189.0,0.0
unexpected_minus_predicted_excitatory_rate,10,190.0,0.0
unexpected_minus_predicted_excitatory_rate,10,191.0,0.0
unexpected_minus_predicted_excitatory_rate,10,192.0,0.0
unexpected_minus_predicted_excitatory_rate,10,193.0,0.0
unexpected_minus_predicted_excitatory_rate,10,194.0,0.0
unexpected_minus_predicted_excitatory_rate,10,195.0,0.0
unexpected_minus_predicted_excitatory_rate,10,196.0,0.0
unexpected_minus_predicted_excitatory_rate,10,197.0,0.0
unexpected_minus_predicted_excitatory_rate,10,198.0,0.0
unexpected_minus_predicted_excitatory_rate,10,199.0,0.0
unexpected_minus_predicted_excitatory_rate,10,200.0,0.0
unexpected_minus_predicted_excitatory_rate,10,201.0,0.0
unexpected_minus_predicted_excitatory_rate,10,202.0,0.0
unexpected_minus_predicted_excitatory_rate,10,203.0,0.0
unexpected_minus_predicted_excitatory_rate,10,204.0,0.0
unexpected_minus_predicted_excitatory_rate,10,205.0,0.0
unexpected_minus_predicted_excitatory_rate,10,206.0,0.0
unexpected_minus_predicted_excitatory_rate,10,207.0,0.0
unexpected_minus_predicted_excitatory_rate,10,208.0,0.0
unexpected_minus_predicted_excitatory_rate,10,209.0,0.0
unexpected_minus_predicted_excitatory_rate,10,210.0,0.0
unexpected_minus_predicted_excitatory_rate,10,211.0,0.0
unexpected_minus_predicted_excitatory_rate,10,212.0,0.0
unexpected_minus_predicted_excitatory_rate,10,213.0,0.0
unexpected_minus_predicted_excitatory_rate,10,214.0,0.0
unexpected_minus_predicted_excitatory_rate,10,215.0,0.0
unexpected_minus_predicted_excitatory_rate,10,216.0,0.0
unexpected_minus_predicted_excitatory_rate,10,217.0,0.0
unexpected_minus_predicted_excitatory_rate,10,218.0,0.0
unexpected_minus_predicted_excitatory_rate,10,219.0,0.0
unexpected_minus_predicted_excitatory_rate,10,220.0,0.0
unexpected_minus_predicted_excitatory_rate,10,221.0,0.0
unexpected_minus_predicted_excitatory_rate,10,222.0,0.0
unexpected_minus_predicted_excitatory_rate,10,223.0,0.0
unexpected_minus_predicted_excitatory_rate,10,224.0,0.0
unexpected_minus_predicted_excitatory_rate,10,225.0,0.0
unexpected_minus_predicted_excitatory_rate,10,226.0,0.0
unexpected_minus_predicted_excitatory_rate,10,227.0,0.0
unexpected_minus_predicted_excitatory_rate,10,228.0,0.0
unexpected_minus_predicted_excitatory_rate,10,229.0,0.0
unexpected_minus_predicted_excitatory_rate,10,230.0,0.0
unexpected_minus_predicted_excitatory_rate,10,231.0,0.0
unexpected_minus_predicted_excitatory_rate,10,232.0,0.0
unexpected_minus_predicted_excitatory_rate,10,233.0,0.0
unexpected_minus_predicted_excitatory_rate,10,234.0,0.0
unexpected_minus_predicted_excitatory_rate,10,235.0,0.0
unexpected_minus_predicted_excitatory_rate,10,236.0,0.0
unexpected_minus_predicted_excitatory_rate,10,237.0,0.0
unexpected_minus_predicted_excitatory_rate,10,238.0,0.0
unexpected_minus_predicted_excitatory_rate,10,239.0,0.0
unexpected_minus_predicted_excitatory_rate,10,240.0,0.0
unexpected_minus_predicted_excitatory_rate,10,241.0,0.0
unexpected_minus_predicted_excitatory_rate,10,242.0,0.0
unexpected_minus_predicted_excitatory_rate,10,243.0,0.0
unexpected_minus_predicted_excitatory_rate,10,244.0,0.0
unexpected_minus_predicted_excitatory_rate,10,245.0,0.0
unexpected_minus_predicted_excitatory_rate,10,246.0,0.0
unexpected_minus_predicted_excitatory_rate,10,247.0,0.0
unexpected_minus_predicted_excitatory_rate,10,248.0,0.0
unexpected_minus_predicted_excitatory_rate,10,249.0,0.0
unexpected_minus_predicted_excitatory_rate,10,250.0,0.0
unexpected_minus_predicted_excitatory_rate,10,251.0,0.0
unexpected_minus_predicted_excitatory_rate,10,252.0,0.0
unexpected_minus_predicted_excitatory_rate,10,253.0,0.0
unexpected_minus_predicted_excitatory_rate,10,254.0,0.0
unexpected_minus_predicted_excitatory_rate,10,255.0,0.0
unexpected_minus_predicted_excitatory_rate,10,256.0,0.0
unexpected_minus_predicted_excitatory_rate,10,257.0,0.0
unexpected_minus_predicted_excitatory_rate,10,258.0,0.0
unexpected_minus_predicted_excitatory_rate,10,259.0,0.0
unexpected_minus_predicted_excitatory_rate,10,260.0,0.0
unexpected_minus_predicted_excitatory_rate,10,261.0,0.0
unexpected_minus_predicted_excitatory_rate,10,262.0,0.0
unexpected_minus_predicted_excitatory_rate,10,263.0,0.0
unexpected_minus_predicted_excitatory_rate,10,264.0,0.0
unexpected_minus_predicted_excitatory_rate,10,265.0,0.0
unexpected_minus_predicted_excitatory_rate,10,266.0,0.0
unexpected_minus_predicted_excitatory_rate,10,267.0,0.0
unexpected_minus_predicted_excitatory_rate,10,268.0,0.0
unexpected_minus_predicted_excitatory_rate,10,269.0,0.0
unexpected_minus_predicted_excitatory_rate,10,270.0,0.0
unexpected_minus_predicted_excitatory_rate,10,271.0,0.0
unexpected_minus_predicted_excitatory_rate,10,272.0,0.0
unexpected_minus_predicted_excitatory_rate,10,273.0,0.0
unexpected_minus_predicted_excitatory_rate,10,274.0,0.0
unexpected_minus_predicted_excitatory_rate,10,275.0,0.0
unexpected_minus_predicted_excitatory_rate,10,276.0,0.0
unexpected_minus_predicted_excitatory_rate,10,277.0,0.0
unexpected_minus_predicted_excitatory_rate,10,278.0,0.0
unexpected_minus_predicted_excitatory_rate,10,279.0,0.0
unexpected_minus_predicted_excitatory_rate,10,280.0,0.0
unexpected_minus_predicted_excitatory_rate,10,281.0,0.0
unexpected_minus_predicted_excitatory_rate,10,282.0,0.0
unexpected_minus_predicted_excitatory_rate,10,283.0,0.0
unexpected_minus_predicted_excitatory_rate,10,284.0,0.0
unexpected_minus_predicted_excitatory_rate,10,285.0,0.0
unexpected_minus_predicted_excitatory_rate,10,286.0,0.0
unexpected_minus_predicted_excitatory_rate,10,287.0,0.0
unexpected_minus_predicted_excitatory_rate,10,288.0,0.0
unexpected_minus_predicted_excitatory_rate,10,289.0,0.0
unexpected_minus_predicted_excitatory_rate,10,290.0,0.0
unexpected_minus_predicted_excitatory_rate,10,291.0,0.0
unexpected_minus_predicted_excitatory_rate,10,292.0,0.0
unexpected_minus_predicted_excitatory_rate,10,293.0,0.0
unexpected_minus_predicted_excitatory_rate,10,294.0,0.0
unexpected_minus_predicted_excitatory_rate,10,295.0,0.0
unexpected_minus_predicted_excitatory_rate,10,296.0,0.0
unexpected_minus_predicted_excitatory_rate,10,297.0,0.0
unexpected_minus_predicted_excitatory_rate,10,298.0,0.0
unexpected_minus_predicted_excitatory_rate,10,299.0,0.0
unexpected_minus_predicted_excitatory_rate,10,300.0,0.0
unexpected_minus_predicted_excitatory_rate,10,301.0,0.0
unexpected_minus_predicted_excitatory_rate,10,302.0,0.0
unexpected_minus_predicted_excitatory_rate,10,303.0,0.0
unexpected_minus_predicted_excitatory_rate,10,304.0,0.0
unexpected_minus_predicted_excitatory_rate,10,305.0,0.0
unexpected_minus_predicted_excitatory_rate,10,306.0,0.0
unexpected_minus_predicted_excitatory_rate,10,307.0,0.0
unexpected_minus_predicted_excitatory_rate,10,308.0,0.0
unexpected_minus_predicted_excitatory_rate,10,309.0,0.0
unexpected_minus_predicted_excitatory_rate,10,310.0,0.0
unexpected_minus_predicted_excitatory_rate,10,311.0,0.0
unexpected_minus_predicted_excitatory_rate,10,312.0,0.0
unexpected_minus_predicted_excitatory_rate,10,313.0,0.0
unexpected_minus_predicted_excitatory_rate,10,314.0,0.0
unexpected_minus_predicted_excitatory_rate,10,315.0,0.0
unexpected_minus_predicted_excitatory_rate,10,316.0,0.0
unexpected_minus_predicted_excitatory_rate,10,317.0,0.0
unexpected_minus_predicted_excitatory_rate,10,318.0,0.0
unexpected_minus_predicted_excitatory_rate,10,319.0,0.0
unexpected_minus_predicted_excitatory_rate,10,320.0,0.0
unexpected_minus_predicted_excitatory_rate,10,321.0,0.0
unexpected_minus_predicted_excitatory_rate,10,322.0,0.0
unexpected_minus_predicted_excitatory_rate,10,323.0,0.0
unexpected_minus_predicted_excitatory_rate,10,324.0,0.0
unexpected_minus_predicted_excitatory_rate,10,325.0,0.0
unexpected_minus_predicted_excitatory_rate,10,326.0,0.0
unexpected_minus_predicted_excitatory_rate,10,327.0,0.0
unexpected_minus_predicted_excitatory_rate,10,328.0,0.0
unexpected_minus_predicted_excitatory_rate,10,329.0,0.0
unexpected_minus_predicted_excitatory_rate,10,330.0,0.0
unexpected_minus_predicted_excitatory_rate,10,331.0,0.0
unexpected_minus_predicted_excitatory_rate,10,332.0,0.0
unexpected_minus_predicted_excitatory_rate,10,333.0,0.0
unexpected_minus_predicted_excitatory_rate,10,334.0,0.0
unexpected_minus_predicted_excitatory_rate,10,335.0,0.0
unexpected_minus_predicted_excitatory_rate,10,336.0,0.0
unexpected_minus_predicted_excitatory_rate,10,337.0,0.0
unexpected_minus_predicted_excitatory_rate,10,338.0,0.0
unexpected_minus_predicted_excitatory_rate,10,339.0,0.0
unexpected_minus_predicted_excitatory_rate,10,340.0,0.0
unexpected_minus_predicted_excitatory_rate,10,341.0,0.0
unexpected_minus_predicted_excitatory_rate,10,342.0,0.0
unexpected_minus_predicted_excitatory_rate,10,343.0,0.0
unexpected_minus_predicted_excitatory_rate,10,344.0,0.0
unexpected_minus_predicted_excitatory_rate,10,345.0,0.0
unexpected_minus_predicted_excitatory_rate,10,346.0,0.0
unexpected_minus_predicted_excitatory_rate,10,347.0,0.0
unexpected_minus_predicted_excitatory_rate,10,348.0,0.0
unexpected_minus_predicted_excitatory_rate,10,349.0,0.0
unexpected_minus_predicted_excitatory_rate,10,350.0,0.0
unexpected_minus_predicted_excitatory_rate,10,351.0,0.0
unexpected_minus_predicted_excitatory_rate,10,352.0,0.0
unexpected_minus_predicted_excitatory_rate,10,353.0,0.0
unexpected_minus_predicted_excitatory_rate,10,354.0,0.0
unexpected_minus_predicted_excitatory_rate,10,355.0,0.0
unexpected_minus_predicted_excitatory_rate,10,356.0,0.0
unexpected_minus_predicted_excitatory_rate,10,357.0,0.0
unexpected_minus_predicted_excitatory_rate,10,358.0,0.0
unexpected_minus_predicted_excitatory_rate,10,359.0,0.0
unexpected_minus_predicted_excitatory_rate,10,360.0,0.0
unexpected_minus_predicted_excitatory_rate,10,361.0,0.0
unexpected_minus_predicted_excitatory_rate,10,362.0,0.0
unexpected_minus_predicted_excitatory_rate,10,363.0,0.0
unexpected_minus_predicted_excitatory_rate,10,364.0,0.0
unexpected_minus_predicted_excitatory_rate,10,365.0,0.0
unexpected_minus_predicted_excitatory_rate,10,366.0,0.0
unexpected_minus_predicted_excitatory_rate,10,367.0,0.0
unexpected_minus_predicted_excitatory_rate,10,368.0,0.0
unexpected_minus_predicted_excitatory_rate,10,369.0,0.0
unexpected_minus_predicted_excitatory_rate,10,370.0,0.0
unexpected_minus_predicted_excitatory_rate,10,371.0,0.0
unexpected_minus_predicted_excitatory_rate,10,372.0,0.0
unexpected_minus_predicted_excitatory_rate,10,373.0,0.0
unexpected_minus_predicted_excitatory_rate,10,374.0,0.0
unexpected_minus_predicted_excitatory_rate,10,375.0,0.0
unexpected_minus_predicted_excitatory_rate,10,376.0,0.0
unexpected_minus_predicted_excitatory_rate,10,377.0,0.0
unexpected_minus_predicted_excitatory_rate,10,378.0,0.0
unexpected_minus_predicted_excitatory_rate,10,379.0,0.0
unexpected_minus_predicted_excitatory_rate,10,380.0,0.0
unexpected_minus_predicted_excitatory_rate,10,381.0,0.0
unexpected_minus_predicted_excitatory_rate,10,382.0,0.0
unexpected_minus_predicted_excitatory_rate,10,383.0,0.0
unexpected_minus_predicted_excitatory_rate,10,384.0,0.0
unexpected_minus_predicted_excitatory_rate,10,385.0,0.0
unexpected_minus_predicted_excitatory_rate,10,386.0,0.0
unexpected_minus_predicted_excitatory_rate,10,387.0,0.0
unexpected_minus_predicted_excitatory_rate,10,388.0,0.0
unexpected_minus_predicted_excitatory_rate,10,389.0,0.0
unexpected_minus_predicted_excitatory_rate,10,390.0,0.0
unexpected_minus_predicted_excitatory_rate,10,391.0,0.0
unexpected_minus_predicted_excitatory_rate,10,392.0,0.0
unexpected_minus_predicted_excitatory_rate,10,393.0,0.0
unexpected_minus_predicted_excitatory_rate,10,394.0,0.0
unexpected_minus_predicted_excitatory_rate,10,395.0,0.0
unexpected_minus_predicted_excitatory_rate,10,396.0,0.0
unexpected_minus_predicted_excitatory_rate,10,397.0,0.0
unexpected_minus_predicted_excitatory_rate,10,398.0,0.0
unexpected_minus_predicted_excitatory_rate,10,399.0,0.0
unexpected_minus_predicted_excitatory_rate,10,400.0,0.0
unexpected_minus_predicted_excitatory_rate,10,401.0,0.0
unexpected_minus_predicted_excitatory_rate,10,402.0,0.0
unexpected_minus_predicted_excitatory_rate,10,403.0,0.0
unexpected_minus_predicted_excitatory_rate,10,404.0,0.0
unexpected_minus_predicted_excitatory_rate,10,405.0,0.0
unexpected_minus_predicted_excitatory_rate,10,406.0,0.0
unexpected_minus_predicted_excitatory_rate,10,407.0,0.0
unexpected_minus_predicted_excitatory_rate,10,408.0,0.0
unexpected_minus_predicted_excitatory_rate,10,409.0,0.0
unexpected_minus_predicted_excitatory_rate,10,410.0,0.0
unexpected_minus_predicted_excitatory_rate,10,411.0,0.0
unexpected_minus_predicted_excitatory_rate,10,412.0,0.0
unexpected_minus_predicted_excitatory_rate,10,413.0,0.0
unexpected_minus_predicted_excitatory_rate,10,414.0,0.0
unexpected_minus_predicted_excitatory_rate,10,415.0,0.0
unexpected_minus_predicted_excitatory_rate,10,416.0,0.0
unexpected_minus_predicted_excitatory_rate,10,417.0,0.0
unexpected_minus_predicted_excitatory_rate,10,418.0,0.0
unexpected_minus_predicted_excitatory_rate,10,419.0,0.0
unexpected_minus_predicted_excitatory_rate,10,420.0,0.0
unexpected_minus_predicted_excitatory_rate,10,421.0,0.0
unexpected_minus_predicted_excitatory_rate,10,422.0,0.0
unexpected_minus_predicted_excitatory_rate,10,423.0,0.0
unexpected_minus_predicted_excitatory_rate,10,424.0,0.0
unexpected_minus_predicted_excitatory_rate,10,425.0,0.0
unexpected_minus_predicted_excitatory_rate,10,426.0,0.0
unexpected_minus_predicted_excitatory_rate,10,427.0,0.0
unexpected_minus_predicted_excitatory_rate,10,428.0,0.0
unexpected_minus_predicted_excitatory_rate,10,429.0,0.0
unexpected_minus_predicted_excitatory_rate,10,430.0,0.0
unexpected_minus_predicted_excitatory_rate,10,431.0,0.0
unexpected_minus_predicted_excitatory_rate,10,432.0,0.0
unexpected_minus_predicted_excitatory_rate,10,433.0,0.0
unexpected_minus_predicted_excitatory_rate,10,434.0,0.0
unexpected_minus_predicted_excitatory_rate,10,435.0,0.0
unexpected_minus_predicted_excitatory_rate,10,436.0,0.0
unexpected_minus_predicted_excitatory_rate,10,437.0,0.0
unexpected_minus_predicted_excitatory_rate,10,438.0,0.0
unexpected_minus_predicted_excitatory_rate,10,439.0,0.0
unexpected_minus_predicted_excitatory_rate,10,440.0,0.0
unexpected_minus_predicted_excitatory_rate,10,441.0,0.0
unexpected_minus_predicted_excitatory_rate,10,442.0,0.0
unexpected_minus_predicted_excitatory_rate,10,443.0,0.0
unexpected_minus_predicted_excitatory_rate,10,444.0,0.0
unexpected_minus_predicted_excitatory_rate,10,445.0,0.0
unexpected_minus_predicted_excitatory_rate,10,446.0,0.0
unexpected_minus_predicted_excitatory_rate,10,447.0,0.0
unexpected_minus_predicted_excitatory_rate,10,448.0,0.0
unexpected_minus_predicted_excitatory_rate,10,449.0,0.0
unexpected_minus_predicted_excitatory_rate,10,450.0,0.0
unexpected_minus_predicted_excitatory_rate,10,451.0,0.0
unexpected_minus_predicted_excitatory_rate,10,452.0,0.0
unexpected_minus_predicted_excitatory_rate,10,453.0,0.0
unexpected_minus_predicted_excitatory_rate,10,454.0,0.0
unexpected_minus_predicted_excitatory_rate,10,455.0,0.0
unexpected_minus_predicted_excitatory_rate,10,456.0,0.0
unexpected_minus_predicted_excitatory_rate,10,457.0,0.0
unexpected_minus_predicted_excitatory_rate,10,458.0,0.0
