deviant_position,repetition,sequence_time_ms,rep1_posterior
3,12,421,0.37558129797629225
3,12,422,0.37965032185090375
3,12,423,0.3846546497539774
3,12,424,0.390362818328279
3,12,425,0.3964044269278336
3,12,426,0.4023759433374775
3,12,427,0.40801641729152494
3,12,428,0.4132810399436624
3,12,429,0.4183282127384504
3,12,430,0.4234666188868729
3,12,431,0.42900536279699025
3,12,432,0.43521829058912703
3,12,433,0.44225876590039154
3,12,434,0.44999579652357996
3,12,435,0.4580194563320955
3,12,436,0.4657478036066272
3,12,437,0.47263637668104636
3,12,438,0.47828025533194124
3,12,439,0.48240494876132356
3,12,440,0.48485769609111223
3,12,441,0.4856201930457082
3,12,442,0.48480421350479214
3,12,443,0.4826029945515539
3,12,444,0.479343304092698
3,12,445,0.4754265405430346
3,12,446,0.4712094865734116
3,12,447,0.46708310622707194
3,12,448,0.46338708317282734
3,12,449,0.46035935186488364
3,12,450,0.45811859349280254
3,12,451,0.4566796444012234
3,12,452,0.456021680703642
3,12,453,0.4560789548059046
3,12,454,0.45674497006404746
3,12,455,0.45790686595669106
3,12,456,0.45945364012256795
3,12,457,0.46123253976737943
3,12,458,0.4630421503242951
3,12,459,0.464707950848077
3,12,460,0.4660928535501019
3,12,461,0.4671452237940283
3,12,462,0.46789908087014087
3,12,463,0.46842763986330493
3,12,464,0.4688219443724518
3,12,465,0.46922059327344473
3,12,466,0.469759504099629
3,12,467,0.4704476338278279
3,12,468,0.4712445197306959
3,12,469,0.4721705450049949
3,12,470,0.47322847058577044
3,12,471,0.4743731190068092
3,12,472,0.47557959080611173
3,12,473,0.4768449573102796
3,12,474,0.4782256534209827
3,12,475,0.4798346889944225
3,12,476,0.4817321081191614
3,12,477,0.4838299910834333
3,12,478,0.48591442790796235
3,12,479,0.4877412396669223
3,12,480,0.48907423084177404
3,12,481,0.48965390982107904
3,12,482,0.4892690056456342
3,12,483,0.48791805688411205
3,12,484,0.48577454304975987
3,12,485,0.4830800492137645
3,12,486,0.4801463591943846
3,12,487,0.47726128094178694
3,12,488,0.47460558877199094
3,12,489,0.4722727871282253
3,12,490,0.47029454340607085
3,12,491,0.46856101342347306
3,12,492,0.4668718152002678
3,12,493,0.4650598784378973
3,12,494,0.4630414162700933
3,12,495,0.46081518141636585
3,12,496,0.4584360297826613
3,12,497,0.45605064895425507
3,12,498,0.45385687031757216
3,12,499,0.451959531644599
3,12,500,0.4504083075286624
3,12,501,0.44922670761419514
3,12,502,0.44839167747035164
3,12,503,0.4478662628314036
3,12,504,0.44765110161700716
3,12,505,0.4477847043171224
3,12,506,0.4482516491942209
3,12,507,0.4489838746200899
3,12,508,0.44983691454465363
3,12,509,0.4506274464340086
3,12,510,0.451207244232323
3,12,511,0.45150621897823034
3,12,512,0.4516122041358731
3,12,513,0.4517355531991799
3,12,514,0.452162651707805
3,12,515,0.45322097034729286
3,12,516,0.45516223706572345
3,12,517,0.45807913672265116
3,12,518,0.4618664595825864
3,12,519,0.4662018757795204
3,12,520,0.47060514830833167
3,12,521,0.4745959525104797
3,12,522,0.47777281575967745
3,12,523,0.4798536778516416
3,12,524,0.48075060435155553
3,12,525,0.48054349399175916
3,12,526,0.4794283474033562
3,12,527,0.4776594543986211
3,12,528,0.47546079829471205
3,12,529,0.47301395210230796
3,12,530,0.4704475343562282
3,12,531,0.4678299150201986
3,12,532,0.4651786887047586
3,12,533,0.4625064085051703
3,12,534,0.4598363975600101
3,12,535,0.45722050758268623
3,12,536,0.4547217094588546
3,12,537,0.45237636789585733
3,12,538,0.45018596536394956
3,12,539,0.4481066277636306
3,12,540,0.44606427979979946
3,12,541,0.44393212847906377
3,12,542,0.4414913132664394
3,12,543,0.4385293180281556
3,12,544,0.43497837651340665
3,12,545,0.4310546026530002
3,12,546,0.42719513208941234
3,12,547,0.4238783128792782
3,12,548,0.42152315573050847
3,12,549,0.42046612120671906
3,12,550,0.4208949342059422
3,12,551,0.4227314026075225
3,12,552,0.4256344534151348
3,12,553,0.4291381057406258
3,12,554,0.4328610858270436
3,12,555,0.4366219125372233
3,12,556,0.4403830062295639
3,12,557,0.4441267609643496
3,12,558,0.4477374549826459
3,12,559,0.45098419278635116
3,12,560,0.45359008753926916
3,12,561,0.4553033469719073
3,12,562,0.4559137513695201
3,12,563,0.45526112008844877
3,12,564,0.45336230051361426
3,12,565,0.45049036770552325
3,12,566,0.44713718435449956
3,12,567,0.4438742061622743
3,12,568,0.44122763353727945
3,12,569,0.43951769191421214
3,12,570,0.4388958674605117
3,12,571,0.4394182448864693
3,12,572,0.44099153397158253
3,12,573,0.4433265163628878
3,12,574,0.4459682769227188
3,12,575,0.4485075429743636
3,12,576,0.4507308708115483
3,12,577,0.4525631388756236
3,12,578,0.4540572278386311
3,12,579,0.4554265578436368
3,12,580,0.45696286888930576
3,12,581,0.4589088230645658
3,12,582,0.4614366961850098
3,12,583,0.4644508640137175
3,12,584,0.46754573875550115
3,12,585,0.4701309878936693
3,12,586,0.47158035980695034
3,12,587,0.4714205270194285
3,12,588,0.46952053893586004
3,12,589,0.46624445452295094
3,12,590,0.46247432246227727
3,12,591,0.45937354903309097
3,12,592,0.4580352802781696
3,12,593,0.45918558644507934
3,12,594,0.46297245632206274
3,12,595,0.4689026493654109
3,12,596,0.4759851710692732
3,12,597,0.48297372375882563
3,12,598,0.48872416780508193
3,12,599,0.49244628066243873
3,12,600,0.4938165418779119
3,13,0,0.48342466695206054
3,13,1,0.48630334719716795
3,13,2,0.4893743921956324
3,13,3,0.49226727811674215
3,13,4,0.4946229010907463
3,13,5,0.49623443139717066
3,13,6,0.4970596473363171
3,13,7,0.4971993267361838
3,13,8,0.49683133933395984
3,13,9,0.4962668043406867
3,13,10,0.495830525286626
3,13,11,0.49573420203915425
3,13,12,0.4959951334728061
3,13,13,0.49652662293324573
3,13,14,0.4971914646395406
3,13,15,0.4978370241198849
3,13,16,0.49830339608074403
3,13,17,0.4984326787692644
3,13,18,0.49814248645018
3,13,19,0.4975165270768328
3,13,20,0.4966962107785968
3,13,21,0.49573844361921565
3,13,22,0.4946611242787049
3,13,23,0.4935269826310439
3,13,24,0.49243134641559166
3,13,25,0.49151312033938127
3,13,26,0.4909140819875667
3,13,27,0.4908363036522424
3,13,28,0.49151648856125335
3,13,29,0.49310231037125046
3,13,30,0.49551395087350486
3,13,31,0.49838020754353307
3,13,32,0.5011469386835312
3,13,33,0.5032681044249045
3,13,34,0.5043381259545698
3,13,35,0.5040915993754737
3,13,36,0.5024829923005575
3,13,37,0.4997652801702753
3,13,38,0.49639902326233626
3,13,39,0.49289982453897097
3,13,40,0.4896585531949503
3,13,41,0.4868842384394004
3,13,42,0.48465419501449436
3,13,43,0.48300853939848837
3,13,44,0.4819668865423192
3,13,45,0.481464711731362
3,13,46,0.4813708407729288
3,13,47,0.4815138841116084
3,13,48,0.4817242922570518
3,13,49,0.4818629603330321
3,13,50,0.48182751399704465
3,13,51,0.481562095732092
3,13,52,0.48107057079400584
3,13,53,0.4804620671400815
3,13,54,0.47996404162741224
3,13,55,0.47980266954701645
3,13,56,0.4800178856052284
3,13,57,0.48045075992803443
3,13,58,0.4808768700640032
3,13,59,0.48108695377190863
3,13,60,0.48090715321693067
3,13,61,0.4802415960352563
3,13,62,0.4791241353351257
3,13,63,0.47771129104533083
3,13,64,0.4762364722020034
3,13,65,0.4749521037156996
3,13,66,0.47404691166513646
3,13,67,0.47360752792978333
3,13,68,0.4736797618734483
3,13,69,0.4743576627670041
3,13,70,0.47572380666763575
3,13,71,0.4777483895173713
3,13,72,0.4803160998852711
3,13,73,0.48329913842167666
3,13,74,0.48653924812921057
3,13,75,0.489793264109376
3,13,76,0.49277912118775435
3,13,77,0.49528688850398195
3,13,78,0.4972572689441713
3,13,79,0.4987618464917539
3,13,80,0.4999343661356674
3,13,81,0.5009437463898813
3,13,82,0.5019326483848819
3,13,83,0.5030453356559087
3,13,84,0.5044196071914087
3,13,85,0.5060620927273953
3,13,86,0.5078173233947673
3,13,87,0.5094504576474939
3,13,88,0.5106827510491714
3,13,89,0.511218977397472
3,13,90,0.5108109148573279
3,13,91,0.5093383804001449
3,13,92,0.506897872099944
3,13,93,0.5038269371399955
3,13,94,0.5006083844002723
3,13,95,0.4977535620127912
3,13,96,0.49566004984743417
3,13,97,0.4945853186002524
3,13,98,0.49466224048432406
3,13,99,0.4958187792971652
3,13,100,0.4977565306939625
3,13,101,0.5000876565830022
3,13,102,0.502406814623042
3,13,103,0.5043122972676437
3,13,104,0.5055018148052958
3,13,105,0.5057907614980939
3,13,106,0.5050997146518509
3,13,107,0.5035494982648273
3,13,108,0.5015027281347211
3,13,109,0.49941799274539644
3,13,110,0.49770935576557135
3,13,111,0.4967033391034193
3,13,112,0.4965986804542203
3,13,113,0.4974199967181894
3,13,114,0.49898462953135103
3,13,115,0.5009364864647028
3,13,116,0.5028319487377896
3,13,117,0.504252964517716
3,13,118,0.5049357077231861
3,13,119,0.5047878725295021
3,13,120,0.5038212691903827
3,13,121,0.502148789381257
3,13,122,0.500027433232022
3,13,123,0.4977468020716023
3,13,124,0.49557485467824647
3,13,125,0.49374597479740817
3,13,126,0.49238129045409257
3,13,127,0.4915184858282246
3,13,128,0.49117860419653053
3,13,129,0.49140243906688263
3,13,130,0.4921941761331671
3,13,131,0.49349216782657734
3,13,132,0.49520256517343403
3,13,133,0.49721066722390383
3,13,134,0.49939112043784767
3,13,135,0.5016062304950557
3,13,136,0.5037037944508856
3,13,137,0.5055231281220088
3,13,138,0.5069465521341231
3,13,139,0.5079369571047258
3,13,140,0.508511737971875
3,13,141,0.5086988857327256
3,13,142,0.5084982255010089
3,13,143,0.5079286987791324
3,13,144,0.5070686109617698
3,13,145,0.506046421826227
3,13,146,0.5049897371782693
3,13,147,0.5039769622013568
3,13,148,0.5030526844700199
3,13,149,0.502202246420909
3,13,150,0.5013454761594399
3,13,151,0.5004303094402913
3,13,152,0.4994167717802337
3,13,153,0.4982461751066244
3,13,154,0.49688587489730607
3,13,155,0.4954076116952826
3,13,156,0.4940407298785253
3,13,157,0.49310775701641746
3,13,158,0.4928529952294217
3,13,159,0.4934305784838753
3,13,160,0.49497046451444104
3,13,161,0.49744691888028514
3,13,162,0.5005471611896094
3,13,163,0.503702488040975
3,13,164,0.5062602985462039
3,13,165,0.5077212145802941
3,13,166,0.5078442431238879
3,13,167,0.506691554031543
3,13,168,0.5046203746526099
3,13,169,0.5021454686020481
3,13,170,0.4998170093135039
3,13,171,0.49808052423758115
3,13,172,0.4970774285491596
3,13,173,0.4966630514687123
3,13,174,0.49663293673777237
3,13,175,0.4968253002236098
3,13,176,0.497113361017376
3,13,177,0.4974192831533567
3,13,178,0.49779800000396945
3,13,179,0.4984076854759441
3,13,180,0.4993508004690436
3,13,181,0.5005708577506902
3,13,182,0.5019312212373571
3,13,183,0.5032953820019695
3,13,184,0.5046179964715765
3,13,185,0.5058735794478989
3,13,186,0.5069615568738512
3,13,187,0.5077330075710761
3,13,188,0.5080480254969316
3,13,189,0.5078436813919058
3,13,190,0.5071980646207627
3,13,191,0.5062285998871483
3,13,192,0.5050947743306193
3,13,193,0.5040484792589123
3,13,194,0.5033678288038834
3,13,195,0.5031703716294255
3,13,196,0.5033127455509888
3,13,197,0.5034582650989333
3,13,198,0.5032395291048984
3,13,199,0.5023560067638037
3,13,200,0.5006742842374091
3,13,201,0.4983138976514925
3,13,202,0.4955275666570745
3,13,203,0.4925609952564885
3,13,204,0.4897349585835347
3,13,205,0.4873491926754383
3,13,206,0.485541515332991
3,13,207,0.4843306454573032
3,13,208,0.4837540689089882
3,13,209,0.48386686248735067
3,13,210,0.48465668567137943
3,13,211,0.48606853562266
3,13,212,0.48798697359348964
3,13,213,0.4902466550670478
3,13,214,0.4926621504988956
3,13,215,0.49507159760107694
3,13,216,0.49742354248302206
3,13,217,0.49975163263655126
3,13,218,0.5021140582589841
3,13,219,0.5046168645777274
3,13,220,0.5073170985751284
3,13,221,0.5101116897416458
3,13,222,0.5127634470718511
3,13,223,0.5150145124897979
3,13,224,0.5166679672322684
3,13,225,0.5176741854051355
3,13,226,0.5181502311948964
3,13,227,0.5183465377015918
3,13,228,0.5185077267021251
3,13,229,0.5187608509969255
3,13,230,0.5190729049211379
3,13,231,0.5192534364291135
3,13,232,0.5190068664258698
3,13,233,0.5180885640276728
3,13,234,0.5164025878695359
3,13,235,0.5140576023368123
3,13,236,0.5113125028660378
3,13,237,0.5085004112314077
3,13,238,0.5059328131131191
3,13,239,0.5037519812745822
3,13,240,0.5019364315862892
3,13,241,0.5004920813090638
3,13,242,0.4994753192384985
3,13,243,0.49896978178726453
3,13,244,0.4990543074802115
3,13,245,0.4997129332789822
3,13,246,0.5009049877705893
3,13,247,0.5026139090585203
3,13,248,0.5046398283040886
3,13,249,0.5066651193798196
3,13,250,0.508396105428238
3,13,251,0.509705371901109
3,13,252,0.5106806146282382
3,13,253,0.5114547934374948
3,13,254,0.5120543561055287
3,13,255,0.5124314835935178
3,13,256,0.5124993697270783
3,13,257,0.5121818543900098
3,13,258,0.5114337874850992
3,13,259,0.5101535060057495
3,13,260,0.50830872997523
3,13,261,0.5061312076526064
3,13,262,0.5039416234310486
3,13,263,0.5020521491563189
3,13,264,0.5007227931010765
3,13,265,0.5001457446044496
3,13,266,0.5004020644902059
3,13,267,0.5013995976308052
3,13,268,0.5029212152807166
3,13,269,0.5047573873675589
3,13,270,0.5067008131443581
3,13,271,0.508502203913955
3,13,272,0.5099750024885648
3,13,273,0.5109851047734173
3,13,274,0.5114428066157181
3,13,275,0.5113689361194734
3,13,276,0.5108442868944613
3,13,277,0.5099509184983031
3,13,278,0.5087861130693586
3,13,279,0.5075018019759818
3,13,280,0.5062713451629365
3,13,281,0.5051868624446584
3,13,282,0.5042598834576699
3,13,283,0.5035453316243207
3,13,284,0.50316726275673
3,13,285,0.5032089301540449
3,13,286,0.5037011914196544
3,13,287,0.504653944209372
3,13,288,0.506029085496981
3,13,289,0.5076907974357192
3,13,290,0.5093623036731301
3,13,291,0.5106654937444869
3,13,292,0.5112234505764336
3,13,293,0.5107601649248552
3,13,294,0.5092279211862195
3,13,295,0.5068496788468735
3,13,296,0.5040083569436162
3,13,297,0.501145747764102
3,13,298,0.49875443070773195
3,13,299,0.49727535461906175
3,13,300,0.49689742773641904
3,13,301,0.49749064008354
3,13,302,0.4987066839688699
3,13,303,0.5001024937113547
3,13,304,0.5012507349216667
3,13,305,0.5018369870912257
3,13,306,0.5017119150111679
3,13,307,0.5008546396115785
3,13,308,0.4993604647241363
3,13,309,0.4974927499220135
3,13,310,0.495589981182259
3,13,311,0.4939312133913789
3,13,312,0.4927253720087035
3,13,313,0.49214545305218765
3,13,314,0.49220695986315294
3,13,315,0.4927690458396209
3,13,316,0.4936001385419967
3,13,317,0.4944173352829808
3,13,318,0.4949810851062542
3,13,319,0.4952151212454315
3,13,320,0.4952176596267107
3,13,321,0.4952220298864778
3,13,322,0.49551728667081024
3,13,323,0.49634054797578625
3,13,324,0.4977090647543471
3,13,325,0.49937778223826684
3,13,326,0.5009870751212151
3,13,327,0.5021837804832641
3,13,328,0.5026364088451954
3,13,329,0.5021558489262632
3,13,330,0.5008073010216013
3,13,331,0.4988816297975431
3,13,332,0.4967236854424372
3,13,333,0.4946247733599275
3,13,334,0.49273220959954983
3,13,335,0.49105400391691456
3,13,336,0.4895388967995533
3,13,337,0.4881452226032596
3,13,338,0.4868498323318568
3,13,339,0.4856517613053875
3,13,340,0.4846574496472106
3,13,341,0.484035641989095
3,13,342,0.48390575582280626
3,13,343,0.48425985108528846
3,13,344,0.48495875001233935
3,13,345,0.4857836358384583
3,13,346,0.4865013080951556
3,13,347,0.48697805939491146
3,13,348,0.48708043355862335
3,13,349,0.48680793546779855
3,13,350,0.48626752725214745
3,13,351,0.48567238921359224
3,13,352,0.48515813151649434
3,13,353,0.484763985088754
3,13,354,0.4845771878194117
3,13,355,0.48462263643795067
3,13,356,0.48493601294073685
3,13,357,0.48552618385046475
3,13,358,0.4864725785444765
3,13,359,0.48784380979788344
3,13,360,0.4896005309974662
3,13,361,0.49165533960060137
3,13,362,0.493825804661403
3,13,363,0.49579737857026224
3,13,364,0.4972182734831016
3,13,365,0.49788578803418976
3,13,366,0.4978416835551954
3,13,367,0.497210225891224
3,13,368,0.49636812291420196
3,13,369,0.4957120637610211
3,13,370,0.49561331915455015
3,13,371,0.4963273025609806
3,13,372,0.49798113611264905
3,13,373,0.5004389039695148
3,13,374,0.5033560342592031
3,13,375,0.5062715595552338
3,13,376,0.5087955855036151
3,13,377,0.5105959868263148
3,13,378,0.5114637011257637
3,13,379,0.511394473431092
3,13,380,0.5105762971106339
3,13,381,0.5093306522616148
3,13,382,0.508140003996199
3,13,383,0.5073838613525102
3,13,384,0.5070984369553502
3,13,385,0.5071050723008956
3,13,386,0.5070875011347541
3,13,387,0.5065916601319937
3,13,388,0.5051204248079146
3,13,389,0.5023258973297269
3,13,390,0.49815441166123164
3,13,391,0.4928169162113482
3,13,392,0.4865512981826616
3,13,393,0.47961719003375913
3,13,394,0.47222206390251625
3,13,395,0.46449847263458977
3,13,396,0.456567254887226
3,13,397,0.4486447211347011
3,13,398,0.44096356384848523
3,13,399,0.4337592281821731
3,13,400,0.4272160472679806
3,13,401,0.4214330031831392
3,13,402,0.41633763357298487
3,13,403,0.4116262798354507
3,13,404,0.4068423860536446
3,13,405,0.40161285939941915
3,13,406,0.39576747244093935
3,13,407,0.3892544434089792
3,13,408,0.38228692123479935
3,13,409,0.3753512160074586
3,13,410,0.3690238297509008
3,13,411,0.3638111450445313
3,13,412,0.3600918926920383
3,13,413,0.35805839187318966
3,13,414,0.35766678880696523
3,13,415,0.3586815933525602
3,13,416,0.3607509249875391
3,13,417,0.36352630268009495
3,13,418,0.3667107876279375
3,13,419,0.3701409376821734
3,13,420,0.37390084175754096
3,13,421,0.37814273781402574
3,13,422,0.38298485934816495
3,13,423,0.3884491985407858
3,13,424,0.39439914940256443
3,13,425,0.4005126158937475
3,13,426,0.4064266745611959
3,13,427,0.41187523951817206
3,13,428,0.41677151036986637
3,13,429,0.4212248232202306
3,13,430,0.4255904327403445
3,13,431,0.43034183539025966
3,13,432,0.4359216660036253
3,13,433,0.4426130136508075
3,13,434,0.450368241993613
3,13,435,0.4588315669246688
3,13,436,0.4673718045337858
3,13,437,0.4753024515682664
3,13,438,0.4820273556779669
3,13,439,0.4870837425484867
3,13,440,0.4901750751842905
3,13,441,0.491216893133681
3,13,442,0.49035629802028186
3,13,443,0.48788892266552886
3,13,444,0.48424462915673105
3,13,445,0.47990545941320206
3,13,446,0.4752927384814928
3,13,447,0.47085346895148383
3,13,448,0.4669455431519041
3,13,449,0.4638102985819309
3,13,450,0.4615623064845881
3,13,451,0.46017622397960406
3,13,452,0.4595648373603556
3,13,453,0.45962916165587925
3,13,454,0.4602594960601954
3,13,455,0.4613221283585719
3,13,456,0.46264384254426477
3,13,457,0.4640929675310252
3,13,458,0.46559196841764394
3,13,459,0.4671305657419419
3,13,460,0.4686924725925872
3,13,461,0.47023710888551123
3,13,462,0.47172420855227387
3,13,463,0.47312195114986283
3,13,464,0.4743989133115091
3,13,465,0.4754899381730716
3,13,466,0.4762964605922284
3,13,467,0.4766844222962185
3,13,468,0.47660429472411503
3,13,469,0.47616484724646424
3,13,470,0.4754749407022949
3,13,471,0.4746139011148346
3,13,472,0.4736755703744129
3,13,473,0.4727884947556999
3,13,474,0.4721269317103281
3,13,475,0.4718272820310961
3,13,476,0.4719186109906707
3,13,477,0.47234308714868084
3,13,478,0.4729988145773036
3,13,479,0.47373487106188217
3,13,480,0.4743407636917752
3,13,481,0.4746055403671578
3,13,482,0.47440975263881285
3,13,483,0.4738264335912422
3,13,484,0.4730340760586375
3,13,485,0.47221881405701605
3,13,486,0.47158178008848267
3,13,487,0.4712735630699578
3,13,488,0.4713452569199768
3,13,489,0.4716940419937957
3,13,490,0.4720980891112541
3,13,491,0.4722460252150428
3,13,492,0.47185664660305265
3,13,493,0.47078056411323255
3,13,494,0.469007793462353
3,13,495,0.4666728445794706
3,13,496,0.46402071980621884
3,13,497,0.4613848089706573
3,13,498,0.4590909561534483
3,13,499,0.45728142918366904
3,13,500,0.4559766124315998
3,13,501,0.4551067026218076
3,13,502,0.45455291912510437
3,13,503,0.4542144023959838
3,13,504,0.4540058876831336
3,13,505,0.4538774229400159
3,13,506,0.4537666081730803
3,13,507,0.45357052323355956
3,13,508,0.45307872078275624
3,13,509,0.4520249766020726
3,13,510,0.4502432186722255
3,13,511,0.44777128109908587
3,13,512,0.44493277470842013
3,13,513,0.44224256733003275
3,13,514,0.44031636092473725
3,13,515,0.4397501516960077
3,13,516,0.44091534630792245
3,13,517,0.4438770218024579
3,13,518,0.4483481084854062
3,13,519,0.45370636102825973
3,13,520,0.4591705185471043
3,13,521,0.4640720158998069
3,13,522,0.46796888918931556
3,13,523,0.47063305212778966
3,13,524,0.4720342673671194
3,13,525,0.47227084674311587
3,13,526,0.47149918044266337
3,13,527,0.469888224633797
3,13,528,0.46753512582931983
3,13,529,0.4644869252748254
3,13,530,0.4607790604946644
3,13,531,0.4565216666300316
3,13,532,0.4519499036658556
3,13,533,0.4473443889741582
3,13,534,0.44298142019029174
3,13,535,0.439130949756702
3,13,536,0.43603050057652026
3,13,537,0.43379827651679376
3,13,538,0.4323771878951194
3,13,539,0.43154130685785413
3,13,540,0.4309535623439594
3,13,541,0.4302334304532789
3,13,542,0.4290163743503137
3,13,543,0.42705998697691194
3,13,544,0.4242915365977496
3,13,545,0.42092284145177905
3,13,546,0.4174537116494236
3,13,547,0.4144397589754819
3,13,548,0.41230035721541153
3,13,549,0.41126075823915476
3,13,550,0.4113906425310251
3,13,551,0.41256685659944753
3,13,552,0.41449839154440504
3,13,553,0.416838755083325
3,13,554,0.41936927848390276
3,13,555,0.42205612588123653
3,13,556,0.42498817941926414
3,13,557,0.42827931595189167
3,13,558,0.431912629172577
3,13,559,0.43566539542335664
3,13,560,0.43920958558598755
3,13,561,0.44224776766083296
3,13,562,0.4445124852142596
3,13,563,0.4457080997116408
3,13,564,0.44562135651736906
3,13,565,0.44429669341130257
3,13,566,0.4420646294740968
3,13,567,0.4393972345566372
3,13,568,0.4368301528097161
3,13,569,0.4348435828334444
3,13,570,0.43384733294514227
3,13,571,0.4341514368497088
3,13,572,0.43585858071301326
3,13,573,0.43874155112726937
3,13,574,0.44227757576602345
3,13,575,0.44591194908798104
3,13,576,0.44922551089160473
3,13,577,0.45193437164982597
3,13,578,0.4539336449951338
3,13,579,0.4553583306014474
3,13,580,0.45650522611617883
3,13,581,0.4576787060847944
3,13,582,0.45913008818148626
3,13,583,0.46088663343773356
3,13,584,0.46271299090155293
3,13,585,0.4641686436994807
3,13,586,0.46472877238443583
3,13,587,0.4639802010165236
3,13,588,0.4617905066032664
3,13,589,0.4584731522106831
3,13,590,0.45482925209586217
3,13,591,0.45191522823627844
3,13,592,0.4507608871042919
3,13,593,0.45209243521084896
3,13,594,0.45610425697532236
3,13,595,0.46237167258770095
3,13,596,0.4699639877591141
3,13,597,0.4776671508926988
3,13,598,0.4843231857752807
3,13,599,0.48911202104993656
3,13,600,0.49166234065675357
3,14,0,0.5005380046380219
3,14,1,0.5024362340132439
3,14,2,0.5041402729652728
3,14,3,0.5053632655027236
3,14,4,0.5059057811364063
3,14,5,0.5057618974806246
3,14,6,0.5051047315996274
3,14,7,0.5042190831258482
3,14,8,0.5033564357818258
3,14,9,0.5028310411332341
3,14,10,0.5028720229689568
3,14,11,0.5035010752145341
3,14,12,0.5045389402212017
3,14,13,0.5057507570591812
3,14,14,0.5068986111686746
3,14,15,0.507749095587529
3,14,16,0.5081080078039886
3,14,17,0.5078385155694933
3,14,18,0.5069334788359756
3,14,19,0.5055732985173128
3,14,20,0.5040124718275283
3,14,21,0.5024621295160777
3,14,22,0.501050769412345
3,14,23,0.4998716049203342
3,14,24,0.49899982756232175
3,14,25,0.4984573524140451
3,14,26,0.49822578712619325
3,14,27,0.49834340741303357
3,14,28,0.49893346903390473
3,14,29,0.5001365528226234
3,14,30,0.5019890109173216
3,14,31,0.5043096220717924
3,14,32,0.5067369398206399
3,14,33,0.5088646970459797
3,14,34,0.5103119355847702
3,14,35,0.5107435852528573
3,14,36,0.5099493217834896
3,14,37,0.5079844474599708
3,14,38,0.505165416643478
3,14,39,0.5019081700663419
3,14,40,0.4985970327646529
3,14,41,0.4955223545682898
3,14,42,0.4928791912196168
3,14,43,0.4908073480276548
3,14,44,0.48936586957375117
3,14,45,0.4884803614915039
3,14,46,0.4879883767185107
3,14,47,0.4877201258361456
3,14,48,0.4875591536205534
3,14,49,0.4874350897914184
3,14,50,0.48727596080995106
3,14,51,0.487001677876442
3,14,52,0.4865559436444059
3,14,53,0.4859480276708269
3,14,54,0.4852750329275726
3,14,55,0.48465626872530715
3,14,56,0.48413539110020326
3,14,57,0.48370880252126797
3,14,58,0.48341126013796826
3,14,59,0.48328024574467354
3,14,60,0.4832551696850127
3,14,61,0.4831638796046688
3,14,62,0.48280036769899803
3,14,63,0.4820176017111417
3,14,64,0.48075183330974514
3,14,65,0.4790474306481407
3,14,66,0.4770791766632814
3,14,67,0.4751597583684937
3,14,68,0.47370405703170465
3,14,69,0.47313741203859516
3,14,70,0.47375833684902074
3,14,71,0.47562138387962727
3,14,72,0.47853964722744546
3,14,73,0.4821785669279247
3,14,74,0.4860902259151232
3,14,75,0.48976112770019536
3,14,76,0.4927340797440231
3,14,77,0.494755015508397
3,14,78,0.49583767116776617
3,14,79,0.4962084734134335
3,14,80,0.49619620489203964
3,14,81,0.4962036929057216
3,14,82,0.49660922757793846
3,14,83,0.49766836891894684
3,14,84,0.4994554591066149
3,14,85,0.501818190308161
3,14,86,0.50440241163033
3,14,87,0.5067919653551064
3,14,88,0.5085950495306009
3,14,89,0.5095172323542336
3,14,90,0.5094557833741996
3,14,91,0.5085023132194041
3,14,92,0.5068945435814054
3,14,93,0.5049710235001891
3,14,94,0.5030804334104749
3,14,95,0.501529040119744
3,14,96,0.5004975329305703
3,14,97,0.5000480299339105
3,14,98,0.5001870586970173
3,14,99,0.5008541027830049
3,14,100,0.5018906939209757
3,14,101,0.5031172115486896
3,14,102,0.5043555134263706
3,14,103,0.5054061447026504
3,14,104,0.5061033382870065
3,14,105,0.5063314758192373
3,14,106,0.506011248633029
3,14,107,0.505187466115581
3,14,108,0.5040684912618809
3,14,109,0.502929158423278
3,14,110,0.5020243894915813
3,14,111,0.5015495468103853
3,14,112,0.501614965691092
3,14,113,0.5022285744911056
3,14,114,0.5032559485342124
3,14,115,0.5044171902624088
3,14,116,0.5053623227579584
3,14,117,0.5057984413262688
3,14,118,0.5056052465633074
3,14,119,0.5048332826655123
3,14,120,0.503592501663448
3,14,121,0.5019989982890894
3,14,122,0.5002286570158476
3,14,123,0.4984761578197626
3,14,124,0.49691296266466334
3,14,125,0.495673397050572
3,14,126,0.4948142867604794
3,14,127,0.49435382173641895
3,14,128,0.49434677769809376
3,14,129,0.49488197613047014
3,14,130,0.4959622969535861
3,14,131,0.49747103238875995
3,14,132,0.49922857675721743
3,14,133,0.5010602055090828
3,14,134,0.5028627014544045
3,14,135,0.504579729104812
3,14,136,0.5061544208234862
3,14,137,0.5075475273765795
3,14,138,0.5087635635219317
3,14,139,0.5098273892202871
3,14,140,0.5107266260489586
3,14,141,0.5113578435298223
3,14,142,0.5115270651811881
3,14,143,0.5110745104283738
3,14,144,0.509959662578931
3,14,145,0.5082792823133565
3,14,146,0.506233501665744
3,14,147,0.5040640411364455
3,14,148,0.5020069351338973
3,14,149,0.5002376364937066
3,14,150,0.4988300737187958
3,14,151,0.49777928546130484
3,14,152,0.49698720512868527
3,14,153,0.4962947604675731
3,14,154,0.49558833198181257
