analysis_id,condition,deviant_position,session_seed,repetition,time_ms_from_deviant,deviant_channel_E
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,146,10.161226808789426
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,147,10.143572216797809
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,148,10.125976231773548
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,149,10.10843914776252
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,150,10.090961206845341
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,151,10.073542602051571
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,152,10.056183480133642
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,153,10.038883944207031
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,154,10.021644056262874
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,155,10.004463839558804
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,156,9.987343280893837
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,157,9.970282332772467
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,158,9.95328091546329
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,159,9.936338918956887
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,160,9.919456204827759
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,161,9.902632608004721
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,162,9.885867938453988
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,163,9.869161982779055
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,164,9.852514505741235
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,165,9.835925251704516
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,166,9.819393946008299
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,167,9.802920296271417
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,168,9.786503993630527
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,169,9.770144713916128
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,170,9.75384211876889
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,171,9.737595856699363
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,172,9.721405564093448
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,173,9.705270866166412
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,174,9.6891913778677
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,175,9.673166704738957
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,176,9.657196443727434
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,177,9.641280183956853
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,178,9.625417507457817
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,179,9.609607989859613
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,180,9.101873852194318
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,181,8.61813481017693
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,182,8.157249805233056
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,183,7.7181321829673415
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,184,7.299747269393877
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,185,6.901109980515546
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,186,6.521282183132954
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,187,6.159370475906565
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,188,5.814524091663441
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,189,5.485932856922762
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,190,5.172825249247568
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,191,4.874466547754562
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,192,4.5901570723283145
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,193,4.319230507292804
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,194,4.061052305491622
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,195,3.8150181689185403
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,196,3.5805526022224132
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,197,3.357107535584864
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,198,3.1441610136359857
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,199,2.9412159472326422
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,200,2.747798925076043
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,201,2.5634590822903722
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,202,2.3877670232226484
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,203,2.2203137958558847
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,204,2.0607099153532875
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,205,1.9085844343709788
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,206,1.7635840578907045
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,207,1.6253723004325529
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,208,1.4936286836110604
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,209,1.3680479720963872
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,210,1.2483394461359048
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,211,1.1342262088805626
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,212,1.0254445268452028
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,213,0.9217432019126001
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,214,0.8228829733677674
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,215,0.7286359485220586
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,216,0.638785060556071
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,217,0.5531235522764243
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,218,0.471454484544384
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,219,0.39359026819410853
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,220,0.3193522183152238
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,221,0.24857012982858295
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,222,0.18108187333559878
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,223,0.11673301027056436
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,224,0.055376426432034
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,225,0.0019008665181952525
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,226,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,227,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,228,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,229,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,230,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,231,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,232,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,233,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,234,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,235,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,236,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,237,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,238,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,239,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,240,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,241,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,242,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,243,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,244,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,245,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,246,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,247,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,248,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,249,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,250,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,251,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,252,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,253,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,254,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,255,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,256,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,257,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,258,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,259,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,260,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,261,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,262,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,263,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,264,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,265,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,266,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,267,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,268,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,269,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,270,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,271,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,272,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,273,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,274,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,275,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,276,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,277,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,278,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,279,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,280,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,281,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,282,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,283,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,284,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,285,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,286,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,287,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,288,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,289,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,290,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,291,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,292,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,293,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,294,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,295,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,296,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,297,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,298,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,299,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,300,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,301,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,302,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,303,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,304,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,305,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,306,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,307,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,308,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,309,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,310,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,311,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,312,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,313,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,314,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,315,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,316,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,317,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,318,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,319,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,320,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,321,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,322,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,323,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,324,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,325,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,326,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,327,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,328,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,329,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,330,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,331,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,332,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,333,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,334,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,335,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,336,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,337,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,338,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,339,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,340,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,341,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,342,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,343,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,344,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,345,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,346,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,347,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,348,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,349,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,350,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,351,0.0
