deviant_position,repetition,sequence_time_ms,gfp_au
3,1,406,1.087868592028429
3,1,407,1.0561488224450064
3,1,408,1.0286373021404058
3,1,409,1.0046043081785268
3,1,410,0.985266064927832
3,1,411,0.9701433426541318
3,1,412,0.9549216452687572
3,1,413,0.934822897843424
3,1,414,0.907195678182824
3,1,415,0.8720888522902001
3,1,416,0.8335943473069958
3,1,417,0.7976613751009802
3,1,418,0.7665670604451296
3,1,419,0.7381363614112121
3,1,420,0.7091768537587643
3,1,421,0.6790420101896986
3,1,422,0.6535243263034803
3,1,423,0.6416470386297669
3,1,424,0.6446553304733227
3,1,425,0.6528990735460385
3,1,426,0.6535686161039563
3,1,427,0.640499579479516
3,1,428,0.6191570865661122
3,1,429,0.6006704068987889
3,1,430,0.5907876825507083
3,1,431,0.5887571531320933
3,1,432,0.5920055739096626
3,1,433,0.5953017205274297
3,1,434,0.5930178857731383
3,1,435,0.5854434424642029
3,1,436,0.577317393160694
3,1,437,0.571219598334089
3,1,438,0.5655917726223847
3,1,439,0.5569549664300052
3,1,440,0.5429806912070162
3,1,441,0.5245122705189434
3,1,442,0.5045923224737622
3,1,443,0.48591035621499357
3,1,444,0.46953561935720334
3,1,445,0.4556282316815563
3,1,446,0.4442769814477929
3,1,447,0.4353251009352198
3,1,448,0.42877000607976007
3,1,449,0.42539137176150155
3,1,450,0.42457662700853827
3,1,451,0.42240617959922666
3,1,452,0.4140814651642545
3,1,453,0.398002649407033
3,1,454,0.37788169864124593
3,1,455,0.3599917248297387
3,1,456,0.34728456110065636
3,1,457,0.33737499687409894
3,1,458,0.3261114218701692
3,1,459,0.3115830784845246
3,1,460,0.29522068531322676
3,1,461,0.2803791756850967
3,1,462,0.269672370060452
3,1,463,0.2633113271888245
3,1,464,0.2607888151765129
3,1,465,0.2622209037390416
3,1,466,0.2674066560952753
3,1,467,0.2763963263547725
3,1,468,0.2898969544408868
3,1,469,0.3069770904138312
3,1,470,0.32394023502370733
3,1,471,0.33655654636422777
3,1,472,0.3423727421465337
3,1,473,0.34152060864667383
3,1,474,0.3364483951927947
3,1,475,0.3305808191695263
3,1,476,0.3265365672664014
3,1,477,0.3246868697360099
3,1,478,0.32361753006770133
3,1,479,0.3233202514242148
3,1,480,0.3266792761974948
3,1,481,0.33602651519030147
3,1,482,0.3497378525069317
3,1,483,0.36305061703557406
3,1,484,0.37158709524142114
3,1,485,0.3743577638726542
3,1,486,0.37318196233270995
3,1,487,0.3703186908777619
3,1,488,0.36801175986247114
3,1,489,0.36833099930854185
3,1,490,0.372094043717823
3,1,491,0.37891588462904724
3,1,492,0.3878213519880955
3,1,493,0.39699770935178735
3,1,494,0.40401750052267454
3,1,495,0.40740706722198394
3,1,496,0.40757883258019034
3,1,497,0.405661020021432
3,1,498,0.40248805722795317
3,1,499,0.39931156416403846
3,1,500,0.39791954525169304
3,1,501,0.3992071521190031
3,1,502,0.40213586161134857
3,1,503,0.4043324642279663
3,1,504,0.40409072539982066
3,1,505,0.40145710836569953
3,1,506,0.39671008336514196
3,1,507,0.38945032463521984
3,1,508,0.38069769803926484
3,1,509,0.37431703195558336
3,1,510,0.37422420006336526
3,1,511,0.38076651069551054
3,1,512,0.3908556265162006
3,1,513,0.4007915928380046
3,1,514,0.4081930079982995
3,1,515,0.41193644206823365
3,1,516,0.4116128727693122
3,1,517,0.4079887928202071
3,1,518,0.4033572583228541
3,1,519,0.399445165484483
3,1,520,0.3960110498566283
3,1,521,0.3931661577698377
3,1,522,0.3922437815076517
3,1,523,0.393261882740716
3,1,524,0.39473853933257536
3,1,525,0.39622206070209215
3,1,526,0.39877000533994333
3,1,527,0.4031333603900477
3,1,528,0.408423376440721
3,1,529,0.41211778381452774
3,1,530,0.41153082574410244
3,1,531,0.40617546288862355
3,1,532,0.39890410029404394
3,1,533,0.39455451460340035
3,1,534,0.3973406254762887
3,1,535,0.40832472275832976
3,1,536,0.42427355992126986
3,1,537,0.4399730549949143
3,1,538,0.4515815700654921
3,1,539,0.45719351991790197
3,1,540,0.4565296267925906
3,1,541,0.4518753802162373
3,1,542,0.44821960723362786
3,1,543,0.4503020348339694
3,1,544,0.4589741599829267
3,1,545,0.47140039110662757
3,1,546,0.4837171001001187
3,1,547,0.49291626670599037
3,1,548,0.4978650779955599
3,1,549,0.4984261356471926
3,1,550,0.49391124890539556
3,1,551,0.48451847892032746
3,1,552,0.47376447657182963
3,1,553,0.4676859629065815
3,1,554,0.47158226387938496
3,1,555,0.48777023183732277
3,1,556,0.5154557716605453
3,1,557,0.5517290919913963
3,1,558,0.5934229264938501
3,1,559,0.6382059795568337
3,1,560,0.6836798992434682
3,1,561,0.7263222522479482
3,1,562,0.7617984643866471
3,1,563,0.78573747808606
3,1,564,0.7939515863371615
3,1,565,0.7836597704216448
3,1,566,0.7568157566211814
3,1,567,0.7216467092217932
3,1,568,0.6881335561640821
3,1,569,0.661478752160049
3,1,570,0.641198656532246
3,1,571,0.6249642955054587
3,1,572,0.6111921585812186
3,1,573,0.5991128794890236
3,1,574,0.5885771298375402
3,1,575,0.5803291400137125
3,1,576,0.5755725695017011
3,1,577,0.5743256615261089
3,1,578,0.574242506317135
3,1,579,0.5716950259474406
3,1,580,0.5642433881037318
3,1,581,0.5516742647680595
3,1,582,0.5351261876243812
3,1,583,0.5166439446672183
3,1,584,0.49919267578390725
3,1,585,0.4862830206208095
3,1,586,0.4806271743254426
3,1,587,0.4825206045986638
3,1,588,0.4910964101011571
3,1,589,0.5065879797888624
3,1,590,0.5285374871827488
3,1,591,0.5518953908345867
3,1,592,0.5675913047801779
3,1,593,0.5686476666626907
3,1,594,0.5552290565712287
3,1,595,0.5335281138564272
3,1,596,0.5113379941014174
3,1,597,0.4950008595237176
3,1,598,0.48811714257411987
3,1,599,0.4908722163466374
3,1,600,0.5007857818774767
3,15,0,0.067009466740307
3,15,1,0.07608973922214081
3,15,2,0.08538056379562009
3,15,3,0.09320958709268053
3,15,4,0.09674949936665339
3,15,5,0.0965529884078489
3,15,6,0.0965525211054046
3,15,7,0.09912179546422013
3,15,8,0.10224715364485244
3,15,9,0.10222337787696431
3,15,10,0.09703818480839892
3,15,11,0.08769434892292804
3,15,12,0.07874427068451442
3,15,13,0.07717156443291823
3,15,14,0.11003421461781315
3,15,15,0.22979494845066603
3,15,16,0.4380732245194306
3,15,17,0.691846557107175
3,15,18,0.9375621213800104
3,15,19,1.1360005884327746
3,15,20,1.2660050200737458
3,15,21,1.329242638964533
3,15,22,1.3554706386634459
3,15,23,1.3916865312170186
3,15,24,1.475495228131339
3,15,25,1.5980188680156389
3,15,26,1.6987959679050955
3,15,27,1.719859957801333
3,15,28,1.6634224646343645
3,15,29,1.5835631106601151
3,15,30,1.5259236668567826
3,15,31,1.495861939523915
3,15,32,1.4732060732444163
3,15,33,1.434278334391711
3,15,34,1.3680475353349555
3,15,35,1.280822057585637
3,15,36,1.1882373736047465
3,15,37,1.105300283346163
3,15,38,1.0408751720533298
3,15,39,0.9968447830811665
3,15,40,0.970708682332869
3,15,41,0.9588714196784791
3,15,42,0.959334223993573
3,15,43,0.973210651109087
3,15,44,1.0033457647565616
3,15,45,1.0500999198921601
3,15,46,1.1082898156381826
3,15,47,1.1685799659654068
3,15,48,1.2215596852804393
3,15,49,1.261490350674066
3,15,50,1.2877132203825237
3,15,51,1.3035049830253196
3,15,52,1.3141852658244912
3,15,53,1.3245309906862142
3,15,54,1.3354608199948046
3,15,55,1.3434613141011555
3,15,56,1.3438721716633508
3,15,57,1.333918462243679
3,15,58,1.3128655661700506
3,15,59,1.2807524144957267
3,15,60,1.2381982123849269
3,15,61,1.1875997496836517
3,15,62,1.1336206850490949
3,15,63,1.081808288644442
3,15,64,1.0367505458239608
3,15,65,1.0010700616413684
3,15,66,0.9754165252995673
3,15,67,0.9597190067224804
3,15,68,0.9541655148517673
3,15,69,0.9575509371289578
3,15,70,0.9644656795186416
3,15,71,0.9654856910059836
3,15,72,0.951677400838571
3,15,73,0.9194016078413642
3,15,74,0.8712726197965265
3,15,75,0.8142872647033269
3,15,76,0.7571041365813186
3,15,77,0.7064489252792396
3,15,78,0.6642724088842599
3,15,79,0.6287474159869261
3,15,80,0.5973772435485278
3,15,81,0.5686964206742023
3,15,82,0.5431155832077046
3,15,83,0.522693568911475
3,15,84,0.5088993537679132
3,15,85,0.5007118005726778
3,15,86,0.49512539582471726
3,15,87,0.4893476053365306
3,15,88,0.4829369242284123
3,15,89,0.4778354424587221
3,15,90,0.47649052859453866
3,15,91,0.48058971125598793
3,15,92,0.4899860421767355
3,15,93,0.5013674715223554
3,15,94,0.5099353957298053
3,15,95,0.5130478194204647
3,15,96,0.5110186028062744
3,15,97,0.5048960549777336
3,15,98,0.4946231782420736
3,15,99,0.47960032754799936
3,15,100,0.46064996379345985
3,15,101,0.440849506257176
3,15,102,0.42412908378092995
3,15,103,0.4130834724670532
3,15,104,0.4081049699615251
3,15,105,0.40846097398457454
3,15,106,0.41327000600756036
3,15,107,0.42024299409108967
3,15,108,0.4245817892866719
3,15,109,0.42129065063928817
3,15,110,0.4092344655878271
3,15,111,0.39251620567530227
3,15,112,0.37703862569577795
3,15,113,0.36591686853889976
3,15,114,0.35886588487447546
3,15,115,0.35464908327724326
3,15,116,0.35281638366724377
3,15,117,0.353300539187505
3,15,118,0.3549421176118851
3,15,119,0.3558952539047316
3,15,120,0.3558358620456758
3,15,121,0.3562061544435514
3,15,122,0.357782158915287
3,15,123,0.3594382789130267
3,15,124,0.35969840918587276
3,15,125,0.3577510302804134
3,15,126,0.35317452260354876
3,15,127,0.3464338371499863
3,15,128,0.33908775780906697
3,15,129,0.3330664214512757
3,15,130,0.3301920456419921
3,15,131,0.331417806744791
3,15,132,0.3358396720925674
3,15,133,0.34095934988010196
3,15,134,0.34416661466217896
3,15,135,0.34390575547117025
3,15,136,0.3400263387178396
3,15,137,0.33384272545298505
3,15,138,0.3279891750642543
3,15,139,0.3253495086696635
3,15,140,0.32683910190598064
3,15,141,0.33047344779884436
3,15,142,0.33346722897735925
3,15,143,0.33447040988639365
3,15,144,0.3341139545821019
3,15,145,0.33480480466525364
3,15,146,0.33930138061737547
3,15,147,0.3480447560059769
3,15,148,0.3581855313883384
3,15,149,0.3657493525601618
3,15,150,0.3683484156994318
3,15,151,0.36614393210049734
3,15,152,0.36143401370000566
3,15,153,0.3573322886777265
3,15,154,0.35583716293812023
3,15,155,0.35639856453312835
3,15,156,0.3564524365287983
3,15,157,0.3540827901052939
3,15,158,0.3498813049677936
3,15,159,0.3466002494378245
3,15,160,0.34799129527883077
3,15,161,0.35662185706784655
3,15,162,0.3706290635270454
3,15,163,0.3833039046737232
3,15,164,0.38847690972197685
3,15,165,0.3855686367082674
3,15,166,0.37809627119093986
3,15,167,0.36976879717963906
3,15,168,0.36327144633782604
3,15,169,0.3597875425348589
3,15,170,0.35885997152114146
3,15,171,0.3597188629549627
3,15,172,0.36122492369577236
3,15,173,0.3611898672324567
3,15,174,0.3583097001482015
3,15,175,0.35409327690803427
3,15,176,0.3514393192378021
3,15,177,0.35146526508247666
3,15,178,0.352362456874602
3,15,179,0.3515164943459767
3,15,180,0.34814218219927645
3,15,181,0.34395023579869155
3,15,182,0.34197686549103123
3,15,183,0.3443128342369833
3,15,184,0.3499547977015663
3,15,185,0.355509425876896
3,15,186,0.35830510586823877
3,15,187,0.35836733412089744
3,15,188,0.3577321178357684
3,15,189,0.3579661609495531
3,15,190,0.3589212569663462
3,15,191,0.3608287944068418
3,15,192,0.366370731025431
3,15,193,0.37881019997651344
3,15,194,0.39614860705700045
3,15,195,0.4067105570922089
3,15,196,0.39836845332022214
3,15,197,0.3928740991823068
3,15,198,0.4618587362501955
3,15,199,0.6053162320154468
3,15,200,0.7225552358316978
3,15,201,0.7535133423072652
3,15,202,0.7381350103807768
3,15,203,0.7555824615638032
3,15,204,0.8106437337841137
3,15,205,0.8542260802925234
3,15,206,0.8728981581724403
3,15,207,0.8954521354282644
3,15,208,0.950869139286552
3,15,209,1.0444957186548327
3,15,210,1.1585081657094518
3,15,211,1.2519459326358024
3,15,212,1.2823600652190008
3,15,213,1.2393587533064219
3,15,214,1.1488805550173178
3,15,215,1.0505956282658448
3,15,216,0.9754468272364747
3,15,217,0.9301279393279875
3,15,218,0.89312531297626
3,15,219,0.8364387851112878
3,15,220,0.7516524223212254
3,15,221,0.6519038227664006
3,15,222,0.5574780276859204
3,15,223,0.4840406931564711
3,15,224,0.438942216786618
3,15,225,0.42122888440356615
3,15,226,0.42397626974022207
3,15,227,0.4402866710261702
3,15,228,0.46726279288715294
3,15,229,0.5019716200168474
3,15,230,0.5372956251542331
3,15,231,0.56565318942153
3,15,232,0.5843138948812546
3,15,233,0.5954560478617091
3,15,234,0.6026328008684059
3,15,235,0.6080153617561364
3,15,236,0.612868948470384
3,15,237,0.6192756739852147
3,15,238,0.6296013803370857
3,15,239,0.6442251480887562
3,15,240,0.6608863268913514
3,15,241,0.6769383705316114
3,15,242,0.6912099982335178
3,15,243,0.7030369610929242
3,15,244,0.711069286799706
3,15,245,0.7145012300444324
3,15,246,0.7148140758036804
3,15,247,0.7153667359800451
3,15,248,0.7192065443023559
3,15,249,0.7272493218084854
3,15,250,0.7381324183944071
3,15,251,0.7490061483034498
3,15,252,0.7565501718798582
3,15,253,0.7582585396779904
3,15,254,0.753227323402922
3,15,255,0.7419868608986189
3,15,256,0.7261702514315518
3,15,257,0.7084994453468668
3,15,258,0.6924802754449806
3,15,259,0.6805442381943261
3,15,260,0.6718107477380197
3,15,261,0.6628612645181193
3,15,262,0.6508206022200588
3,15,263,0.6350513404186955
3,15,264,0.6172457959520904
3,15,265,0.6007020942495995
3,15,266,0.5884661129776658
3,15,267,0.5815645051527548
3,15,268,0.5791736455774745
3,15,269,0.5808124345800643
3,15,270,0.5876135343797937
3,15,271,0.6002043570023233
3,15,272,0.6159760012687093
3,15,273,0.629546716233645
3,15,274,0.6356009834270006
3,15,275,0.631667990145577
3,15,276,0.6193344250574282
3,15,277,0.6033721701655853
3,15,278,0.5901235444691743
3,15,279,0.5852968660615528
3,15,280,0.5905473893515554
3,15,281,0.6017896470267069
3,15,282,0.6121632978074476
3,15,283,0.6167527415344105
3,15,284,0.6145799168049458
3,15,285,0.6079408929657003
3,15,286,0.60047908555634
3,15,287,0.5945805423977207
3,15,288,0.5901676028434573
3,15,289,0.5858734880786004
3,15,290,0.5807609578137847
3,15,291,0.5749280318693333
3,15,292,0.5688113785834201
3,15,293,0.562719879824429
3,15,294,0.5574428389577388
3,15,295,0.5542721932455176
3,15,296,0.5540337286105028
3,15,297,0.5567847388634831
3,15,298,0.5620505047392728
3,15,299,0.5682087028106275
3,15,300,0.5718781632231
3,15,301,0.5691103800482689
3,15,302,0.5585396053701732
3,15,303,0.5432359799468915
3,15,304,0.5283854468560453
3,15,305,0.5176856483139234
3,15,306,0.5124422937883082
3,15,307,0.5127271434374955
3,15,308,0.5178077002736574
3,15,309,0.525731062555471
3,15,310,0.5341682827796673
3,15,311,0.5418102312038618
3,15,312,0.5484405359020108
3,15,313,0.5542162527011696
3,15,314,0.5586809528560492
3,15,315,0.5605490340070095
3,15,316,0.5593340651596601
3,15,317,0.5565096688275282
3,15,318,0.5537816320058521
3,15,319,0.5511167942250271
3,15,320,0.5480479818969219
3,15,321,0.545687278207896
3,15,322,0.5456246025669127
3,15,323,0.5480316035050394
3,15,324,0.5520342780054851
3,15,325,0.5564998767536491
3,15,326,0.559771908143935
3,15,327,0.5596475513101543
3,15,328,0.5542279834968705
3,15,329,0.5433361350819294
3,15,330,0.5298682113801277
3,15,331,0.5192970281435477
3,15,332,0.5164312580968045
3,15,333,0.5224699193679504
3,15,334,0.5346070515755212
3,15,335,0.5475350504362084
3,15,336,0.5562042869957097
3,15,337,0.5584175659632056
3,15,338,0.5556951035874077
3,15,339,0.5519387566977403
3,15,340,0.5502356878186235
3,15,341,0.5504587709673696
3,15,342,0.5503403461347499
3,15,343,0.5481962539731258
3,15,344,0.5442388253340787
3,15,345,0.5400738632001947
3,15,346,0.5374131324290933
3,15,347,0.537319259040838
3,15,348,0.540087803034159
3,15,349,0.5451161622077839
3,15,350,0.5510988718745821
3,15,351,0.5564083948718901
3,15,352,0.5591091017229312
3,15,353,0.5576377353700488
3,15,354,0.5524850115005877
3,15,355,0.546860517615326
3,15,356,0.544555922961519
3,15,357,0.5468100241919486
3,15,358,0.5515659281183813
3,15,359,0.5560939586914371
3,15,360,0.5597096519997402
3,15,361,0.5628701978638778
3,15,362,0.5650954912191495
3,15,363,0.5658797896438329
3,15,364,0.56631629322552
3,15,365,0.567693094611403
3,15,366,0.569504127060052
3,15,367,0.5705933473900773
3,15,368,0.5708899152741351
3,15,369,0.5706988846150577
3,15,370,0.5689127253423029
3,15,371,0.5623673919146848
3,15,372,0.5485207048457272
3,15,373,0.5293814107605151
3,15,374,0.5112295725311236
3,15,375,0.5015079044472062
3,15,376,0.5086518334821803
3,15,377,0.5411252384619623
3,15,378,0.598313504717387
3,15,379,0.662501349285292
3,15,380,0.7062952255012763
3,15,381,0.7110602215622684
3,15,382,0.6787129654609164
3,15,383,0.6296926010883435
3,15,384,0.5945596138529887
3,15,385,0.5977568080921601
3,15,386,0.6351740129840397
3,15,387,0.6795106729390161
3,15,388,0.7116165109850795
3,15,389,0.7347277285776056
3,15,390,0.763873688402515
3,15,391,0.8089627634694946
3,15,392,0.8672056222035665
3,15,393,0.9262452269137704
3,15,394,0.9703323194174004
3,15,395,0.9888745003404444
3,15,396,0.9857466248182687
3,15,397,0.9774504624835342
3,15,398,0.9792653957373909
3,15,399,0.9942529309076132
3,15,400,1.013581560267616
3,15,401,1.0239379499694805
3,15,402,1.015935325138235
3,15,403,0.9886903427202693
3,15,404,0.9480576466948368
3,15,405,0.900795704703878
3,15,406,0.8509471899843749
3,15,407,0.8004723883586933
3,15,408,0.749784673587893
3,15,409,0.6986628209248804
3,15,410,0.6491596435098433
3,15,411,0.6050664260880305
3,15,412,0.5680841373207948
3,15,413,0.5373344652072561
3,15,414,0.5118082221600425
3,15,415,0.4910231526124239
3,15,416,0.4746769701523543
3,15,417,0.46242777555557196
3,15,418,0.4526410234187334
3,15,419,0.4426374276159372
3,15,420,0.43103293881783133
3,15,421,0.418349852477527
3,15,422,0.4055882969979154
3,15,423,0.39328555183451436
3,15,424,0.38216381142279143
3,15,425,0.3748924106615423
3,15,426,0.37476102364554303
3,15,427,0.38232326420227464
3,15,428,0.3956684244329725
3,15,429,0.409566864981378
3,15,430,0.41428054187133945
3,15,431,0.40305322066345073
3,15,432,0.38041457625773245
3,15,433,0.35867845597201836
3,15,434,0.34607531400523794
3,15,435,0.3418626387268052
3,15,436,0.3417681525134467
3,15,437,0.34225876634626057
3,15,438,0.34117572356589726
3,15,439,0.33782774653018866
3,15,440,0.332799315037419
3,15,441,0.3277133891162725
3,15,442,0.32461806242916746
3,15,443,0.32404522755246545
3,15,444,0.3238639976492897
3,15,445,0.3212724224198331
3,15,446,0.31507001344781127
3,15,447,0.30547810243150764
3,15,448,0.29341586282489046
3,15,449,0.28065946039478046
3,15,450,0.26958229081559054
3,15,451,0.26223385480265154
3,15,452,0.2600259845217927
3,15,453,0.2632477735189584
3,15,454,0.2703137237254281
3,15,455,0.279436698395149
3,15,456,0.2906387221477678
3,15,457,0.30402840502880124
3,15,458,0.3170324164467724
3,15,459,0.3255451051509642
3,15,460,0.32742015549981773
3,15,461,0.3242034097871268
3,15,462,0.31935734690301537
3,15,463,0.31427313787024647
3,15,464,0.30744348690464735
3,15,465,0.29846143726835206
3,15,466,0.29051911942007164
3,15,467,0.28710303085197947
3,15,468,0.2881563035555031
3,15,469,0.2910713786994502
3,15,470,0.293782878051877
3,15,471,0.2960498376545997
3,15,472,0.2974573682636556
3,15,473,0.29574222665480565
3,15,474,0.28918411218295265
3,15,475,0.27910795735324695
3,15,476,0.2691510972180025
3,15,477,0.26363389927331643
3,15,478,0.26497770153263495
3,15,479,0.2712067897507555
3,15,480,0.27761157949395865
3,15,481,0.2807703697771546
3,15,482,0.2795734517972645
3,15,483,0.27372356988321966
3,15,484,0.264422798442772
3,15,485,0.2558528827756965
3,15,486,0.2527250673315763
3,15,487,0.25561514326397244
3,15,488,0.26132944113093554
3,15,489,0.26750639338673726
3,15,490,0.2734472515839567
3,15,491,0.2780386849134377
3,15,492,0.27988646554088825
3,15,493,0.2790759383251282
3,15,494,0.27662283952763544
3,15,495,0.2724948833211031
3,15,496,0.2660994163249232
3,15,497,0.25682201429098944
3,15,498,0.24470142937410388
3,15,499,0.2325637926784132
3,15,500,0.22468996842362454
3,15,501,0.22243162927539956
3,15,502,0.2242497776784196
3,15,503,0.22923769564013904
3,15,504,0.2369985464597091
3,15,505,0.24524641408596357
3,15,506,0.2503185443960155
3,15,507,0.24934329096119526
3,15,508,0.2420462146657853
3,15,509,0.23190643690923535
3,15,510,0.2238191133534444
3,15,511,0.21886706406879808
3,15,512,0.21447873347310722
3,15,513,0.20945702925719287
3,15,514,0.2056870875686192
3,15,515,0.2060848110262933
3,15,516,0.21160054471741238
3,15,517,0.21988750367629462
3,15,518,0.22728990975468982
3,15,519,0.231485891720245
3,15,520,0.2321792168552642
3,15,521,0.2310054156798658
3,15,522,0.23014596140325025
3,15,523,0.23046618558098494
3,15,524,0.23139473828893722
3,15,525,0.23257342227023073
3,15,526,0.2354334512298621
3,15,527,0.2418557616179168
3,15,528,0.2510375145363991
3,15,529,0.25931364164335485
3,15,530,0.2632938243144096
3,15,531,0.26182646335987453
3,15,532,0.2563067456801578
3,15,533,0.2503468917849963
3,15,534,0.24794614661507372
3,15,535,0.25118393446546633
3,15,536,0.2595988402987664
3,15,537,0.27126171618547196
3,15,538,0.28309651851627377
3,15,539,0.29081510566883895
3,15,540,0.2900238297775853
3,15,541,0.2783204715298638
3,15,542,0.25741487527122336
3,15,543,0.23357874919199215
3,15,544,0.21539235278355712
3,15,545,0.20989072729937427
3,15,546,0.21869288122760724
3,15,547,0.23694490773871388
3,15,548,0.257229029799093
3,15,549,0.27337924141467873
3,15,550,0.2815123383789685
3,15,551,0.2808279694218268
3,15,552,0.2745822242043573
3,15,553,0.26995565624567447
3,15,554,0.27488192344776774
3,15,555,0.29295587038688037
3,15,556,0.3231688001075119
3,15,557,0.3636189207301901
3,15,558,0.41190772170359974
3,15,559,0.463371238040023
3,15,560,0.5119081005140876
3,15,561,0.5522128077245029
3,15,562,0.5811944107946293
3,15,563,0.5980331724220022
3,15,564,0.6032571856863422
3,15,565,0.5987752907256468
3,15,566,0.5882726302875783
3,15,567,0.5758945492498125
3,15,568,0.5649580372023556
3,15,569,0.5573878476700685
3,15,570,0.5524960980564857
3,15,571,0.5480250893916498
3,15,572,0.5431671171020354
3,15,573,0.5387529098597937
3,15,574,0.5355244139268774
3,15,575,0.5329169999532486
3,15,576,0.529281986119409
3,15,577,0.5239504580916583
3,15,578,0.5178255181515109
3,15,579,0.5113246293437426
3,15,580,0.5029630662316608
3,15,581,0.4905700197238714
3,15,582,0.47409038081481847
3,15,583,0.45674104278678224
3,15,584,0.4427385137614113
3,15,585,0.43433473498097225
3,15,586,0.4315160657691216
3,15,587,0.4335305705690844
3,15,588,0.43904730751458326
3,15,589,0.4457846147433803
3,15,590,0.4517411982727137
3,15,591,0.4559289720688313
3,15,592,0.45773011474713
3,15,593,0.456545037034721
3,15,594,0.4521030515940879
3,15,595,0.4452542187011937
3,15,596,0.4385194278464585
3,15,597,0.4345916119557145
3,15,598,0.43350118601613663
3,15,599,0.43262969840945303
3,15,600,0.4297531282272942
