deviant_position,repetition,time_from_deviant_ms,rep1_posterior
3,4,37,0.4710234388017121
3,4,38,0.4717524588100051
3,4,39,0.4729496324331243
3,4,40,0.47410170462050816
3,4,41,0.47468855007408167
3,4,42,0.47436240343101077
3,4,43,0.47299927799529556
3,4,44,0.47061794229646636
3,4,45,0.467359455969698
3,4,46,0.4633988247532871
3,4,47,0.45883662933429664
3,4,48,0.4538935182743233
3,4,49,0.4489083636851464
3,4,50,0.44418137608848973
3,4,51,0.43992550366851096
3,4,52,0.4363604143532729
3,4,53,0.4337407451765211
3,4,54,0.43217780918297277
3,4,55,0.4315159457402307
3,4,56,0.4314005063164428
3,4,57,0.43146209842321936
3,4,58,0.43142751762123677
3,4,59,0.4312330709513154
3,4,60,0.43104667466032703
3,4,61,0.4311494355094665
3,4,62,0.4319650369719068
3,4,63,0.43393985633069243
3,4,64,0.43731010219115884
3,4,65,0.4419349820428526
3,4,66,0.447348484814435
3,4,67,0.4530624538076383
3,4,68,0.45870089419298216
3,4,69,0.4639898909575301
3,4,70,0.4688361049163249
3,4,71,0.4733425439538923
3,4,72,0.4777037388895821
3,4,73,0.4821482411839435
3,4,74,0.48678634446280106
3,4,75,0.4914716527533274
3,4,76,0.49587859185626737
3,4,77,0.49966843664236504
3,4,78,0.5025612322980492
3,4,79,0.5043581015822304
3,4,80,0.5049059096368204
3,4,81,0.5041471256605149
3,4,82,0.5022032447797066
3,4,83,0.49927991274407
3,4,84,0.49563770893581216
3,4,85,0.49164960482605635
3,4,86,0.48767298577462204
3,4,87,0.4839488383986086
3,4,88,0.4805968844983714
3,4,89,0.47764381995446514
3,4,90,0.47504971476792374
3,4,91,0.4728071707562751
3,4,92,0.4709892417088418
3,4,93,0.46975308351281636
3,4,94,0.46927459405163535
3,4,95,0.46961639521538834
3,4,96,0.4707009263862891
3,4,97,0.4722526476434605
3,4,98,0.4738328449584927
3,4,99,0.47506421997952064
3,4,100,0.4757399664916729
3,4,101,0.47579962990247615
3,4,102,0.4753630900423068
3,4,103,0.47480670860779917
3,4,104,0.4745503205604131
3,4,105,0.474841084721467
3,4,106,0.47568835715527163
3,4,107,0.4768906595544358
3,4,108,0.4781726608989003
3,4,109,0.479326344375991
3,4,110,0.48023753486413456
3,4,111,0.4809052845845996
3,4,112,0.4814253328662523
3,4,113,0.4819981344978101
3,4,114,0.48291691760684935
3,4,115,0.4844301264913644
3,4,116,0.4866176943817952
3,4,117,0.48937698677004193
3,4,118,0.4924137675171619
3,4,119,0.49526209137068306
3,4,120,0.49739379517882265
3,4,121,0.49834324741272706
3,4,122,0.4978017189685306
3,4,123,0.4957829391017984
3,4,124,0.4926505435323038
3,4,125,0.4890206835896852
3,4,126,0.48562404050863583
3,4,127,0.4831227378805639
3,4,128,0.48187607679369227
3,4,129,0.48185821654973776
3,4,130,0.4827670756649235
3,4,131,0.4840751567241412
3,4,132,0.4851883937196742
3,4,133,0.4856948706754457
3,4,134,0.48551377415069785
3,4,135,0.4848463106355401
3,4,136,0.4840282754025736
3,4,137,0.4833968086475668
3,4,138,0.4831941827005974
3,4,139,0.4834136072446797
3,4,140,0.4838771583173346
3,4,141,0.48433470102187376
3,4,142,0.4845563485492517
3,4,143,0.4844316219624967
3,4,144,0.4840357203666506
3,4,145,0.4836220954498001
3,4,146,0.4835178009821931
3,4,147,0.4839442396074089
3,4,148,0.484899619050332
3,4,149,0.48614286701364845
3,4,150,0.48730004344267197
3,4,151,0.4879887511834514
3,4,152,0.4879083071007784
3,4,153,0.4868402635645681
3,4,154,0.4848036208611801
3,4,155,0.4820655741351409
3,4,156,0.47904807454129694
3,4,157,0.4762466158819723
3,4,158,0.474051653842756
3,4,159,0.4726455246334822
3,4,160,0.472063100911885
3,4,161,0.4722284978677644
3,4,162,0.4729642621011267
3,4,163,0.47404127001182905
3,4,164,0.47528696651295704
3,4,165,0.47663604751367517
3,4,166,0.4780863071086263
3,4,167,0.47960928338961106
3,4,168,0.4811565946012114
3,4,169,0.4826489794981775
3,4,170,0.48391545794510005
3,4,171,0.4847894519479659
3,4,172,0.4852344342583861
3,4,173,0.48539382278728105
3,4,174,0.48555592032968214
3,4,175,0.4860176713127124
3,4,176,0.4869552489464499
3,4,177,0.48835701536643716
3,4,178,0.4900351643097299
3,4,179,0.49164218413784566
3,4,180,0.4927799976859505
3,4,181,0.4931009693916793
3,4,182,0.4924196547994716
3,4,183,0.49084247150037663
3,4,184,0.4886744682314492
3,4,185,0.4863334427358746
3,4,186,0.4843333075973925
3,4,187,0.48317390970375035
3,4,188,0.48317638005271046
3,4,189,0.4844341135488554
3,4,190,0.48686396550173927
3,4,191,0.4902014424856731
3,4,192,0.49401141240988666
3,4,193,0.4977643467884595
3,4,194,0.5009196623255018
3,4,195,0.503031482708307
3,4,196,0.5038681374082706
3,4,197,0.5034617786269157
3,4,198,0.5020001802457557
3,4,199,0.49970012436541805
3,4,200,0.4968447350767183
3,4,201,0.49386284619579385
3,4,202,0.4911332707811118
3,4,203,0.48877697364367706
3,4,204,0.4867510363181267
3,4,205,0.4850326672562944
3,4,206,0.4836531303153235
3,4,207,0.4827185784549884
3,4,208,0.48245778645202936
3,4,209,0.4830847764878438
3,4,210,0.4847467789820557
3,4,211,0.48752113322437235
3,4,212,0.49130172373021797
3,4,213,0.49565566517341736
3,4,214,0.4998644797817581
3,4,215,0.5032061047620505
3,4,216,0.5051913856143654
3,4,217,0.5056426027610075
3,4,218,0.5047193775374537
3,4,219,0.5029037738808395
3,4,220,0.5008535485744574
3,4,221,0.4991989323056458
3,4,222,0.4984380903960453
3,4,223,0.4987374027977067
3,4,224,0.49988002373226387
3,4,225,0.5014113095319913
3,4,226,0.5028292543666818
3,4,227,0.5037542253445403
3,4,228,0.5040823310047416
3,4,229,0.5040358085196671
3,4,230,0.5040684410902727
3,4,231,0.5046768150385565
3,4,232,0.5062440512081017
3,4,233,0.5089063386008129
3,4,234,0.5124517041599691
3,4,235,0.5163994103032112
3,4,236,0.5201825499011682
3,4,237,0.5232776343524936
3,4,238,0.5253731786680262
3,4,239,0.5264676727763571
3,4,240,0.5267422578319362
3,4,241,0.5264387539259522
3,4,242,0.5258049721919528
3,4,243,0.5250441380924518
3,4,244,0.5242960075312469
3,4,245,0.5236335767074058
3,4,246,0.5230795509185738
3,4,247,0.5226333990487687
3,4,248,0.5222658477100351
3,4,249,0.521904694553082
3,4,250,0.5213998894994718
3,4,251,0.5205464342270341
3,4,252,0.5191307960151706
3,4,253,0.5170421170089469
3,4,254,0.5143715520888708
3,4,255,0.5114242421651335
3,4,256,0.5086471173180169
3,4,257,0.5064537897623576
3,4,258,0.5050975012524141
3,4,259,0.5046266337889684
3,4,260,0.5048477262150906
3,4,261,0.5053939176515552
3,4,262,0.5058532802428611
3,4,263,0.5059049465704449
3,4,264,0.5053827074271656
3,4,265,0.5043422207048439
3,4,266,0.5030750048062076
3,4,267,0.5019832578776214
3,4,268,0.501428685986135
3,4,269,0.5016409642691747
3,4,270,0.5027009265836311
3,4,271,0.5044830120725404
3,4,272,0.506703915996802
3,4,273,0.5090512690478872
3,4,274,0.5112378174456993
3,4,275,0.5130503261952011
3,4,276,0.5143863888656699
3,4,277,0.5152980925059396
3,4,278,0.5159815999345905
3,4,279,0.5166666035495047
3,4,280,0.5174961202995005
3,4,281,0.51846888785865
3,4,282,0.5195125030598762
3,4,283,0.5205875178285819
3,4,284,0.5216842860753645
3,4,285,0.5227468206129033
3,4,286,0.5237312048986767
3,4,287,0.5246635416119894
3,4,288,0.5255882535590826
3,4,289,0.5265201842472489
3,4,290,0.5273849147423864
3,4,291,0.5279982983136465
3,4,292,0.5281595933938054
3,4,293,0.5277871900761029
3,4,294,0.526988659053309
3,4,295,0.5259494183276789
3,4,296,0.524811365430393
3,4,297,0.5237044264541584
3,4,298,0.5227563280421667
3,4,299,0.5219606297236951
3,4,300,0.5211634405400252
3,4,301,0.5202113489699703
3,4,302,0.519034946780478
3,4,303,0.5176620304086667
3,4,304,0.5161940239508548
3,4,305,0.5147299353031457
3,4,306,0.5133112852118372
3,4,307,0.5119018817368158
3,4,308,0.5104038151163509
3,4,309,0.5087118612465136
3,4,310,0.5067849899114404
3,4,311,0.5047432355404323
3,4,312,0.5028934617929217
3,4,313,0.5015994757362566
3,4,314,0.5011506869057891
3,4,315,0.5017131145655858
3,4,316,0.5033119001013351
3,4,317,0.5058268199900019
3,4,318,0.5090259760021812
3,4,319,0.5126108133304013
3,4,320,0.5162427207468931
3,4,321,0.519608356670149
3,4,322,0.5224480366320975
3,4,323,0.5245413040457446
3,4,324,0.5257108307944034
3,4,325,0.5258928419494517
3,4,326,0.5251863557816535
3,4,327,0.5237871678844072
3,4,328,0.5219505001891475
3,4,329,0.5199365163351044
3,4,330,0.517909024984123
3,4,331,0.5158975699497071
3,4,332,0.5138527569814441
3,4,333,0.5117204175727634
3,4,334,0.5094971133180713
3,4,335,0.507242927507915
3,4,336,0.5050989489928491
3,4,337,0.5032788313984113
3,4,338,0.5019788668250592
3,4,339,0.5012708839227693
3,4,340,0.5010116108878465
3,4,341,0.5008638772500706
3,4,342,0.5004536755355793
3,4,343,0.49949188542068834
3,4,344,0.4978289000213065
3,4,345,0.49551420783799904
3,4,346,0.49290048600015884
3,4,347,0.49057373849309693
3,4,348,0.4891338981648566
3,4,349,0.48898624182860123
3,4,350,0.49019790738542657
3,4,351,0.4924698006306452
3,4,352,0.4952128685828514
3,4,353,0.497694203912169
3,4,354,0.4991853738253926
3,4,355,0.4991792883871534
3,4,356,0.497585842313493
3,4,357,0.4947467024199994
3,4,358,0.4912868209632068
3,4,359,0.48788114503485397
3,4,360,0.48511677476280185
3,5,0,0.5028138046352336
3,5,1,0.5055227575053635
3,5,2,0.5081640895859643
3,5,3,0.5104208887365211
3,5,4,0.5119495220652427
3,5,5,0.5124731930351066
3,5,6,0.5118703017131815
3,5,7,0.5102448425891054
3,5,8,0.5079447394212868
3,5,9,0.505484010228514
3,5,10,0.5033977969295051
3,5,11,0.5020946165996976
3,5,12,0.5017653352655074
3,5,13,0.502362203865967
3,5,14,0.5036461025015805
3,5,15,0.5052698693074484
3,5,16,0.5068685214898989
3,5,17,0.50813958843556
3,5,18,0.5088846583226349
3,5,19,0.5091211518889078
3,5,20,0.5089099472427776
3,5,21,0.508351367161597
3,5,22,0.5076158943448669
3,5,23,0.5068841304799683
3,5,24,0.506283605926467
3,5,25,0.5058070979747483
3,5,26,0.5052841974386907
3,5,27,0.5044725828065132
3,5,28,0.5031154036589532
3,5,29,0.5009306670224397
3,5,30,0.49776364917426424
3,5,31,0.4936936111117543
3,5,32,0.4888992802318297
3,5,33,0.48380514498815463
3,5,34,0.478947920282772
3,5,35,0.4747447242971718
3,5,36,0.47139086018857895
3,5,37,0.4689300212734968
3,5,38,0.4673284154257247
3,5,39,0.46645667150846515
3,5,40,0.4660512819550455
3,5,41,0.46576546909267535
3,5,42,0.46532408352055704
3,5,43,0.4645190899830929
3,5,44,0.46312185889856133
3,5,45,0.46098267813795657
3,5,46,0.4579405582154503
3,5,47,0.45379916852053676
3,5,48,0.4486263637513405
3,5,49,0.4427529367084203
3,5,50,0.43661848661925023
3,5,51,0.43069253148018843
3,5,52,0.42543811293124056
3,5,53,0.4213006777062218
3,5,54,0.4185839647169761
3,5,55,0.4172751591661836
3,5,56,0.41705042162761685
3,5,57,0.41745704970819075
3,5,58,0.41801504938095185
3,5,59,0.4183900745248179
3,5,60,0.41848186713983526
3,5,61,0.41833005945357676
3,5,62,0.41827957360667756
3,5,63,0.41886802371117365
3,5,64,0.420570373434633
3,5,65,0.4236268722907064
3,5,66,0.42800070339556484
3,5,67,0.43351484916518557
3,5,68,0.4399375346259308
3,5,69,0.44696969986672846
3,5,70,0.45427519426613505
3,5,71,0.4615534414483983
3,5,72,0.46859593701088736
3,5,73,0.4753164464116125
3,5,74,0.48162280102849125
3,5,75,0.4872624750880765
3,5,76,0.49193926431460705
3,5,77,0.49543611557634387
3,5,78,0.49764203801124823
3,5,79,0.49855384943183084
3,5,80,0.4982429731751053
3,5,81,0.4968655631716522
3,5,82,0.4946966199993803
3,5,83,0.4920800844793666
3,5,84,0.48938751282005727
3,5,85,0.48696663163842563
3,5,86,0.4849642320890631
3,5,87,0.48333128477515563
3,5,88,0.4818889928173764
3,5,89,0.4803787700138376
3,5,90,0.4785882420690447
3,5,91,0.4764676417042336
3,5,92,0.4741494536637674
3,5,93,0.47195460246841603
3,5,94,0.4702826852055631
3,5,95,0.4694156262444842
3,5,96,0.46943135206763303
3,5,97,0.4701697320070683
3,5,98,0.47129835013492316
3,5,99,0.47252474964725855
3,5,100,0.4736734844147734
3,5,101,0.474656042043728
3,5,102,0.4754938260043708
3,5,103,0.4763723106560615
3,5,104,0.4774804037348096
3,5,105,0.47883628962581826
3,5,106,0.48024348789589344
3,5,107,0.48141265968420965
3,5,108,0.48211942165228466
3,5,109,0.4822793202403007
3,5,110,0.4819429314583859
3,5,111,0.4812876583939414
3,5,112,0.4805648637837293
3,5,113,0.4800677886323482
3,5,114,0.48011968183511694
3,5,115,0.4809723378587171
3,5,116,0.4826924762704849
3,5,117,0.48513881705177564
3,5,118,0.48799386707099063
3,5,119,0.49082664922964503
3,5,120,0.4931126673241097
3,5,121,0.49432747113997666
3,5,122,0.4940763704571962
3,5,123,0.49227189460101284
3,5,124,0.48917379141328104
3,5,125,0.4853593501474375
3,5,126,0.4816212248476683
3,5,127,0.4787529538529949
3,5,128,0.4772944859812958
3,5,129,0.47739534935114103
3,5,130,0.47887025886124485
3,5,131,0.4812106585794734
3,5,132,0.4836906702493181
3,5,133,0.48565856082896103
3,5,134,0.4867629437867894
3,5,135,0.4869513908489069
3,5,136,0.48636237991185294
3,5,137,0.4853115233118019
3,5,138,0.48417630856671084
3,5,139,0.4831714941969243
3,5,140,0.48239432270275107
3,5,141,0.48183423940104897
3,5,142,0.4813783600172467
3,5,143,0.4808835090323426
3,5,144,0.48027162095759895
3,5,145,0.4795829752683412
3,5,146,0.4789612433657184
3,5,147,0.4785752067099921
3,5,148,0.47851015329267044
3,5,149,0.4787303745001259
3,5,150,0.4790987276686972
3,5,151,0.47943559254466
3,5,152,0.4795573655340701
3,5,153,0.47924047416701
3,5,154,0.47836896917075
3,5,155,0.47697333892364085
3,5,156,0.4752199798459347
3,5,157,0.4733977251276849
3,5,158,0.4717714084249963
3,5,159,0.47045812079549065
3,5,160,0.4694804025292712
3,5,161,0.4688480796928578
3,5,162,0.4685425647427814
3,5,163,0.4685132206400363
3,5,164,0.46875818866137425
3,5,165,0.46933174572974584
3,5,166,0.4703016655744266
3,5,167,0.47168823021061823
3,5,168,0.47345143431804126
3,5,169,0.4754499498669393
3,5,170,0.47742941834970837
3,5,171,0.4791692984099891
3,5,172,0.48060648048219284
3,5,173,0.48184865176502306
3,5,174,0.4830980137691241
3,5,175,0.4845116503303444
3,5,176,0.4861258423161764
3,5,177,0.4878131096061074
3,5,178,0.48932081039514336
3,5,179,0.49027182517373485
3,5,180,0.4902464594802447
3,5,181,0.4889181892048376
3,5,182,0.48620156566372624
3,5,183,0.4823670562944339
3,5,184,0.47788881920828524
3,5,185,0.47332999777867324
3,5,186,0.46933258756027224
3,5,187,0.46653880584939006
3,5,188,0.4654384341804275
3,5,189,0.4662114775752338
3,5,190,0.4687371473850227
3,5,191,0.47261831972170365
3,5,192,0.4772287615551696
3,5,193,0.481862409111342
3,5,194,0.4858364242588581
3,5,195,0.4885829972112228
3,5,196,0.4897973056733283
3,5,197,0.48954767871679156
3,5,198,0.48813509867689003
3,5,199,0.485909678558579
3,5,200,0.48325820261258307
3,5,201,0.48063758583954863
3,5,202,0.4784170850599927
3,5,203,0.47666316904678563
3,5,204,0.4752282290247382
3,5,205,0.4739538570134144
3,5,206,0.47276087187542887
3,5,207,0.47170884851067607
3,5,208,0.47104070885104027
3,5,209,0.47106480764316366
3,5,210,0.4720772505993886
3,5,211,0.4742960665414661
3,5,212,0.4777433294136121
3,5,213,0.48209102832021766
3,5,214,0.4866611807911123
3,5,215,0.4906957869948224
3,5,216,0.4936451221491392
3,5,217,0.4952516320950225
3,5,218,0.49558520201376255
3,5,219,0.49500682217491515
3,5,220,0.49400995162327
3,5,221,0.49308777072014603
3,5,222,0.49262711913034557
3,5,223,0.4927488271029556
3,5,224,0.49329279881515586
3,5,225,0.4938752116071636
3,5,226,0.4941008731313982
3,5,227,0.49379958959152254
3,5,228,0.49310348489674594
3,5,229,0.49239448250168083
3,5,230,0.49220469862133115
3,5,231,0.49305368684630685
3,5,232,0.49530970015181164
3,5,233,0.4990500105748262
3,5,234,0.50395094560919
3,5,235,0.5094101527392251
3,5,236,0.5147160885076927
3,5,237,0.5191833466393584
3,5,238,0.522388602998971
3,5,239,0.5242532166846396
3,5,240,0.5248794582938595
3,5,241,0.5244786105925479
3,5,242,0.5233338873848153
3,5,243,0.5217189528086374
3,5,244,0.5198634555256579
3,5,245,0.5179527647827832
3,5,246,0.5161507811248655
3,5,247,0.514588647531936
3,5,248,0.513356341794193
3,5,249,0.5125027552255831
3,5,250,0.5119742097857345
3,5,251,0.5116019277983858
3,5,252,0.5111606863644519
3,5,253,0.5104949336091413
3,5,254,0.509602910490761
3,5,255,0.508666736128201
3,5,256,0.5080244461729791
3,5,257,0.5080015035361332
3,5,258,0.5087582148958514
3,5,259,0.5102397839775376
3,5,260,0.5121459745352739
3,5,261,0.5139864404501832
3,5,262,0.5152241462838888
3,5,263,0.5154669396400149
3,5,264,0.5145842415876006
3,5,265,0.5127182945953449
3,5,266,0.5102506875080708
3,5,267,0.5077073420965347
3,5,268,0.5056195442321836
3,5,269,0.5043918351972183
3,5,270,0.5042415455208181
3,5,271,0.5051556511452256
3,5,272,0.5069496935989576
3,5,273,0.5093730080783578
3,5,274,0.5121680319803944
3,5,275,0.5150743033113333
3,5,276,0.5177945261973277
3,5,277,0.5200631850260143
3,5,278,0.5217727608292252
3,5,279,0.5229145818468641
3,5,280,0.5234467572212718
3,5,281,0.5232664755908242
3,5,282,0.5223426465527916
3,5,283,0.5208420464445014
3,5,284,0.5190597817776065
3,5,285,0.5172505372292522
3,5,286,0.5156530394305414
3,5,287,0.5145302220765826
3,5,288,0.5140933935283094
3,5,289,0.5144115590151372
3,5,290,0.5153261090111716
3,5,291,0.5164780384461245
3,5,292,0.5174619400566175
3,5,293,0.51800918881228
3,5,294,0.5180616916595429
3,5,295,0.5176749894335402
3,5,296,0.516919015312158
3,5,297,0.5159251802120773
3,5,298,0.514918470525023
3,5,299,0.5140295774262653
3,5,300,0.5132115996454237
3,5,301,0.5124077964699343
3,5,302,0.5116469900193273
3,5,303,0.5110055270710733
3,5,304,0.5105375710193721
3,5,305,0.5102217011012161
3,5,306,0.5099211118484509
3,5,307,0.5094281658608109
3,5,308,0.5085473168760103
3,5,309,0.5071570945848906
3,5,310,0.5052644382253099
3,5,311,0.5030697590564749
3,5,312,0.5010090662781274
3,5,313,0.49959587757478213
3,5,314,0.4992090982726364
3,5,315,0.5000314372142214
3,5,316,0.5020600286613113
3,5,317,0.5051301602924204
3,5,318,0.5089675325879148
3,5,319,0.513229775306187
3,5,320,0.5175365477287344
3,5,321,0.5215335049489891
3,5,322,0.5249061999592778
3,5,323,0.5273622140357245
3,5,324,0.528660122689991
3,5,325,0.5286812077099695
3,5,326,0.5275065471592306
3,5,327,0.5254179880364674
3,5,328,0.5228628604374455
3,5,329,0.5203330630154352
3,5,330,0.5181566154444328
3,5,331,0.5164296687613367
3,5,332,0.5150961736551198
3,5,333,0.5139842796509914
3,5,334,0.5128628310027317
3,5,335,0.5115339523791405
3,5,336,0.5099345949481208
3,5,337,0.5081788821932468
3,5,338,0.5065037055681153
3,5,339,0.5051507693694202
3,5,340,0.5041791659183914
3,5,341,0.5033908693615152
3,5,342,0.5024899425320681
3,5,343,0.5012487782020653
3,5,344,0.49952776364401014
3,5,345,0.49730217070495336
3,5,346,0.49480813466760826
3,5,347,0.4925119546350028
3,5,348,0.49094273768272145
3,5,349,0.49050358827480667
3,5,350,0.4912963818385775
3,5,351,0.4930755029747179
3,5,352,0.4953283195359155
3,5,353,0.49743486074781157
3,5,354,0.49881389707653956
3,5,355,0.4990729263647611
3,5,356,0.49814502964311147
3,5,357,0.49628875798875943
3,5,358,0.4939746655879279
3,5,359,0.4916758976492711
3,5,360,0.4897659160599276
3,6,0,0.49046895763073123
3,6,1,0.49187993521496365
3,6,2,0.4931791006460345
3,6,3,0.4942523465512789
3,6,4,0.49497959541337083
3,6,5,0.49527635720876617
3,6,6,0.4951335681496093
3,6,7,0.4946600433481174
3,6,8,0.49406267200033177
3,6,9,0.49360772753831256
3,6,10,0.493541909151244
3,6,11,0.4939937794512902
3,6,12,0.4949435342579895
3,6,13,0.4962592023752957
3,6,14,0.4977530852786207
3,6,15,0.4992445138781351
3,6,16,0.5005774627970797
3,6,17,0.5016428849563546
3,6,18,0.502470982438419
3,6,19,0.5032138074381518
3,6,20,0.5039321110630786
3,6,21,0.5046854343995837
3,6,22,0.5055389261819614
3,6,23,0.5064911005684387
3,6,24,0.5074721039353034
3,6,25,0.5083258315930197
3,6,26,0.5088338369948001
3,6,27,0.5087802484416888
3,6,28,0.5079411702848383
3,6,29,0.5061015452554246
3,6,30,0.5031801811030273
3,6,31,0.49921286896705286
3,6,32,0.4942515046884692
3,6,33,0.4885236087883267
3,6,34,0.4823819756981423
3,6,35,0.47617051763348317
3,6,36,0.47014368485466423
3,6,37,0.46454760298821646
3,6,38,0.45962910415489844
3,6,39,0.4555382249066693
3,6,40,0.4522830984405726
3,6,41,0.4497982424565829
3,6,42,0.44796013100575194
3,6,43,0.44649674946280504
3,6,44,0.4450261136627186
3,6,45,0.4432451869941029
3,6,46,0.4407665518508733
3,6,47,0.4371282842588444
3,6,48,0.4322062909692356
3,6,49,0.4262382481100336
3,6,50,0.41965448378785886
3,6,51,0.4130577211807738
3,6,52,0.4071663320695172
3,6,53,0.4027053432219986
3,6,54,0.4001624690055566
3,6,55,0.39962737912659035
3,6,56,0.40081240387462025
3,6,57,0.4031125069247375
3,6,58,0.4057081922594104
3,6,59,0.4078928698008358
3,6,60,0.4091859480301248
3,6,61,0.4093278165392154
3,6,62,0.40852404557155153
3,6,63,0.40735213145310667
3,6,64,0.40650306193301544
3,6,65,0.40662973109936523
3,6,66,0.40821997639165675
3,6,67,0.4115794821886119
3,6,68,0.4167638403522929
3,6,69,0.42353105596042967
3,6,70,0.43143175117612836
3,6,71,0.43994191666249566
3,6,72,0.44857651007228344
3,6,73,0.45697457838199396
3,6,74,0.4648196842694611
3,6,75,0.4717630226949315
3,6,76,0.477533970090689
3,6,77,0.48197127956288816
3,6,78,0.48496989988139116
3,6,79,0.486474980066193
3,6,80,0.48651310108661616
3,6,81,0.4852548039207276
3,6,82,0.4830351802553155
3,6,83,0.48030186225018057
3,6,84,0.47755399262336534
3,6,85,0.4752257665813262
3,6,86,0.47352650515840194
3,6,87,0.47243108782703186
3,6,88,0.47171294875303404
3,6,89,0.4710028505478063
3,6,90,0.4699658265572981
3,6,91,0.46846472899514685
3,6,92,0.46662932528880763
3,6,93,0.4648383235455287
3,6,94,0.46354849216572297
3,6,95,0.4630959533920407
3,6,96,0.46360402586870675
3,6,97,0.4649417717847036
3,6,98,0.4667841469362546
3,6,99,0.4687894405379962
3,6,100,0.4706884431994454
3,6,101,0.4723184796377276
3,6,102,0.4736548789285399
3,6,103,0.47483673461627873
3,6,104,0.476043336915949
3,6,105,0.47735252426313285
3,6,106,0.47865612083529463
3,6,107,0.4797501025864151
3,6,108,0.48047985941403326
3,6,109,0.4807755122721456
3,6,110,0.48062550047940383
3,6,111,0.4800999704731017
3,6,112,0.4793320886127161
3,6,113,0.47852343164994
3,6,114,0.4779382117219828
3,6,115,0.4778663258779535
3,6,116,0.4785319541785075
3,6,117,0.4800111612524435
3,6,118,0.4822123306863743
3,6,119,0.48488703300593494
3,6,120,0.4875991248994288
3,6,121,0.48978189615970663
3,6,122,0.4908886896938298
3,6,123,0.4905974040696101
3,6,124,0.4888634828342014
3,6,125,0.48599312105554804
3,6,126,0.4825808137181473
3,6,127,0.4793469983254783
3,6,128,0.47693696956188525
3,6,129,0.4757445739619737
3,6,130,0.47585884429560715
3,6,131,0.47704857157666375
3,6,132,0.4788489440488016
3,6,133,0.4807620469259984
3,6,134,0.4824045657124163
3,6,135,0.483519280640459
3,6,136,0.4839395511302633
3,6,137,0.48367303042581
3,6,138,0.482803048062217
3,6,139,0.4813667905068595
3,6,140,0.4794098012466338
3,6,141,0.47697066394269344
3,6,142,0.4741065128959469
3,6,143,0.47098093300760463
3,6,144,0.4678639519072375
3,6,145,0.4650642737129029
3,6,146,0.4628691861745315
3,6,147,0.46150206207304034
3,6,148,0.46102729922883906
3,6,149,0.46133011001194335
3,6,150,0.46215856369039643
3,6,151,0.46323641010629946
3,6,152,0.46429240564040947
3,6,153,0.46505326609198305
3,6,154,0.4653919714154316
3,6,155,0.46528688383737454
3,6,156,0.46475270412793646
3,6,157,0.4638883066900994
3,6,158,0.4628382188092458
3,6,159,0.4616937479916745
3,6,160,0.46053788950707075
3,6,161,0.4595291338484807
3,6,162,0.4588552380712496
3,6,163,0.4586888134934084
3,6,164,0.45917703850025277
3,6,165,0.4603876298764778
3,6,166,0.46226426700331813
3,6,167,0.464620793988206
3,6,168,0.4671968909041448
3,6,169,0.46965122959230454
3,6,170,0.4716031601926793
3,6,171,0.4728357691600849
3,6,172,0.4734042698738467
3,6,173,0.4735649103281179
3,6,174,0.47365260455567726
3,6,175,0.47394119902123094
3,6,176,0.4745624623632065
3,6,177,0.47547977779616973
3,6,178,0.4765263991260118
3,6,179,0.4773700179800992
3,6,180,0.47756370747981663
3,6,181,0.4767187116804702
3,6,182,0.47469969330906375
3,6,183,0.4716774730467285
3,6,184,0.4679450273492416
3,6,185,0.46388610017777676
3,6,186,0.46000646784829874
3,6,187,0.45683376371673057
3,6,188,0.4547985857715847
3,6,189,0.45411199315530454
3,6,190,0.4547074756306466
3,6,191,0.4562783500913164
3,6,192,0.45835754705210824
3,6,193,0.46043879747742744
3,6,194,0.4620784248518742
3,6,195,0.4629504827134132
3,6,196,0.46297630048828425
3,6,197,0.46239393282371244
3,6,198,0.4615572510490617
3,6,199,0.460777478199507
3,6,200,0.46031491513089784
3,6,201,0.46036289321146584
3,6,202,0.46095998097298385
3,6,203,0.46190279528669936
3,6,204,0.4628014014565925
3,6,205,0.46331862582350336
3,6,206,0.46333330185636107
3,6,207,0.46293412536380946
3,6,208,0.46244590917694933
3,6,209,0.4623052657729259
3,6,210,0.46297873477585716
3,6,211,0.4648830918811529
3,6,212,0.46819960747804423
3,6,213,0.47271060520876007
3,6,214,0.47779168103383274
3,6,215,0.4826666699243232
3,6,216,0.4866892703801869
3,6,217,0.48948905704571827
3,6,218,0.4910096439341851
3,6,219,0.49148099219223035
3,6,220,0.4913007018793889
3,6,221,0.49087994577195576
3,6,222,0.4905553765635819
3,6,223,0.49043238775479986
3,6,224,0.4903377508771675
3,6,225,0.4898699417165276
3,6,226,0.4886361921620112
3,6,227,0.4865228067670148
3,6,228,0.4837562609336064
3,6,229,0.48087939300265076
3,6,230,0.4786206878071299
3,6,231,0.47771846439176097
3,6,232,0.4787785914433639
3,6,233,0.4820577581436612
3,6,234,0.48731002293442194
3,6,235,0.4938774181313288
3,6,236,0.5008131262635733
3,6,237,0.507068653388997
3,6,238,0.5118377731930646
3,6,239,0.5147088047915948
3,6,240,0.515569797378925
3,6,241,0.5145909891137883
3,6,242,0.5121925108782384
3,6,243,0.5089252963378286
3,6,244,0.5053213546838985
3,6,245,0.5018162026566715
3,6,246,0.49876434834894856
3,6,247,0.49639989480354724
3,6,248,0.49483272136233963
3,6,249,0.49411108914469243
